,ZCTA,OWN,RENT
155,ZCTA5 01036,92.2,7.8
156,ZCTA5 01037,97.6,2.4
157,ZCTA5 01038,76.5,23.5
158,ZCTA5 01039,80.6,19.4
159,ZCTA5 01040,41.6,58.4
160,ZCTA5 01050,85.7,14.3
161,ZCTA5 01053,76.5,23.5
162,ZCTA5 01054,88.6,11.4
163,ZCTA5 01056,74.7,25.3
164,ZCTA5 01057,83.3,16.7
165,ZCTA5 01060,42.4,57.6
166,ZCTA5 01062,73.0,27.0
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0.0,100.0
169,ZCTA5 01068,94.4,5.6
170,ZCTA5 01069,75.8,24.2
171,ZCTA5 01070,88.8,11.2
172,ZCTA5 01071,95.1,4.9
173,ZCTA5 01072,88.3,11.7
174,ZCTA5 01073,89.9,10.1
175,ZCTA5 01074,0.0,100.0
176,ZCTA5 01075,73.6,26.4
177,ZCTA5 01077,81.3,18.7
178,ZCTA5 01079,64.7,35.3
179,ZCTA5 01080,63.9,36.1
180,ZCTA5 01081,80.3,19.7
181,ZCTA5 01082,72.7,27.3
182,ZCTA5 01083,60.7,39.3
183,ZCTA5 01084,95.8,4.2
184,ZCTA5 01085,68.7,31.3
185,ZCTA5 01086,0,0
186,ZCTA5 01088,71.8,28.2
187,ZCTA5 01089,60.0,40.0
188,ZCTA5 01092,72.4,27.6
189,ZCTA5 01093,91.5,8.5
190,ZCTA5 01094,34.7,65.3
191,ZCTA5 01095,88.7,11.3
192,ZCTA5 01096,84.5,15.5
193,ZCTA5 01097,12.0,88.0
194,ZCTA5 01098,84.4,15.6
195,ZCTA5 01103,10.2,89.8
196,ZCTA5 01104,45.5,54.5
197,ZCTA5 01105,10.7,89.3
198,ZCTA5 01106,90.1,9.9
199,ZCTA5 01107,25.7,74.3
200,ZCTA5 01108,38.1,61.9
201,ZCTA5 01109,46.6,53.4
202,ZCTA5 01118,77.9,22.1
203,ZCTA5 01119,75.6,24.4
204,ZCTA5 01128,97.4,2.6
205,ZCTA5 01129,79.3,20.7
206,ZCTA5 01151,39.0,61.0
207,ZCTA5 01199,0,0
208,ZCTA5 01201,61.8,38.2
209,ZCTA5 01220,67.3,32.7
210,ZCTA5 01222,88.6,11.4
211,ZCTA5 01223,92.8,7.2
212,ZCTA5 01224,50.0,50.0
213,ZCTA5 01225,77.7,22.3
214,ZCTA5 01226,76.4,23.6
215,ZCTA5 01229,84.6,15.4
216,ZCTA5 01230,70.3,29.7
217,ZCTA5 01235,83.8,16.2
218,ZCTA5 01236,83.3,16.7
219,ZCTA5 01237,83.1,16.9
220,ZCTA5 01238,72.9,27.1
221,ZCTA5 01240,60.1,39.9
222,ZCTA5 01242,55.8,44.2
223,ZCTA5 01243,94.0,6.0
224,ZCTA5 01244,78.6,21.4
225,ZCTA5 01245,79.9,20.1
226,ZCTA5 01247,59.0,41.0
227,ZCTA5 01253,96.2,3.8
228,ZCTA5 01254,91.9,8.1
229,ZCTA5 01255,92.3,7.7
230,ZCTA5 01256,89.3,10.7
231,ZCTA5 01257,80.5,19.5
232,ZCTA5 01258,94.7,5.3
233,ZCTA5 01259,88.9,11.1
234,ZCTA5 01260,53.6,46.4
235,ZCTA5 01262,57.1,42.9
236,ZCTA5 01264,80.0,20.0
237,ZCTA5 01266,87.8,12.2
238,ZCTA5 01267,74.1,25.9
239,ZCTA5 01270,99.4,0.6
240,ZCTA5 01301,55.6,44.4
241,ZCTA5 01330,82.8,17.2
242,ZCTA5 01331,72.2,27.8
243,ZCTA5 01337,84.6,15.4
244,ZCTA5 01338,89.5,10.5
245,ZCTA5 01339,79.3,20.7
246,ZCTA5 01340,80.5,19.5
247,ZCTA5 01341,92.0,8.0
248,ZCTA5 01342,53.5,46.5
249,ZCTA5 01343,100.0,0.0
250,ZCTA5 01344,82.0,18.0
251,ZCTA5 01346,90.2,9.8
252,ZCTA5 01347,71.9,28.1
253,ZCTA5 01349,82.8,17.2
254,ZCTA5 01350,76.7,23.3
255,ZCTA5 01351,77.3,22.7
256,ZCTA5 01354,83.8,16.2
257,ZCTA5 01355,88.4,11.6
258,ZCTA5 01360,76.9,23.1
259,ZCTA5 01364,69.1,30.9
260,ZCTA5 01366,84.0,16.0
261,ZCTA5 01367,88.0,12.0
262,ZCTA5 01368,83.6,16.4
263,ZCTA5 01370,69.4,30.6
264,ZCTA5 01373,81.6,18.4
265,ZCTA5 01375,43.4,56.6
266,ZCTA5 01376,47.5,52.5
267,ZCTA5 01378,92.6,7.4
268,ZCTA5 01379,86.4,13.6
269,ZCTA5 01420,52.4,47.6
270,ZCTA5 01430,92.4,7.6
271,ZCTA5 01431,88.3,11.7
272,ZCTA5 01432,65.6,34.4
273,ZCTA5 01434,57.8,42.2
274,ZCTA5 01436,77.8,22.2
275,ZCTA5 01438,92.7,7.3
276,ZCTA5 01440,51.3,48.7
277,ZCTA5 01450,86.2,13.8
278,ZCTA5 01451,92.3,7.7
279,ZCTA5 01452,90.0,10.0
280,ZCTA5 01453,55.2,44.8
281,ZCTA5 01460,83.5,16.5
282,ZCTA5 01462,80.4,19.6
283,ZCTA5 01463,78.5,21.5
284,ZCTA5 01464,70.0,30.0
285,ZCTA5 01467,100.0,0.0
286,ZCTA5 01468,91.7,8.3
287,ZCTA5 01469,79.5,20.5
288,ZCTA5 01473,86.5,13.5
289,ZCTA5 01474,83.4,16.6
290,ZCTA5 01475,77.6,22.4
291,ZCTA5 01501,82.3,17.7
292,ZCTA5 01503,85.3,14.7
293,ZCTA5 01504,70.1,29.9
294,ZCTA5 01505,85.8,14.2
295,ZCTA5 01506,80.0,20.0
296,ZCTA5 01507,80.8,19.2
297,ZCTA5 01510,53.7,46.3
298,ZCTA5 01515,86.1,13.9
299,ZCTA5 01516,81.5,18.5
300,ZCTA5 01518,70.4,29.6
301,ZCTA5 01519,79.2,20.8
302,ZCTA5 01520,90.2,9.8
303,ZCTA5 01521,85.6,14.4
304,ZCTA5 01522,84.2,15.8
305,ZCTA5 01523,82.7,17.3
306,ZCTA5 01524,71.2,28.8
307,ZCTA5 01525,67.9,32.1
308,ZCTA5 01527,73.2,26.8
309,ZCTA5 01529,77.4,22.6
310,ZCTA5 01531,89.1,10.9
311,ZCTA5 01532,83.0,17.0
312,ZCTA5 01534,75.9,24.1
313,ZCTA5 01535,70.0,30.0
314,ZCTA5 01536,77.6,22.4
315,ZCTA5 01537,80.9,19.1
316,ZCTA5 01540,71.4,28.6
317,ZCTA5 01541,88.9,11.1
318,ZCTA5 01542,75.8,24.2
319,ZCTA5 01543,86.6,13.4
320,ZCTA5 01545,74.1,25.9
321,ZCTA5 01550,43.2,56.8
322,ZCTA5 01560,53.7,46.3
323,ZCTA5 01561,41.7,58.3
324,ZCTA5 01562,65.9,34.1
325,ZCTA5 01564,87.7,12.3
326,ZCTA5 01566,87.9,12.1
327,ZCTA5 01568,82.1,17.9
328,ZCTA5 01569,79.3,20.7
329,ZCTA5 01570,54.2,45.8
330,ZCTA5 01571,75.8,24.2
331,ZCTA5 01581,61.4,38.6
332,ZCTA5 01583,84.6,15.4
333,ZCTA5 01585,75.7,24.3
334,ZCTA5 01588,58.0,42.0
335,ZCTA5 01590,90.5,9.5
336,ZCTA5 01602,58.2,41.8
337,ZCTA5 01603,45.8,54.2
338,ZCTA5 01604,46.3,53.7
339,ZCTA5 01605,29.8,70.2
340,ZCTA5 01606,68.1,31.9
341,ZCTA5 01607,45.0,55.0
342,ZCTA5 01608,5.8,94.2
343,ZCTA5 01609,37.6,62.4
344,ZCTA5 01610,15.1,84.9
345,ZCTA5 01611,62.1,37.9
346,ZCTA5 01612,90.7,9.3
347,ZCTA5 01701,79.6,20.4
348,ZCTA5 01702,33.2,66.8
349,ZCTA5 01718,79.4,20.6
350,ZCTA5 01719,73.3,26.7
351,ZCTA5 01720,77.2,22.8
352,ZCTA5 01721,79.7,20.3
353,ZCTA5 01730,71.4,28.6
354,ZCTA5 01731,1.2,98.8
355,ZCTA5 01740,94.1,5.9
356,ZCTA5 01741,96.1,3.9
357,ZCTA5 01742,76.6,23.4
358,ZCTA5 01745,94.6,5.4
359,ZCTA5 01746,84.8,15.2
360,ZCTA5 01747,78.9,21.1
361,ZCTA5 01748,84.8,15.2
362,ZCTA5 01749,74.9,25.1
363,ZCTA5 01752,55.0,45.0
364,ZCTA5 01754,71.8,28.2
365,ZCTA5 01756,88.3,11.7
366,ZCTA5 01757,67.8,32.2
367,ZCTA5 01760,72.9,27.1
368,ZCTA5 01770,92.8,7.2
369,ZCTA5 01772,89.0,11.0
370,ZCTA5 01773,81.0,19.0
371,ZCTA5 01775,90.2,9.8
372,ZCTA5 01776,91.5,8.5
373,ZCTA5 01778,88.2,11.8
374,ZCTA5 01801,60.4,39.6
375,ZCTA5 01803,69.7,30.3
376,ZCTA5 01810,79.9,20.1
377,ZCTA5 01821,80.9,19.1
378,ZCTA5 01824,85.2,14.8
379,ZCTA5 01826,77.3,22.7
380,ZCTA5 01827,97.3,2.7
381,ZCTA5 01830,54.4,45.6
382,ZCTA5 01832,60.9,39.1
383,ZCTA5 01833,83.5,16.5
384,ZCTA5 01834,81.8,18.2
385,ZCTA5 01835,67.6,32.4
386,ZCTA5 01840,6.2,93.8
387,ZCTA5 01841,27.4,72.6
388,ZCTA5 01843,36.0,64.0
389,ZCTA5 01844,70.9,29.1
390,ZCTA5 01845,73.2,26.8
391,ZCTA5 01850,45.2,54.8
392,ZCTA5 01851,40.5,59.5
393,ZCTA5 01852,45.5,54.5
394,ZCTA5 01854,37.1,62.9
395,ZCTA5 01860,86.7,13.3
396,ZCTA5 01862,85.1,14.9
397,ZCTA5 01863,76.8,23.2
398,ZCTA5 01864,86.6,13.4
399,ZCTA5 01867,82.2,17.8
400,ZCTA5 01876,86.5,13.5
401,ZCTA5 01879,86.2,13.8
402,ZCTA5 01880,75.1,24.9
403,ZCTA5 01886,89.1,10.9
404,ZCTA5 01887,85.2,14.8
405,ZCTA5 01890,85.3,14.7
406,ZCTA5 01901,8.6,91.4
407,ZCTA5 01902,33.3,66.7
408,ZCTA5 01904,76.8,23.2
409,ZCTA5 01905,45.1,54.9
410,ZCTA5 01906,79.0,21.0
411,ZCTA5 01907,76.5,23.5
412,ZCTA5 01908,68.4,31.6
413,ZCTA5 01913,69.3,30.7
414,ZCTA5 01915,60.1,39.9
415,ZCTA5 01921,98.1,1.9
416,ZCTA5 01922,85.2,14.8
417,ZCTA5 01923,69.4,30.6
418,ZCTA5 01929,78.2,21.8
419,ZCTA5 01930,64.4,35.6
420,ZCTA5 01937,0,0
421,ZCTA5 01938,73.0,27.0
422,ZCTA5 01940,82.0,18.0
423,ZCTA5 01944,68.8,31.2
424,ZCTA5 01945,78.8,21.2
425,ZCTA5 01949,85.2,14.8
426,ZCTA5 01950,74.1,25.9
427,ZCTA5 01951,84.7,15.3
428,ZCTA5 01952,75.3,24.7
429,ZCTA5 01960,64.7,35.3
430,ZCTA5 01966,68.9,31.1
431,ZCTA5 01969,82.5,17.5
432,ZCTA5 01970,47.7,52.3
433,ZCTA5 01982,82.6,17.4
434,ZCTA5 01983,92.3,7.7
435,ZCTA5 01984,87.9,12.1
436,ZCTA5 01985,95.1,4.9
437,ZCTA5 02019,80.4,19.6
438,ZCTA5 02021,78.1,21.9
439,ZCTA5 02025,80.1,19.9
440,ZCTA5 02026,67.8,32.2
441,ZCTA5 02030,93.9,6.1
442,ZCTA5 02032,83.3,16.7
443,ZCTA5 02035,66.3,33.7
444,ZCTA5 02038,80.8,19.2
445,ZCTA5 02043,82.6,17.4
446,ZCTA5 02045,68.0,32.0
447,ZCTA5 02047,54.5,45.5
448,ZCTA5 02048,72.4,27.6
449,ZCTA5 02050,77.9,22.1
450,ZCTA5 02052,88.5,11.5
451,ZCTA5 02053,85.2,14.8
452,ZCTA5 02054,81.3,18.7
453,ZCTA5 02056,95.1,4.9
454,ZCTA5 02061,92.5,7.5
455,ZCTA5 02062,57.5,42.5
456,ZCTA5 02066,86.1,13.9
457,ZCTA5 02067,85.9,14.1
458,ZCTA5 02071,89.5,10.5
459,ZCTA5 02072,71.8,28.2
460,ZCTA5 02081,82.1,17.9
461,ZCTA5 02090,86.6,13.4
462,ZCTA5 02093,84.0,16.0
463,ZCTA5 02108,47.5,52.5
464,ZCTA5 02109,29.4,70.6
465,ZCTA5 02110,54.1,45.9
466,ZCTA5 02111,25.2,74.8
467,ZCTA5 02113,23.7,76.3
468,ZCTA5 02114,23.9,76.1
469,ZCTA5 02115,13.8,86.2
470,ZCTA5 02116,39.0,61.0
471,ZCTA5 02118,34.5,65.5
472,ZCTA5 02119,22.0,78.0
473,ZCTA5 02120,9.1,90.9
474,ZCTA5 02121,20.0,80.0
475,ZCTA5 02122,37.9,62.1
476,ZCTA5 02124,37.9,62.1
477,ZCTA5 02125,32.9,67.1
478,ZCTA5 02126,42.9,57.1
479,ZCTA5 02127,38.9,61.1
480,ZCTA5 02128,28.0,72.0
481,ZCTA5 02129,42.6,57.4
482,ZCTA5 02130,45.4,54.6
483,ZCTA5 02131,55.1,44.9
484,ZCTA5 02132,72.2,27.8
485,ZCTA5 02134,13.9,86.1
486,ZCTA5 02135,23.6,76.4
487,ZCTA5 02136,52.6,47.4
488,ZCTA5 02138,40.2,59.8
489,ZCTA5 02139,35.9,64.1
490,ZCTA5 02140,37.2,62.8
491,ZCTA5 02141,35.1,64.9
492,ZCTA5 02142,16.7,83.3
493,ZCTA5 02143,29.9,70.1
494,ZCTA5 02144,35.3,64.7
495,ZCTA5 02145,39.5,60.5
496,ZCTA5 02148,41.2,58.8
497,ZCTA5 02149,39.5,60.5
498,ZCTA5 02150,26.1,73.9
499,ZCTA5 02151,48.1,51.9
500,ZCTA5 02152,57.3,42.7
501,ZCTA5 02155,56.3,43.7
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,41.5,58.5
504,ZCTA5 02170,53.6,46.4
505,ZCTA5 02171,55.5,44.5
506,ZCTA5 02176,66.8,33.2
507,ZCTA5 02180,63.9,36.1
508,ZCTA5 02184,70.5,29.5
509,ZCTA5 02186,82.6,17.4
510,ZCTA5 02188,57.1,42.9
511,ZCTA5 02189,58.9,41.1
512,ZCTA5 02190,68.2,31.8
513,ZCTA5 02191,78.3,21.7
514,ZCTA5 02199,3.1,96.9
515,ZCTA5 02203,0,0
516,ZCTA5 02210,35.4,64.6
517,ZCTA5 02215,10.6,89.4
518,ZCTA5 02301,46.6,53.4
519,ZCTA5 02302,68.1,31.9
520,ZCTA5 02322,74.5,25.5
521,ZCTA5 02324,75.4,24.6
522,ZCTA5 02330,92.7,7.3
523,ZCTA5 02332,89.3,10.7
524,ZCTA5 02333,83.3,16.7
525,ZCTA5 02338,90.2,9.8
526,ZCTA5 02339,85.9,14.1
527,ZCTA5 02341,90.5,9.5
528,ZCTA5 02343,79.9,20.1
529,ZCTA5 02346,81.7,18.3
530,ZCTA5 02347,86.5,13.5
531,ZCTA5 02351,67.6,32.4
532,ZCTA5 02356,82.2,17.8
533,ZCTA5 02357,100.0,0.0
534,ZCTA5 02359,87.2,12.8
535,ZCTA5 02360,78.0,22.0
536,ZCTA5 02364,79.3,20.7
537,ZCTA5 02366,0,0
538,ZCTA5 02367,87.0,13.0
539,ZCTA5 02368,68.6,31.4
540,ZCTA5 02370,72.2,27.8
541,ZCTA5 02375,81.3,18.7
542,ZCTA5 02379,86.4,13.6
543,ZCTA5 02382,72.5,27.5
544,ZCTA5 02420,88.7,11.3
545,ZCTA5 02421,74.7,25.3
546,ZCTA5 02445,53.6,46.4
547,ZCTA5 02446,41.2,58.8
548,ZCTA5 02451,57.7,42.3
549,ZCTA5 02452,61.6,38.4
550,ZCTA5 02453,40.8,59.2
551,ZCTA5 02457,0,0
552,ZCTA5 02458,60.7,39.3
553,ZCTA5 02459,80.5,19.5
554,ZCTA5 02460,65.8,34.2
555,ZCTA5 02461,75.2,24.8
556,ZCTA5 02462,63.3,36.7
557,ZCTA5 02464,66.5,33.5
558,ZCTA5 02465,77.3,22.7
559,ZCTA5 02466,50.3,49.7
560,ZCTA5 02467,68.6,31.4
561,ZCTA5 02468,91.9,8.1
562,ZCTA5 02472,50.6,49.4
563,ZCTA5 02474,57.2,42.8
564,ZCTA5 02476,65.9,34.1
565,ZCTA5 02478,63.0,37.0
566,ZCTA5 02481,86.4,13.6
567,ZCTA5 02482,77.9,22.1
568,ZCTA5 02492,89.3,10.7
569,ZCTA5 02493,85.3,14.7
570,ZCTA5 02494,72.1,27.9
571,ZCTA5 02532,78.9,21.1
572,ZCTA5 02534,76.0,24.0
573,ZCTA5 02535,72.9,27.1
574,ZCTA5 02536,81.6,18.4
575,ZCTA5 02537,89.7,10.3
576,ZCTA5 02538,78.7,21.3
577,ZCTA5 02539,78.3,21.7
578,ZCTA5 02540,67.3,32.7
579,ZCTA5 02542,4.8,95.2
580,ZCTA5 02543,68.7,31.3
581,ZCTA5 02553,100.0,0.0
582,ZCTA5 02554,62.9,37.1
583,ZCTA5 02556,87.1,12.9
584,ZCTA5 02557,78.2,21.8
585,ZCTA5 02558,52.5,47.5
586,ZCTA5 02559,77.4,22.6
587,ZCTA5 02561,84.6,15.4
588,ZCTA5 02562,81.9,18.1
589,ZCTA5 02563,85.9,14.1
590,ZCTA5 02564,100.0,0.0
591,ZCTA5 02568,67.8,32.2
592,ZCTA5 02571,67.1,32.9
593,ZCTA5 02575,85.4,14.6
594,ZCTA5 02576,96.4,3.6
595,ZCTA5 02584,100.0,0.0
596,ZCTA5 02601,49.5,50.5
597,ZCTA5 02630,86.7,13.3
598,ZCTA5 02631,84.2,15.8
599,ZCTA5 02632,85.7,14.3
600,ZCTA5 02633,79.1,20.9
601,ZCTA5 02635,90.8,9.2
602,ZCTA5 02637,70.8,29.2
603,ZCTA5 02638,88.9,11.1
604,ZCTA5 02639,67.2,32.8
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,84.6,15.4
607,ZCTA5 02643,0.0,100.0
608,ZCTA5 02644,77.7,22.3
609,ZCTA5 02645,86.2,13.8
610,ZCTA5 02646,86.5,13.5
611,ZCTA5 02647,90.3,9.7
612,ZCTA5 02648,93.7,6.3
613,ZCTA5 02649,86.7,13.3
614,ZCTA5 02650,75.8,24.2
615,ZCTA5 02651,100.0,0.0
616,ZCTA5 02652,91.2,8.8
617,ZCTA5 02653,77.3,22.7
618,ZCTA5 02655,80.7,19.3
619,ZCTA5 02657,66.8,33.2
620,ZCTA5 02659,88.0,12.0
621,ZCTA5 02660,78.0,22.0
622,ZCTA5 02663,100.0,0.0
623,ZCTA5 02664,73.4,26.6
624,ZCTA5 02666,74.7,25.3
625,ZCTA5 02667,83.4,16.6
626,ZCTA5 02668,73.1,26.9
627,ZCTA5 02669,78.7,21.3
628,ZCTA5 02670,75.6,24.4
629,ZCTA5 02671,71.1,28.9
630,ZCTA5 02672,58.1,41.9
631,ZCTA5 02673,76.7,23.3
632,ZCTA5 02675,91.4,8.6
633,ZCTA5 02702,87.6,12.4
634,ZCTA5 02703,65.0,35.0
635,ZCTA5 02713,100.0,0.0
636,ZCTA5 02715,95.8,4.2
637,ZCTA5 02717,88.5,11.5
638,ZCTA5 02718,86.1,13.9
639,ZCTA5 02719,73.6,26.4
640,ZCTA5 02720,39.8,60.2
641,ZCTA5 02721,34.8,65.2
642,ZCTA5 02723,28.5,71.5
643,ZCTA5 02724,30.9,69.1
644,ZCTA5 02725,77.4,22.6
645,ZCTA5 02726,81.4,18.6
646,ZCTA5 02738,78.5,21.5
647,ZCTA5 02739,80.8,19.2
648,ZCTA5 02740,40.3,59.7
649,ZCTA5 02743,87.7,12.3
650,ZCTA5 02744,37.9,62.1
651,ZCTA5 02745,59.3,40.7
652,ZCTA5 02746,19.0,81.0
653,ZCTA5 02747,77.8,22.2
654,ZCTA5 02748,78.2,21.8
655,ZCTA5 02760,70.5,29.5
656,ZCTA5 02762,73.8,26.2
657,ZCTA5 02763,84.8,15.2
658,ZCTA5 02764,85.8,14.2
659,ZCTA5 02766,81.9,18.1
660,ZCTA5 02767,77.1,22.9
661,ZCTA5 02769,91.3,8.7
662,ZCTA5 02770,89.3,10.7
663,ZCTA5 02771,87.1,12.9
664,ZCTA5 02777,86.9,13.1
665,ZCTA5 02779,95.3,4.7
666,ZCTA5 02780,59.3,40.7
667,ZCTA5 02790,84.1,15.9
668,ZCTA5 02791,76.1,23.9
669,ZCTA5 02802,38.8,61.2
670,ZCTA5 02804,90.5,9.5
671,ZCTA5 02806,88.1,11.9
672,ZCTA5 02807,73.0,27.0
673,ZCTA5 02808,87.0,13.0
674,ZCTA5 02809,66.6,33.4
675,ZCTA5 02812,92.7,7.3
676,ZCTA5 02813,83.8,16.2
677,ZCTA5 02814,91.5,8.5
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,78.4,21.6
680,ZCTA5 02817,80.8,19.2
681,ZCTA5 02818,75.3,24.7
682,ZCTA5 02822,79.2,20.8
683,ZCTA5 02825,85.3,14.7
684,ZCTA5 02826,86.3,13.7
685,ZCTA5 02827,92.0,8.0
686,ZCTA5 02828,81.1,18.9
687,ZCTA5 02830,72.5,27.5
688,ZCTA5 02831,89.9,10.1
689,ZCTA5 02832,75.1,24.9
690,ZCTA5 02833,70.3,29.7
691,ZCTA5 02835,84.1,15.9
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,76.8,23.2
694,ZCTA5 02838,45.4,54.6
695,ZCTA5 02839,73.2,26.8
696,ZCTA5 02840,39.5,60.5
697,ZCTA5 02841,0,0
698,ZCTA5 02842,50.9,49.1
699,ZCTA5 02852,71.4,28.6
700,ZCTA5 02857,88.1,11.9
