,ZCTA,OWN,RENT
145,ZCTA5 01026,80.7,19.3
146,ZCTA5 01027,59.7,40.3
147,ZCTA5 01028,84.9,15.1
148,ZCTA5 01029,87.6,12.4
149,ZCTA5 01030,81.0,19.0
150,ZCTA5 01031,56.0,44.0
151,ZCTA5 01032,90.6,9.4
152,ZCTA5 01033,85.5,14.5
153,ZCTA5 01034,86.5,13.5
154,ZCTA5 01035,73.2,26.8
155,ZCTA5 01036,92.1,7.9
156,ZCTA5 01037,93.6,6.4
157,ZCTA5 01038,77.6,22.4
158,ZCTA5 01039,80.6,19.4
159,ZCTA5 01040,40.4,59.6
160,ZCTA5 01050,85.4,14.6
161,ZCTA5 01053,77.6,22.4
162,ZCTA5 01054,86.4,13.6
163,ZCTA5 01056,76.7,23.3
164,ZCTA5 01057,83.0,17.0
165,ZCTA5 01060,42.7,57.3
166,ZCTA5 01062,72.7,27.3
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0.0,100.0
169,ZCTA5 01068,90.0,10.0
170,ZCTA5 01069,73.7,26.3
171,ZCTA5 01070,89.3,10.7
172,ZCTA5 01071,93.6,6.4
173,ZCTA5 01072,87.2,12.8
174,ZCTA5 01073,88.3,11.7
175,ZCTA5 01074,28.9,71.1
176,ZCTA5 01075,72.4,27.6
177,ZCTA5 01077,83.2,16.8
178,ZCTA5 01079,64.1,35.9
179,ZCTA5 01080,66.8,33.2
180,ZCTA5 01081,78.8,21.2
181,ZCTA5 01082,72.5,27.5
182,ZCTA5 01083,56.9,43.1
183,ZCTA5 01084,100.0,0.0
184,ZCTA5 01085,68.6,31.4
185,ZCTA5 01086,0,0
186,ZCTA5 01088,66.6,33.4
187,ZCTA5 01089,61.0,39.0
188,ZCTA5 01092,61.1,38.9
189,ZCTA5 01093,88.0,12.0
190,ZCTA5 01094,37.3,62.7
191,ZCTA5 01095,89.4,10.6
192,ZCTA5 01096,84.8,15.2
193,ZCTA5 01097,0.0,100.0
194,ZCTA5 01098,87.0,13.0
195,ZCTA5 01103,10.2,89.8
196,ZCTA5 01104,47.1,52.9
197,ZCTA5 01105,10.3,89.7
198,ZCTA5 01106,89.8,10.2
199,ZCTA5 01107,25.2,74.8
200,ZCTA5 01108,38.9,61.1
201,ZCTA5 01109,47.6,52.4
202,ZCTA5 01118,77.3,22.7
203,ZCTA5 01119,76.9,23.1
204,ZCTA5 01128,98.0,2.0
205,ZCTA5 01129,80.1,19.9
206,ZCTA5 01151,39.0,61.0
207,ZCTA5 01199,0,0
208,ZCTA5 01201,61.9,38.1
209,ZCTA5 01220,67.2,32.8
210,ZCTA5 01222,88.1,11.9
211,ZCTA5 01223,92.4,7.6
212,ZCTA5 01224,46.8,53.2
213,ZCTA5 01225,82.4,17.6
214,ZCTA5 01226,77.9,22.1
215,ZCTA5 01229,83.6,16.4
216,ZCTA5 01230,70.2,29.8
217,ZCTA5 01235,87.4,12.6
218,ZCTA5 01236,80.5,19.5
219,ZCTA5 01237,87.7,12.3
220,ZCTA5 01238,73.5,26.5
221,ZCTA5 01240,62.6,37.4
222,ZCTA5 01242,54.9,45.1
223,ZCTA5 01243,93.8,6.2
224,ZCTA5 01244,81.0,19.0
225,ZCTA5 01245,83.0,17.0
226,ZCTA5 01247,57.0,43.0
227,ZCTA5 01253,96.4,3.6
228,ZCTA5 01254,90.7,9.3
229,ZCTA5 01255,89.0,11.0
230,ZCTA5 01256,89.6,10.4
231,ZCTA5 01257,78.0,22.0
232,ZCTA5 01258,95.5,4.5
233,ZCTA5 01259,86.9,13.1
234,ZCTA5 01260,53.5,46.5
235,ZCTA5 01262,57.0,43.0
236,ZCTA5 01264,81.8,18.2
237,ZCTA5 01266,89.4,10.6
238,ZCTA5 01267,75.6,24.4
239,ZCTA5 01270,98.7,1.3
240,ZCTA5 01301,57.4,42.6
241,ZCTA5 01330,80.7,19.3
242,ZCTA5 01331,73.7,26.3
243,ZCTA5 01337,83.5,16.5
244,ZCTA5 01338,87.3,12.7
245,ZCTA5 01339,81.0,19.0
246,ZCTA5 01340,76.5,23.5
247,ZCTA5 01341,91.6,8.4
248,ZCTA5 01342,50.6,49.4
249,ZCTA5 01343,100.0,0.0
250,ZCTA5 01344,76.7,23.3
251,ZCTA5 01346,88.1,11.9
252,ZCTA5 01347,66.7,33.3
253,ZCTA5 01349,92.8,7.2
254,ZCTA5 01350,78.0,22.0
255,ZCTA5 01351,81.0,19.0
256,ZCTA5 01354,85.4,14.6
257,ZCTA5 01355,87.3,12.7
258,ZCTA5 01360,78.1,21.9
259,ZCTA5 01364,68.5,31.5
260,ZCTA5 01366,84.7,15.3
261,ZCTA5 01367,86.2,13.8
262,ZCTA5 01368,84.9,15.1
263,ZCTA5 01370,67.8,32.2
264,ZCTA5 01373,78.6,21.4
265,ZCTA5 01375,44.4,55.6
266,ZCTA5 01376,51.0,49.0
267,ZCTA5 01378,90.2,9.8
268,ZCTA5 01379,84.8,15.2
269,ZCTA5 01420,54.3,45.7
270,ZCTA5 01430,92.8,7.2
271,ZCTA5 01431,88.2,11.8
272,ZCTA5 01432,63.3,36.7
273,ZCTA5 01434,88.8,11.3
274,ZCTA5 01436,76.1,23.9
275,ZCTA5 01438,89.7,10.3
276,ZCTA5 01440,50.7,49.3
277,ZCTA5 01450,85.8,14.2
278,ZCTA5 01451,91.6,8.4
279,ZCTA5 01452,91.5,8.5
280,ZCTA5 01453,55.1,44.9
281,ZCTA5 01460,82.8,17.2
282,ZCTA5 01462,76.5,23.5
283,ZCTA5 01463,77.4,22.6
284,ZCTA5 01464,68.5,31.5
285,ZCTA5 01467,100.0,0.0
286,ZCTA5 01468,88.0,12.0
287,ZCTA5 01469,81.2,18.8
288,ZCTA5 01473,87.7,12.3
289,ZCTA5 01474,84.2,15.8
290,ZCTA5 01475,73.4,26.6
291,ZCTA5 01501,84.2,15.8
292,ZCTA5 01503,85.2,14.8
293,ZCTA5 01504,70.3,29.7
294,ZCTA5 01505,88.7,11.3
295,ZCTA5 01506,79.2,20.8
296,ZCTA5 01507,80.2,19.8
297,ZCTA5 01510,54.1,45.9
298,ZCTA5 01515,79.3,20.7
299,ZCTA5 01516,83.2,16.8
300,ZCTA5 01518,66.7,33.3
301,ZCTA5 01519,78.7,21.3
302,ZCTA5 01520,90.9,9.1
303,ZCTA5 01521,85.8,14.2
304,ZCTA5 01522,87.4,12.6
305,ZCTA5 01523,81.7,18.3
306,ZCTA5 01524,72.9,27.1
307,ZCTA5 01525,68.5,31.5
308,ZCTA5 01527,72.7,27.3
309,ZCTA5 01529,76.6,23.4
310,ZCTA5 01531,90.8,9.2
311,ZCTA5 01532,81.4,18.6
312,ZCTA5 01534,75.4,24.6
313,ZCTA5 01535,69.7,30.3
314,ZCTA5 01536,77.7,22.3
315,ZCTA5 01537,82.5,17.5
316,ZCTA5 01540,73.4,26.6
317,ZCTA5 01541,87.6,12.4
318,ZCTA5 01542,75.2,24.8
319,ZCTA5 01543,85.7,14.3
320,ZCTA5 01545,73.5,26.5
321,ZCTA5 01550,44.1,55.9
322,ZCTA5 01560,53.3,46.7
323,ZCTA5 01561,0.0,100.0
324,ZCTA5 01562,67.3,32.7
325,ZCTA5 01564,84.6,15.4
326,ZCTA5 01566,87.9,12.1
327,ZCTA5 01568,82.1,17.9
328,ZCTA5 01569,80.5,19.5
329,ZCTA5 01570,53.1,46.9
330,ZCTA5 01571,76.8,23.2
331,ZCTA5 01581,62.4,37.6
332,ZCTA5 01583,82.4,17.6
333,ZCTA5 01585,73.8,26.2
334,ZCTA5 01588,61.7,38.3
335,ZCTA5 01590,88.9,11.1
336,ZCTA5 01602,59.8,40.2
337,ZCTA5 01603,46.8,53.2
338,ZCTA5 01604,46.1,53.9
339,ZCTA5 01605,31.3,68.7
340,ZCTA5 01606,68.0,32.0
341,ZCTA5 01607,43.7,56.3
342,ZCTA5 01608,3.3,96.7
343,ZCTA5 01609,39.5,60.5
344,ZCTA5 01610,16.0,84.0
345,ZCTA5 01611,64.9,35.1
346,ZCTA5 01612,90.2,9.8
347,ZCTA5 01701,79.6,20.4
348,ZCTA5 01702,33.7,66.3
349,ZCTA5 01718,77.5,22.5
350,ZCTA5 01719,75.4,24.6
351,ZCTA5 01720,75.9,24.1
352,ZCTA5 01721,79.8,20.2
353,ZCTA5 01730,70.9,29.1
354,ZCTA5 01731,0.7,99.3
355,ZCTA5 01740,93.1,6.9
356,ZCTA5 01741,95.9,4.1
357,ZCTA5 01742,77.1,22.9
358,ZCTA5 01745,93.2,6.8
359,ZCTA5 01746,84.2,15.8
360,ZCTA5 01747,77.4,22.6
361,ZCTA5 01748,87.0,13.0
362,ZCTA5 01749,75.9,24.1
363,ZCTA5 01752,56.8,43.2
364,ZCTA5 01754,69.1,30.9
365,ZCTA5 01756,88.7,11.3
366,ZCTA5 01757,66.5,33.5
367,ZCTA5 01760,71.9,28.1
368,ZCTA5 01770,91.9,8.1
369,ZCTA5 01772,89.7,10.3
370,ZCTA5 01773,84.2,15.8
371,ZCTA5 01775,91.4,8.6
372,ZCTA5 01776,94.1,5.9
373,ZCTA5 01778,87.8,12.2
374,ZCTA5 01801,59.5,40.5
375,ZCTA5 01803,70.1,29.9
376,ZCTA5 01810,80.2,19.8
377,ZCTA5 01821,80.8,19.2
378,ZCTA5 01824,85.6,14.4
379,ZCTA5 01826,79.5,20.5
380,ZCTA5 01827,97.6,2.4
381,ZCTA5 01830,53.2,46.8
382,ZCTA5 01832,64.4,35.6
383,ZCTA5 01833,83.6,16.4
384,ZCTA5 01834,80.4,19.6
385,ZCTA5 01835,71.0,29.0
386,ZCTA5 01840,4.2,95.8
387,ZCTA5 01841,27.0,73.0
388,ZCTA5 01843,36.4,63.6
389,ZCTA5 01844,71.3,28.7
390,ZCTA5 01845,72.6,27.4
391,ZCTA5 01850,48.8,51.2
392,ZCTA5 01851,41.2,58.8
393,ZCTA5 01852,45.0,55.0
394,ZCTA5 01854,39.4,60.6
395,ZCTA5 01860,85.4,14.6
396,ZCTA5 01862,85.4,14.6
397,ZCTA5 01863,78.2,21.8
398,ZCTA5 01864,87.1,12.9
399,ZCTA5 01867,80.5,19.5
400,ZCTA5 01876,85.9,14.1
401,ZCTA5 01879,87.6,12.4
402,ZCTA5 01880,74.8,25.2
403,ZCTA5 01886,90.4,9.6
404,ZCTA5 01887,86.1,13.9
405,ZCTA5 01890,85.0,15.0
406,ZCTA5 01901,8.3,91.7
407,ZCTA5 01902,33.3,66.7
408,ZCTA5 01904,78.5,21.5
409,ZCTA5 01905,46.6,53.4
410,ZCTA5 01906,78.2,21.8
411,ZCTA5 01907,76.4,23.6
412,ZCTA5 01908,64.8,35.2
413,ZCTA5 01913,70.9,29.1
414,ZCTA5 01915,60.6,39.4
415,ZCTA5 01921,98.1,1.9
416,ZCTA5 01922,84.7,15.3
417,ZCTA5 01923,68.7,31.3
418,ZCTA5 01929,71.7,28.3
419,ZCTA5 01930,62.6,37.4
420,ZCTA5 01937,0,0
421,ZCTA5 01938,73.5,26.5
422,ZCTA5 01940,82.5,17.5
423,ZCTA5 01944,65.7,34.3
424,ZCTA5 01945,80.4,19.6
425,ZCTA5 01949,82.5,17.5
426,ZCTA5 01950,73.3,26.7
427,ZCTA5 01951,77.8,22.2
428,ZCTA5 01952,73.2,26.8
429,ZCTA5 01960,63.2,36.8
430,ZCTA5 01966,67.6,32.4
431,ZCTA5 01969,83.8,16.2
432,ZCTA5 01970,48.2,51.8
433,ZCTA5 01982,79.9,20.1
434,ZCTA5 01983,92.5,7.5
435,ZCTA5 01984,89.2,10.8
436,ZCTA5 01985,92.9,7.1
437,ZCTA5 02019,79.6,20.4
438,ZCTA5 02021,77.7,22.3
439,ZCTA5 02025,77.3,22.7
440,ZCTA5 02026,67.7,32.3
441,ZCTA5 02030,91.3,8.7
442,ZCTA5 02032,81.0,19.0
443,ZCTA5 02035,66.8,33.2
444,ZCTA5 02038,80.0,20.0
445,ZCTA5 02043,82.0,18.0
446,ZCTA5 02045,71.6,28.4
447,ZCTA5 02047,22.6,77.4
448,ZCTA5 02048,71.6,28.4
449,ZCTA5 02050,78.9,21.1
450,ZCTA5 02052,88.0,12.0
451,ZCTA5 02053,84.5,15.5
452,ZCTA5 02054,81.5,18.5
453,ZCTA5 02056,95.5,4.5
454,ZCTA5 02061,92.1,7.9
455,ZCTA5 02062,57.1,42.9
456,ZCTA5 02066,85.0,15.0
457,ZCTA5 02067,86.6,13.4
458,ZCTA5 02071,94.7,5.3
459,ZCTA5 02072,73.6,26.4
460,ZCTA5 02081,81.9,18.1
461,ZCTA5 02090,86.2,13.8
462,ZCTA5 02093,84.8,15.2
463,ZCTA5 02108,42.0,58.0
464,ZCTA5 02109,29.3,70.7
465,ZCTA5 02110,53.2,46.8
466,ZCTA5 02111,28.4,71.6
467,ZCTA5 02113,23.7,76.3
468,ZCTA5 02114,24.7,75.3
469,ZCTA5 02115,14.0,86.0
470,ZCTA5 02116,39.5,60.5
471,ZCTA5 02118,34.6,65.4
472,ZCTA5 02119,21.1,78.9
473,ZCTA5 02120,10.2,89.8
474,ZCTA5 02121,20.1,79.9
475,ZCTA5 02122,35.9,64.1
476,ZCTA5 02124,38.2,61.8
477,ZCTA5 02125,31.6,68.4
478,ZCTA5 02126,40.6,59.4
479,ZCTA5 02127,37.6,62.4
480,ZCTA5 02128,28.1,71.9
481,ZCTA5 02129,42.8,57.2
482,ZCTA5 02130,46.4,53.6
483,ZCTA5 02131,53.4,46.6
484,ZCTA5 02132,70.9,29.1
485,ZCTA5 02134,13.4,86.6
486,ZCTA5 02135,22.7,77.3
487,ZCTA5 02136,53.7,46.3
488,ZCTA5 02138,41.4,58.6
489,ZCTA5 02139,35.4,64.6
490,ZCTA5 02140,37.9,62.1
491,ZCTA5 02141,33.8,66.2
492,ZCTA5 02142,18.2,81.8
493,ZCTA5 02143,30.5,69.5
494,ZCTA5 02144,33.6,66.4
495,ZCTA5 02145,38.7,61.3
496,ZCTA5 02148,40.8,59.2
497,ZCTA5 02149,37.3,62.7
498,ZCTA5 02150,28.0,72.0
499,ZCTA5 02151,49.3,50.7
500,ZCTA5 02152,54.9,45.1
501,ZCTA5 02155,56.1,43.9
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,42.5,57.5
504,ZCTA5 02170,52.4,47.6
505,ZCTA5 02171,57.9,42.1
506,ZCTA5 02176,67.9,32.1
507,ZCTA5 02180,65.2,34.8
508,ZCTA5 02184,69.5,30.5
509,ZCTA5 02186,78.8,21.2
510,ZCTA5 02188,56.3,43.7
511,ZCTA5 02189,62.2,37.8
512,ZCTA5 02190,71.8,28.2
513,ZCTA5 02191,78.3,21.7
514,ZCTA5 02199,4.3,95.7
515,ZCTA5 02203,0,0
516,ZCTA5 02210,38.8,61.2
517,ZCTA5 02215,10.7,89.3
518,ZCTA5 02301,46.8,53.2
519,ZCTA5 02302,69.0,31.0
520,ZCTA5 02322,82.2,17.8
521,ZCTA5 02324,76.8,23.2
522,ZCTA5 02330,90.6,9.4
523,ZCTA5 02332,88.5,11.5
524,ZCTA5 02333,85.3,14.7
525,ZCTA5 02338,91.1,8.9
526,ZCTA5 02339,84.3,15.7
527,ZCTA5 02341,88.3,11.7
528,ZCTA5 02343,82.8,17.2
529,ZCTA5 02346,79.1,20.9
530,ZCTA5 02347,86.1,13.9
531,ZCTA5 02351,69.2,30.8
532,ZCTA5 02356,81.7,18.3
533,ZCTA5 02357,0,0
534,ZCTA5 02359,85.9,14.1
535,ZCTA5 02360,79.0,21.0
536,ZCTA5 02364,81.3,18.7
537,ZCTA5 02366,0,0
538,ZCTA5 02367,88.7,11.3
539,ZCTA5 02368,69.4,30.6
540,ZCTA5 02370,72.9,27.1
541,ZCTA5 02375,81.5,18.5
542,ZCTA5 02379,84.4,15.6
543,ZCTA5 02382,73.4,26.6
544,ZCTA5 02420,89.3,10.7
545,ZCTA5 02421,74.7,25.3
546,ZCTA5 02445,53.1,46.9
547,ZCTA5 02446,42.7,57.3
548,ZCTA5 02451,56.2,43.8
549,ZCTA5 02452,60.4,39.6
550,ZCTA5 02453,41.8,58.2
551,ZCTA5 02457,0,0
552,ZCTA5 02458,58.6,41.4
553,ZCTA5 02459,80.5,19.5
554,ZCTA5 02460,65.1,34.9
555,ZCTA5 02461,71.5,28.5
556,ZCTA5 02462,60.7,39.3
557,ZCTA5 02464,61.3,38.7
558,ZCTA5 02465,77.1,22.9
559,ZCTA5 02466,46.9,53.1
560,ZCTA5 02467,67.6,32.4
561,ZCTA5 02468,91.6,8.4
562,ZCTA5 02472,52.1,47.9
563,ZCTA5 02474,57.1,42.9
564,ZCTA5 02476,67.2,32.8
565,ZCTA5 02478,63.5,36.5
566,ZCTA5 02481,87.3,12.7
567,ZCTA5 02482,77.9,22.1
568,ZCTA5 02492,88.4,11.6
569,ZCTA5 02493,87.2,12.8
570,ZCTA5 02494,73.5,26.5
571,ZCTA5 02532,80.9,19.1
572,ZCTA5 02534,78.9,21.1
573,ZCTA5 02535,76.9,23.1
574,ZCTA5 02536,80.9,19.1
575,ZCTA5 02537,87.2,12.8
576,ZCTA5 02538,82.5,17.5
577,ZCTA5 02539,84.7,15.3
578,ZCTA5 02540,66.6,33.4
579,ZCTA5 02542,1.3,98.7
580,ZCTA5 02543,67.9,32.1
581,ZCTA5 02553,53.8,46.2
582,ZCTA5 02554,64.8,35.2
583,ZCTA5 02556,82.0,18.0
584,ZCTA5 02557,83.1,16.9
585,ZCTA5 02558,61.3,38.7
586,ZCTA5 02559,77.6,22.4
587,ZCTA5 02561,95.6,4.4
588,ZCTA5 02562,83.2,16.8
589,ZCTA5 02563,83.3,16.7
590,ZCTA5 02564,100.0,0.0
591,ZCTA5 02568,64.8,35.2
592,ZCTA5 02571,69.5,30.5
593,ZCTA5 02575,89.8,10.2
594,ZCTA5 02576,95.3,4.7
595,ZCTA5 02584,100.0,0.0
596,ZCTA5 02601,49.9,50.1
597,ZCTA5 02630,89.1,10.9
598,ZCTA5 02631,81.3,18.7
599,ZCTA5 02632,83.4,16.6
600,ZCTA5 02633,79.3,20.7
601,ZCTA5 02635,92.6,7.4
602,ZCTA5 02637,68.2,31.8
603,ZCTA5 02638,90.0,10.0
604,ZCTA5 02639,73.7,26.3
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,83.8,16.2
607,ZCTA5 02643,0.0,100.0
608,ZCTA5 02644,84.5,15.5
609,ZCTA5 02645,85.0,15.0
610,ZCTA5 02646,82.6,17.4
611,ZCTA5 02647,85.2,14.8
612,ZCTA5 02648,94.9,5.1
613,ZCTA5 02649,86.9,13.1
614,ZCTA5 02650,85.3,14.7
615,ZCTA5 02651,100.0,0.0
616,ZCTA5 02652,88.4,11.6
617,ZCTA5 02653,79.1,20.9
618,ZCTA5 02655,79.0,21.0
619,ZCTA5 02657,65.4,34.6
620,ZCTA5 02659,86.8,13.2
621,ZCTA5 02660,77.3,22.7
622,ZCTA5 02663,100.0,0.0
623,ZCTA5 02664,72.1,27.9
624,ZCTA5 02666,75.8,24.2
625,ZCTA5 02667,81.9,18.1
626,ZCTA5 02668,78.6,21.4
627,ZCTA5 02669,87.5,12.5
628,ZCTA5 02670,76.1,23.9
629,ZCTA5 02671,71.7,28.3
630,ZCTA5 02672,59.7,40.3
631,ZCTA5 02673,75.8,24.2
632,ZCTA5 02675,91.6,8.4
633,ZCTA5 02702,85.9,14.1
634,ZCTA5 02703,64.7,35.3
635,ZCTA5 02713,96.4,3.6
636,ZCTA5 02715,92.4,7.6
637,ZCTA5 02717,88.2,11.8
638,ZCTA5 02718,81.7,18.3
639,ZCTA5 02719,73.3,26.7
640,ZCTA5 02720,40.2,59.8
641,ZCTA5 02721,33.5,66.5
642,ZCTA5 02723,27.0,73.0
643,ZCTA5 02724,32.4,67.6
644,ZCTA5 02725,76.0,24.0
645,ZCTA5 02726,80.8,19.2
646,ZCTA5 02738,74.8,25.2
647,ZCTA5 02739,81.3,18.7
648,ZCTA5 02740,40.5,59.5
649,ZCTA5 02743,87.6,12.4
650,ZCTA5 02744,39.5,60.5
651,ZCTA5 02745,58.0,42.0
652,ZCTA5 02746,21.2,78.8
653,ZCTA5 02747,77.9,22.1
654,ZCTA5 02748,77.1,22.9
655,ZCTA5 02760,72.4,27.6
656,ZCTA5 02762,77.0,23.0
657,ZCTA5 02763,85.4,14.6
658,ZCTA5 02764,90.1,9.9
659,ZCTA5 02766,82.6,17.4
660,ZCTA5 02767,77.0,23.0
661,ZCTA5 02769,91.0,9.0
662,ZCTA5 02770,89.3,10.7
663,ZCTA5 02771,87.3,12.7
664,ZCTA5 02777,86.5,13.5
665,ZCTA5 02779,96.5,3.5
666,ZCTA5 02780,60.5,39.5
667,ZCTA5 02790,84.7,15.3
668,ZCTA5 02791,92.3,7.7
669,ZCTA5 02802,38.9,61.1
670,ZCTA5 02804,92.6,7.4
671,ZCTA5 02806,88.2,11.8
672,ZCTA5 02807,77.5,22.5
673,ZCTA5 02808,87.3,12.7
674,ZCTA5 02809,67.0,33.0
675,ZCTA5 02812,96.8,3.2
676,ZCTA5 02813,86.7,13.3
677,ZCTA5 02814,90.9,9.1
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,78.8,21.2
680,ZCTA5 02817,77.7,22.3
681,ZCTA5 02818,75.1,24.9
682,ZCTA5 02822,82.1,17.9
683,ZCTA5 02825,83.3,16.7
684,ZCTA5 02826,80.8,19.2
685,ZCTA5 02827,86.3,13.7
686,ZCTA5 02828,80.6,19.4
687,ZCTA5 02830,72.2,27.8
688,ZCTA5 02831,89.0,11.0
689,ZCTA5 02832,68.6,31.4
690,ZCTA5 02833,72.3,27.7
691,ZCTA5 02835,79.0,21.0
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,78.6,21.4
694,ZCTA5 02838,53.5,46.5
695,ZCTA5 02839,76.9,23.1
696,ZCTA5 02840,41.4,58.6
697,ZCTA5 02841,0,0
698,ZCTA5 02842,53.1,46.9
699,ZCTA5 02852,71.1,28.9
700,ZCTA5 02857,89.0,11.0
