,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
165,ZCTA5 01060,16.3,14.7,19.4,49.7
166,ZCTA5 01062,16.5,11.0,20.3,52.099999999999994
167,ZCTA5 01063,0.0,0.0,0.0,0.0
168,ZCTA5 01066,0.0,0.0,0.0,0.0
169,ZCTA5 01068,16.999999999999996,9.3,15.0,58.599999999999994
170,ZCTA5 01069,19.200000000000003,12.3,24.1,44.5
171,ZCTA5 01070,24.599999999999998,11.2,27.4,36.8
172,ZCTA5 01071,18.9,13.3,24.1,43.7
173,ZCTA5 01072,18.0,12.8,18.4,50.8
174,ZCTA5 01073,21.900000000000002,5.7,20.3,52.0
175,ZCTA5 01074,38.1,9.5,23.8,28.6
176,ZCTA5 01075,14.6,13.6,23.5,48.3
177,ZCTA5 01077,17.2,7.4,15.3,60.0
178,ZCTA5 01079,48.8,17.8,0.0,33.3
179,ZCTA5 01080,37.00000000000001,25.9,15.5,21.6
180,ZCTA5 01081,20.599999999999998,12.0,23.9,43.6
181,ZCTA5 01082,22.6,13.1,20.9,43.3
182,ZCTA5 01083,24.2,12.5,19.2,44.1
183,ZCTA5 01084,22.8,23.8,16.8,36.7
184,ZCTA5 01085,18.900000000000002,11.5,19.8,49.8
185,ZCTA5 01086,0.0,0.0,0.0,0.0
186,ZCTA5 01088,47.7,12.5,11.4,28.299999999999997
187,ZCTA5 01089,21.1,11.5,21.6,45.900000000000006
188,ZCTA5 01092,25.6,4.0,22.7,47.8
189,ZCTA5 01093,5.4,4.4,20.4,69.9
190,ZCTA5 01094,43.3,0.0,25.4,31.299999999999997
191,ZCTA5 01095,18.4,6.2,10.0,65.30000000000001
192,ZCTA5 01096,14.199999999999998,11.9,26.7,47.2
193,ZCTA5 01097,16.7,0.0,83.3,0.0
194,ZCTA5 01098,26.4,13.0,20.9,39.7
195,ZCTA5 01103,23.4,56.9,0.0,19.700000000000003
196,ZCTA5 01104,28.900000000000002,19.5,27.8,23.900000000000002
197,ZCTA5 01105,44.5,13.2,0.0,42.3
198,ZCTA5 01106,9.899999999999999,9.2,13.3,67.6
199,ZCTA5 01107,28.8,15.6,13.2,42.199999999999996
200,ZCTA5 01108,21.799999999999997,16.8,23.0,38.4
201,ZCTA5 01109,34.1,14.5,25.9,25.400000000000002
202,ZCTA5 01118,23.2,12.0,25.0,39.8
203,ZCTA5 01119,32.2,13.0,21.2,33.6
204,ZCTA5 01128,16.0,12.6,18.9,52.4
205,ZCTA5 01129,18.200000000000003,13.0,21.1,47.7
206,ZCTA5 01151,33.2,14.9,23.5,28.5
207,ZCTA5 01199,0.0,0.0,0.0,0.0
208,ZCTA5 01201,25.6,14.4,24.0,36.0
209,ZCTA5 01220,28.199999999999996,18.1,23.0,30.8
210,ZCTA5 01222,19.8,19.4,8.7,52.1
211,ZCTA5 01223,33.2,14.8,20.8,31.1
212,ZCTA5 01224,0.0,10.9,31.3,57.900000000000006
213,ZCTA5 01225,33.699999999999996,6.2,18.3,41.7
214,ZCTA5 01226,26.8,16.1,20.8,36.5
215,ZCTA5 01229,0.0,35.2,33.3,31.5
216,ZCTA5 01230,22.1,14.5,20.2,43.1
217,ZCTA5 01235,21.8,13.4,24.4,40.400000000000006
218,ZCTA5 01236,30.099999999999998,9.5,14.1,46.4
219,ZCTA5 01237,22.3,9.0,18.8,49.8
220,ZCTA5 01238,17.099999999999998,17.5,21.8,43.4
221,ZCTA5 01240,28.499999999999996,9.4,22.2,39.7
222,ZCTA5 01242,0.0,15.0,24.3,60.7
223,ZCTA5 01243,32.5,10.5,7.6,49.6
224,ZCTA5 01244,53.7,5.6,35.2,5.6
225,ZCTA5 01245,28.599999999999998,20.1,16.1,35.1
226,ZCTA5 01247,29.7,17.1,23.4,29.7
227,ZCTA5 01253,30.5,8.2,13.3,48.0
228,ZCTA5 01254,14.6,8.2,17.0,60.2
229,ZCTA5 01255,28.1,8.7,26.0,37.3
230,ZCTA5 01256,33.0,9.3,23.7,34.0
231,ZCTA5 01257,18.3,11.3,18.0,52.400000000000006
232,ZCTA5 01258,19.3,11.9,23.9,45.0
233,ZCTA5 01259,23.299999999999997,14.1,18.7,44.0
234,ZCTA5 01260,41.7,0.0,0.0,58.3
235,ZCTA5 01262,34.699999999999996,9.3,23.5,32.4
236,ZCTA5 01264,22.0,14.7,14.7,48.5
237,ZCTA5 01266,20.200000000000003,9.0,13.7,57.3
238,ZCTA5 01267,24.0,7.5,14.7,53.699999999999996
239,ZCTA5 01270,13.8,12.7,23.5,50.0
240,ZCTA5 01301,19.0,16.8,24.4,39.9
241,ZCTA5 01330,20.699999999999996,8.4,24.7,46.099999999999994
242,ZCTA5 01331,21.999999999999996,16.2,24.1,37.60000000000001
243,ZCTA5 01337,27.099999999999998,14.4,22.2,36.3
244,ZCTA5 01338,7.7,5.1,15.4,71.8
245,ZCTA5 01339,21.599999999999998,22.3,23.4,32.8
246,ZCTA5 01340,22.4,16.3,24.2,37.0
247,ZCTA5 01341,21.000000000000004,8.3,13.3,57.5
248,ZCTA5 01342,23.4,9.5,25.2,41.699999999999996
249,ZCTA5 01343,0.0,46.2,3.8,50.0
250,ZCTA5 01344,22.7,15.3,26.8,35.2
251,ZCTA5 01346,22.5,13.0,18.1,46.4
252,ZCTA5 01347,100.0,0.0,0.0,0.0
253,ZCTA5 01349,27.899999999999995,3.1,14.3,54.5
254,ZCTA5 01350,55.4,6.2,33.8,4.6
255,ZCTA5 01351,15.700000000000001,24.7,17.3,42.300000000000004
256,ZCTA5 01354,21.799999999999997,12.3,26.1,39.8
257,ZCTA5 01355,18.8,14.6,15.5,51.099999999999994
258,ZCTA5 01360,20.9,7.9,30.6,40.699999999999996
259,ZCTA5 01364,27.2,17.1,27.7,28.0
260,ZCTA5 01366,21.7,14.6,12.0,51.7
261,ZCTA5 01367,34.0,14.8,23.9,27.3
262,ZCTA5 01368,20.1,18.0,14.6,47.2
263,ZCTA5 01370,13.3,14.4,16.4,55.8
264,ZCTA5 01373,22.3,11.1,15.7,50.9
265,ZCTA5 01375,19.599999999999998,7.5,23.5,49.400000000000006
266,ZCTA5 01376,26.8,19.2,21.4,32.7
267,ZCTA5 01378,18.900000000000002,10.5,29.0,41.6
268,ZCTA5 01379,24.7,11.4,25.7,38.199999999999996
269,ZCTA5 01420,20.8,11.9,19.5,47.8
270,ZCTA5 01430,15.100000000000001,10.1,12.2,62.5
271,ZCTA5 01431,17.799999999999997,5.2,19.6,57.5
272,ZCTA5 01432,15.7,8.9,15.6,59.9
273,ZCTA5 01434,0.0,17.8,24.7,57.6
274,ZCTA5 01436,12.799999999999999,12.3,27.4,47.400000000000006
275,ZCTA5 01438,16.2,7.9,34.0,41.9
276,ZCTA5 01440,21.3,12.6,24.1,42.1
277,ZCTA5 01450,11.299999999999999,5.3,9.3,74.0
278,ZCTA5 01451,7.3,2.4,3.8,86.4
279,ZCTA5 01452,14.299999999999999,6.3,18.3,61.199999999999996
280,ZCTA5 01453,17.3,9.4,18.4,54.900000000000006
281,ZCTA5 01460,12.700000000000001,5.9,9.0,72.3
282,ZCTA5 01462,13.3,10.6,15.9,60.2
283,ZCTA5 01463,11.200000000000001,7.2,13.7,67.80000000000001
284,ZCTA5 01464,20.799999999999997,5.3,15.1,58.8
285,ZCTA5 01467,16.2,11.7,0.0,72.1
286,ZCTA5 01468,14.400000000000002,9.9,18.3,57.3
287,ZCTA5 01469,12.2,3.9,22.9,61.0
288,ZCTA5 01473,15.2,8.8,20.7,55.300000000000004
289,ZCTA5 01474,8.4,10.1,31.1,50.400000000000006
290,ZCTA5 01475,11.499999999999998,12.8,22.6,53.0
291,ZCTA5 01501,20.5,8.7,16.8,54.0
292,ZCTA5 01503,10.0,10.3,12.8,67.0
293,ZCTA5 01504,13.200000000000001,8.7,20.8,57.2
294,ZCTA5 01505,6.4,8.6,13.3,71.69999999999999
295,ZCTA5 01506,20.8,9.4,18.2,51.5
296,ZCTA5 01507,8.3,8.4,11.9,71.4
297,ZCTA5 01510,14.0,8.2,20.6,57.199999999999996
298,ZCTA5 01515,13.2,15.7,19.0,52.0
299,ZCTA5 01516,12.4,5.1,20.0,62.5
300,ZCTA5 01518,10.799999999999999,3.4,17.9,67.9
301,ZCTA5 01519,10.700000000000001,3.4,9.8,76.2
302,ZCTA5 01520,8.200000000000001,7.2,16.3,68.2
303,ZCTA5 01521,21.9,13.5,18.0,46.7
304,ZCTA5 01522,7.6000000000000005,10.6,19.1,62.900000000000006
305,ZCTA5 01523,11.7,4.6,15.3,68.4
306,ZCTA5 01524,10.7,6.3,26.5,56.5
307,ZCTA5 01525,16.3,51.2,0.0,32.6
308,ZCTA5 01527,13.300000000000002,5.7,16.7,64.3
309,ZCTA5 01529,10.799999999999999,15.9,13.0,60.2
310,ZCTA5 01531,13.8,6.9,12.5,66.9
311,ZCTA5 01532,11.499999999999998,6.1,9.1,73.2
312,ZCTA5 01534,5.1000000000000005,7.2,15.7,72.1
313,ZCTA5 01535,14.9,16.2,14.7,54.2
314,ZCTA5 01536,7.6,10.5,17.6,64.3
315,ZCTA5 01537,15.299999999999999,15.6,20.5,48.7
316,ZCTA5 01540,16.5,7.8,20.4,55.400000000000006
317,ZCTA5 01541,6.9,7.8,14.6,70.6
318,ZCTA5 01542,17.4,6.2,25.7,50.8
319,ZCTA5 01543,11.399999999999999,12.9,17.2,58.599999999999994
320,ZCTA5 01545,10.1,8.8,14.5,66.6
321,ZCTA5 01550,21.5,12.2,18.0,48.300000000000004
322,ZCTA5 01560,14.899999999999999,4.9,9.8,70.30000000000001
323,ZCTA5 01561,0.0,0.0,0.0,100.0
324,ZCTA5 01562,17.2,10.7,15.4,56.8
325,ZCTA5 01564,8.6,8.8,13.0,69.6
326,ZCTA5 01566,16.0,9.4,19.8,54.900000000000006
327,ZCTA5 01568,7.8,7.2,14.1,70.9
328,ZCTA5 01569,13.0,7.6,14.3,65.1
329,ZCTA5 01570,20.900000000000002,11.0,19.5,48.6
330,ZCTA5 01571,15.8,6.7,21.6,56.0
331,ZCTA5 01581,8.299999999999999,5.2,14.7,71.7
332,ZCTA5 01583,13.1,12.1,17.1,57.60000000000001
333,ZCTA5 01585,17.3,14.0,22.5,46.199999999999996
334,ZCTA5 01588,13.1,10.7,19.2,57.1
335,ZCTA5 01590,8.200000000000001,5.3,9.5,77.0
336,ZCTA5 01602,17.1,11.8,21.9,49.199999999999996
337,ZCTA5 01603,16.0,14.3,23.6,46.1
338,ZCTA5 01604,19.0,14.6,21.2,45.0
339,ZCTA5 01605,19.200000000000003,10.9,20.4,49.5
340,ZCTA5 01606,18.4,11.2,23.6,46.800000000000004
341,ZCTA5 01607,15.6,18.9,24.1,41.300000000000004
342,ZCTA5 01608,38.9,27.8,14.8,18.5
343,ZCTA5 01609,13.700000000000001,7.5,15.2,63.6
344,ZCTA5 01610,31.5,14.2,22.2,32.1
345,ZCTA5 01611,19.3,9.6,11.6,59.50000000000001
346,ZCTA5 01612,14.1,5.9,14.2,65.8
347,ZCTA5 01701,11.899999999999999,8.2,13.2,66.7
348,ZCTA5 01702,15.0,8.5,18.0,58.599999999999994
349,ZCTA5 01718,5.7,25.9,11.5,56.900000000000006
350,ZCTA5 01719,9.0,8.9,9.9,72.3
351,ZCTA5 01720,8.1,5.7,10.5,75.69999999999999
352,ZCTA5 01721,13.2,5.2,13.7,68.0
353,ZCTA5 01730,7.9,8.2,8.6,75.3
354,ZCTA5 01731,0.0,0.0,0.0,0.0
355,ZCTA5 01740,10.200000000000001,2.8,6.7,80.2
356,ZCTA5 01741,9.899999999999999,2.7,3.4,84.1
357,ZCTA5 01742,10.5,4.7,9.1,75.80000000000001
358,ZCTA5 01745,22.3,8.6,12.2,56.8
359,ZCTA5 01746,9.3,7.2,13.9,69.5
360,ZCTA5 01747,8.5,8.0,11.0,72.5
361,ZCTA5 01748,6.1000000000000005,2.8,11.4,79.6
362,ZCTA5 01749,14.0,11.1,14.8,60.099999999999994
363,ZCTA5 01752,12.1,11.2,14.3,62.4
364,ZCTA5 01754,11.700000000000001,8.6,13.0,66.5
365,ZCTA5 01756,12.6,5.7,12.8,68.7
366,ZCTA5 01757,15.799999999999999,10.8,14.3,59.0
367,ZCTA5 01760,13.1,6.8,13.0,67.2
368,ZCTA5 01770,5.0,5.3,8.4,81.4
369,ZCTA5 01772,4.800000000000001,4.9,7.6,82.80000000000001
370,ZCTA5 01773,3.2,2.5,6.9,87.5
371,ZCTA5 01775,9.4,4.8,13.8,72.1
372,ZCTA5 01776,5.8,1.5,9.0,83.69999999999999
373,ZCTA5 01778,6.0,4.1,15.0,75.0
374,ZCTA5 01801,13.7,11.1,15.5,59.599999999999994
375,ZCTA5 01803,11.8,6.9,15.9,65.4
376,ZCTA5 01810,8.200000000000001,6.4,10.1,75.4
377,ZCTA5 01821,11.600000000000001,9.6,16.5,62.300000000000004
378,ZCTA5 01824,11.6,8.3,11.1,69.0
379,ZCTA5 01826,15.9,8.3,20.0,55.599999999999994
380,ZCTA5 01827,11.9,6.1,12.5,69.6
381,ZCTA5 01830,13.999999999999996,9.8,17.9,58.300000000000004
382,ZCTA5 01832,19.099999999999998,10.9,18.8,51.2
383,ZCTA5 01833,7.1,5.1,11.5,76.4
384,ZCTA5 01834,14.6,6.7,15.2,63.4
385,ZCTA5 01835,11.5,5.2,20.7,62.6
386,ZCTA5 01840,77.2,0.0,14.8,8.0
387,ZCTA5 01841,26.900000000000002,14.4,23.6,35.0
388,ZCTA5 01843,22.3,13.7,23.4,40.5
389,ZCTA5 01844,18.599999999999998,9.6,16.1,55.7
390,ZCTA5 01845,12.200000000000001,6.3,12.4,69.1
391,ZCTA5 01850,19.7,15.1,22.3,42.9
392,ZCTA5 01851,18.099999999999998,11.6,22.9,47.3
393,ZCTA5 01852,14.9,11.6,21.5,52.0
394,ZCTA5 01854,17.8,7.1,28.8,46.300000000000004
395,ZCTA5 01860,18.499999999999996,8.1,16.1,57.4
396,ZCTA5 01862,11.6,9.3,9.2,70.0
397,ZCTA5 01863,16.0,10.9,14.2,58.89999999999999
398,ZCTA5 01864,9.8,5.1,11.1,73.9
399,ZCTA5 01867,10.0,7.1,12.4,70.5
400,ZCTA5 01876,14.1,7.4,14.5,63.900000000000006
401,ZCTA5 01879,9.399999999999999,8.4,11.9,70.3
402,ZCTA5 01880,12.399999999999999,7.2,17.7,62.8
403,ZCTA5 01886,7.4,4.2,11.5,76.8
404,ZCTA5 01887,7.200000000000001,8.8,13.6,70.5
405,ZCTA5 01890,7.2,5.4,9.8,77.6
406,ZCTA5 01901,0.0,12.1,28.0,59.800000000000004
407,ZCTA5 01902,21.8,14.9,22.8,40.5
408,ZCTA5 01904,13.9,10.7,18.5,56.900000000000006
409,ZCTA5 01905,21.5,15.2,22.2,41.300000000000004
410,ZCTA5 01906,17.8,8.4,16.2,57.7
411,ZCTA5 01907,13.600000000000001,4.6,11.0,70.8
412,ZCTA5 01908,15.200000000000001,8.4,15.0,61.300000000000004
413,ZCTA5 01913,11.8,6.7,15.9,65.6
414,ZCTA5 01915,14.0,7.4,17.6,61.0
415,ZCTA5 01921,9.099999999999998,2.4,6.0,82.4
416,ZCTA5 01922,9.9,3.5,12.0,74.6
417,ZCTA5 01923,13.5,8.1,19.0,59.2
418,ZCTA5 01929,8.5,7.7,14.5,69.3
419,ZCTA5 01930,21.3,8.6,17.8,52.3
420,ZCTA5 01937,0.0,0.0,0.0,0.0
421,ZCTA5 01938,10.7,7.9,18.4,62.9
422,ZCTA5 01940,13.9,7.6,11.9,66.5
423,ZCTA5 01944,8.7,3.7,6.9,80.5
424,ZCTA5 01945,10.7,8.0,11.9,69.4
425,ZCTA5 01949,12.700000000000001,7.1,12.6,67.5
426,ZCTA5 01950,12.6,6.9,14.2,66.3
427,ZCTA5 01951,17.8,11.6,17.7,52.8
428,ZCTA5 01952,17.0,11.7,19.6,51.6
429,ZCTA5 01960,16.5,10.7,18.7,54.2
430,ZCTA5 01966,17.4,7.9,14.9,59.7
431,ZCTA5 01969,13.499999999999998,6.0,15.8,64.6
432,ZCTA5 01970,16.6,9.1,19.7,54.7
433,ZCTA5 01982,12.0,8.3,4.8,74.80000000000001
434,ZCTA5 01983,7.6,5.7,12.8,73.69999999999999
435,ZCTA5 01984,13.699999999999998,2.3,8.5,75.4
436,ZCTA5 01985,11.3,6.2,14.6,68.0
437,ZCTA5 02019,14.8,9.0,16.5,59.7
438,ZCTA5 02021,12.5,9.0,10.3,68.19999999999999
439,ZCTA5 02025,10.9,6.6,11.0,71.5
440,ZCTA5 02026,13.0,9.1,15.0,62.900000000000006
441,ZCTA5 02030,5.999999999999999,5.5,10.4,78.2
442,ZCTA5 02032,6.699999999999999,18.9,16.8,57.6
443,ZCTA5 02035,9.0,7.8,14.2,69.0
444,ZCTA5 02038,10.499999999999998,6.7,11.6,71.3
445,ZCTA5 02043,10.2,8.7,12.6,68.5
446,ZCTA5 02045,17.8,11.4,16.9,53.8
447,ZCTA5 02047,32.6,0.0,0.0,67.4
448,ZCTA5 02048,10.899999999999999,6.2,9.7,73.3
449,ZCTA5 02050,12.0,7.6,13.9,66.7
450,ZCTA5 02052,7.0,6.6,7.1,79.4
451,ZCTA5 02053,7.5,4.8,13.1,74.6
452,ZCTA5 02054,11.5,4.8,22.2,61.5
453,ZCTA5 02056,6.8,4.2,11.8,77.2
454,ZCTA5 02061,8.9,9.3,12.9,68.80000000000001
455,ZCTA5 02062,14.500000000000002,7.5,15.6,62.3
456,ZCTA5 02066,13.4,7.7,15.6,63.300000000000004
457,ZCTA5 02067,8.5,4.3,11.4,75.8
458,ZCTA5 02071,14.8,0.0,10.6,74.5
459,ZCTA5 02072,17.9,11.1,15.0,56.0
460,ZCTA5 02081,11.0,8.7,15.2,65.0
