,ZCTA,OWN,RENT
238,ZCTA5 01267,79.4,20.6
239,ZCTA5 01270,97.2,2.8
240,ZCTA5 01301,56.1,43.9
241,ZCTA5 01330,87.2,12.8
242,ZCTA5 01331,78.2,21.8
243,ZCTA5 01337,84.9,15.1
244,ZCTA5 01338,93.7,6.3
245,ZCTA5 01339,79.1,20.9
246,ZCTA5 01340,79.4,20.6
247,ZCTA5 01341,92.3,7.7
248,ZCTA5 01342,71.2,28.8
249,ZCTA5 01343,81.6,18.4
250,ZCTA5 01344,71.2,28.8
251,ZCTA5 01346,80.1,19.9
252,ZCTA5 01347,62.2,37.8
253,ZCTA5 01349,78.1,21.9
254,ZCTA5 01350,80.3,19.7
255,ZCTA5 01351,79.0,21.0
256,ZCTA5 01354,86.0,14.0
257,ZCTA5 01355,86.3,13.7
258,ZCTA5 01360,78.4,21.6
259,ZCTA5 01364,68.9,31.1
260,ZCTA5 01366,90.6,9.4
261,ZCTA5 01367,82.3,17.7
262,ZCTA5 01368,88.7,11.3
263,ZCTA5 01370,70.0,30.0
264,ZCTA5 01373,76.9,23.1
265,ZCTA5 01375,50.5,49.5
266,ZCTA5 01376,49.6,50.4
267,ZCTA5 01378,85.6,14.4
268,ZCTA5 01379,80.8,19.2
269,ZCTA5 01420,57.6,42.4
270,ZCTA5 01430,90.8,9.2
271,ZCTA5 01431,95.6,4.4
272,ZCTA5 01432,58.7,41.3
273,ZCTA5 01434,92.6,7.4
274,ZCTA5 01436,74.3,25.7
275,ZCTA5 01438,100.0,0.0
276,ZCTA5 01440,55.7,44.3
277,ZCTA5 01450,86.2,13.8
278,ZCTA5 01451,91.2,8.8
279,ZCTA5 01452,89.8,10.2
280,ZCTA5 01453,59.2,40.8
281,ZCTA5 01460,86.6,13.4
282,ZCTA5 01462,87.9,12.1
283,ZCTA5 01463,77.8,22.2
284,ZCTA5 01464,73.4,26.6
285,ZCTA5 01467,93.8,6.2
286,ZCTA5 01468,86.3,13.7
287,ZCTA5 01469,84.2,15.8
288,ZCTA5 01473,89.0,11.0
289,ZCTA5 01474,90.1,9.9
290,ZCTA5 01475,72.7,27.3
291,ZCTA5 01501,86.7,13.3
292,ZCTA5 01503,84.9,15.1
293,ZCTA5 01504,72.0,28.0
294,ZCTA5 01505,84.4,15.6
295,ZCTA5 01506,80.6,19.4
296,ZCTA5 01507,80.2,19.8
297,ZCTA5 01510,57.6,42.4
298,ZCTA5 01515,82.9,17.1
299,ZCTA5 01516,85.4,14.6
300,ZCTA5 01518,67.2,32.8
301,ZCTA5 01519,79.0,21.0
302,ZCTA5 01520,90.2,9.8
303,ZCTA5 01521,84.3,15.7
304,ZCTA5 01522,83.4,16.6
305,ZCTA5 01523,85.4,14.6
306,ZCTA5 01524,80.4,19.6
307,ZCTA5 01525,81.1,18.9
308,ZCTA5 01527,73.0,27.0
309,ZCTA5 01529,79.1,20.9
310,ZCTA5 01531,86.4,13.6
311,ZCTA5 01532,82.2,17.8
312,ZCTA5 01534,75.4,24.6
313,ZCTA5 01535,70.1,29.9
314,ZCTA5 01536,78.9,21.1
315,ZCTA5 01537,82.1,17.9
316,ZCTA5 01540,75.3,24.7
317,ZCTA5 01541,88.7,11.3
318,ZCTA5 01542,76.5,23.5
319,ZCTA5 01543,90.5,9.5
320,ZCTA5 01545,73.7,26.3
321,ZCTA5 01550,48.0,52.0
322,ZCTA5 01560,56.1,43.9
323,ZCTA5 01561,12.5,87.5
324,ZCTA5 01562,65.0,35.0
325,ZCTA5 01564,88.5,11.5
326,ZCTA5 01566,86.9,13.1
327,ZCTA5 01568,88.9,11.1
328,ZCTA5 01569,80.9,19.1
329,ZCTA5 01570,54.6,45.4
330,ZCTA5 01571,73.0,27.0
331,ZCTA5 01581,62.9,37.1
332,ZCTA5 01583,79.9,20.1
333,ZCTA5 01585,75.7,24.3
334,ZCTA5 01588,65.6,34.4
335,ZCTA5 01590,87.9,12.1
336,ZCTA5 01602,63.9,36.1
337,ZCTA5 01603,51.1,48.9
338,ZCTA5 01604,46.2,53.8
339,ZCTA5 01605,34.7,65.3
340,ZCTA5 01606,68.6,31.4
341,ZCTA5 01607,38.6,61.4
342,ZCTA5 01608,4.4,95.6
343,ZCTA5 01609,42.3,57.7
344,ZCTA5 01610,18.0,82.0
345,ZCTA5 01611,71.5,28.5
346,ZCTA5 01612,93.9,6.1
347,ZCTA5 01701,79.4,20.6
348,ZCTA5 01702,36.3,63.7
349,ZCTA5 01718,85.1,14.9
350,ZCTA5 01719,82.1,17.9
351,ZCTA5 01720,76.4,23.6
352,ZCTA5 01721,81.4,18.6
353,ZCTA5 01730,71.6,28.4
354,ZCTA5 01731,0.0,100.0
355,ZCTA5 01740,90.0,10.0
356,ZCTA5 01741,93.0,7.0
357,ZCTA5 01742,81.3,18.7
358,ZCTA5 01745,100.0,0.0
359,ZCTA5 01746,87.2,12.8
360,ZCTA5 01747,81.9,18.1
361,ZCTA5 01748,89.8,10.2
362,ZCTA5 01749,72.2,27.8
363,ZCTA5 01752,59.9,40.1
364,ZCTA5 01754,65.4,34.6
365,ZCTA5 01756,89.5,10.5
366,ZCTA5 01757,64.0,36.0
367,ZCTA5 01760,74.5,25.5
368,ZCTA5 01770,90.4,9.6
369,ZCTA5 01772,89.4,10.6
370,ZCTA5 01773,84.8,15.2
371,ZCTA5 01775,90.2,9.8
372,ZCTA5 01776,94.0,6.0
373,ZCTA5 01778,88.8,11.2
374,ZCTA5 01801,59.9,40.1
375,ZCTA5 01803,71.8,28.2
376,ZCTA5 01810,81.3,18.7
377,ZCTA5 01821,83.7,16.3
378,ZCTA5 01824,87.0,13.0
379,ZCTA5 01826,80.3,19.7
380,ZCTA5 01827,94.6,5.4
381,ZCTA5 01830,57.2,42.8
382,ZCTA5 01832,64.4,35.6
383,ZCTA5 01833,84.9,15.1
384,ZCTA5 01834,88.2,11.8
385,ZCTA5 01835,71.3,28.7
386,ZCTA5 01840,4.3,95.7
387,ZCTA5 01841,28.7,71.3
388,ZCTA5 01843,43.6,56.4
389,ZCTA5 01844,72.3,27.7
390,ZCTA5 01845,75.4,24.6
391,ZCTA5 01850,56.7,43.3
392,ZCTA5 01851,46.1,53.9
393,ZCTA5 01852,47.5,52.5
394,ZCTA5 01854,44.2,55.8
395,ZCTA5 01860,83.0,17.0
396,ZCTA5 01862,82.4,17.6
397,ZCTA5 01863,79.9,20.1
398,ZCTA5 01864,89.4,10.6
399,ZCTA5 01867,84.4,15.6
400,ZCTA5 01876,86.3,13.7
401,ZCTA5 01879,85.4,14.6
402,ZCTA5 01880,77.7,22.3
403,ZCTA5 01886,91.6,8.4
404,ZCTA5 01887,89.8,10.2
405,ZCTA5 01890,83.4,16.6
406,ZCTA5 01901,11.2,88.8
407,ZCTA5 01902,36.3,63.7
408,ZCTA5 01904,79.4,20.6
409,ZCTA5 01905,45.5,54.5
410,ZCTA5 01906,76.7,23.3
411,ZCTA5 01907,77.0,23.0
412,ZCTA5 01908,68.2,31.8
413,ZCTA5 01913,74.5,25.5
414,ZCTA5 01915,62.3,37.7
415,ZCTA5 01921,98.0,2.0
416,ZCTA5 01922,80.6,19.4
417,ZCTA5 01923,70.8,29.2
418,ZCTA5 01929,64.0,36.0
419,ZCTA5 01930,65.3,34.7
420,ZCTA5 01937,0,0
421,ZCTA5 01938,77.0,23.0
422,ZCTA5 01940,86.9,13.1
423,ZCTA5 01944,72.0,28.0
424,ZCTA5 01945,79.5,20.5
425,ZCTA5 01949,86.7,13.3
426,ZCTA5 01950,71.7,28.3
427,ZCTA5 01951,78.3,21.7
428,ZCTA5 01952,77.8,22.2
429,ZCTA5 01960,64.2,35.8
430,ZCTA5 01966,70.5,29.5
431,ZCTA5 01969,78.3,21.7
432,ZCTA5 01970,48.9,51.1
433,ZCTA5 01982,75.7,24.3
434,ZCTA5 01983,92.5,7.5
435,ZCTA5 01984,91.1,8.9
436,ZCTA5 01985,88.0,12.0
437,ZCTA5 02019,83.8,16.2
438,ZCTA5 02021,75.2,24.8
439,ZCTA5 02025,88.0,12.0
440,ZCTA5 02026,73.2,26.8
441,ZCTA5 02030,91.9,8.1
442,ZCTA5 02032,76.4,23.6
443,ZCTA5 02035,69.4,30.6
444,ZCTA5 02038,79.3,20.7
445,ZCTA5 02043,79.4,20.6
446,ZCTA5 02045,74.7,25.3
447,ZCTA5 02047,40.0,60.0
448,ZCTA5 02048,72.8,27.2
449,ZCTA5 02050,82.8,17.2
450,ZCTA5 02052,89.5,10.5
451,ZCTA5 02053,87.0,13.0
452,ZCTA5 02054,80.3,19.7
453,ZCTA5 02056,93.2,6.8
454,ZCTA5 02061,90.2,9.8
455,ZCTA5 02062,58.5,41.5
456,ZCTA5 02066,82.0,18.0
457,ZCTA5 02067,87.0,13.0
458,ZCTA5 02071,88.9,11.1
459,ZCTA5 02072,77.7,22.3
460,ZCTA5 02081,80.9,19.1
461,ZCTA5 02090,88.0,12.0
462,ZCTA5 02093,85.3,14.7
463,ZCTA5 02108,33.9,66.1
464,ZCTA5 02109,41.0,59.0
465,ZCTA5 02110,58.6,41.4
466,ZCTA5 02111,31.1,68.9
467,ZCTA5 02113,18.8,81.2
468,ZCTA5 02114,30.4,69.6
469,ZCTA5 02115,10.5,89.5
470,ZCTA5 02116,39.8,60.2
471,ZCTA5 02118,30.6,69.4
472,ZCTA5 02119,22.8,77.2
473,ZCTA5 02120,9.9,90.1
474,ZCTA5 02121,24.6,75.4
475,ZCTA5 02122,39.2,60.8
476,ZCTA5 02124,37.1,62.9
477,ZCTA5 02125,29.8,70.2
478,ZCTA5 02126,41.8,58.2
479,ZCTA5 02127,38.8,61.2
480,ZCTA5 02128,29.2,70.8
481,ZCTA5 02129,44.2,55.8
482,ZCTA5 02130,46.1,53.9
483,ZCTA5 02131,51.0,49.0
484,ZCTA5 02132,71.4,28.6
485,ZCTA5 02134,14.0,86.0
486,ZCTA5 02135,24.3,75.7
487,ZCTA5 02136,53.9,46.1
488,ZCTA5 02138,39.7,60.3
489,ZCTA5 02139,34.3,65.7
490,ZCTA5 02140,39.1,60.9
491,ZCTA5 02141,32.9,67.1
492,ZCTA5 02142,13.3,86.7
493,ZCTA5 02143,31.3,68.7
494,ZCTA5 02144,34.2,65.8
495,ZCTA5 02145,34.4,65.6
496,ZCTA5 02148,43.3,56.7
497,ZCTA5 02149,40.7,59.3
498,ZCTA5 02150,29.8,70.2
499,ZCTA5 02151,50.5,49.5
500,ZCTA5 02152,56.1,43.9
501,ZCTA5 02155,58.1,41.9
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,44.6,55.4
504,ZCTA5 02170,54.0,46.0
505,ZCTA5 02171,60.1,39.9
506,ZCTA5 02176,65.2,34.8
507,ZCTA5 02180,69.1,30.9
508,ZCTA5 02184,72.3,27.7
509,ZCTA5 02186,80.2,19.8
510,ZCTA5 02188,56.1,43.9
511,ZCTA5 02189,63.2,36.8
512,ZCTA5 02190,73.7,26.3
513,ZCTA5 02191,82.0,18.0
514,ZCTA5 02199,5.6,94.4
515,ZCTA5 02203,0,0
516,ZCTA5 02210,33.5,66.5
517,ZCTA5 02215,11.0,89.0
518,ZCTA5 02301,49.5,50.5
519,ZCTA5 02302,74.1,25.9
520,ZCTA5 02322,80.2,19.8
521,ZCTA5 02324,77.1,22.9
522,ZCTA5 02330,92.1,7.9
523,ZCTA5 02332,91.1,8.9
524,ZCTA5 02333,83.6,16.4
525,ZCTA5 02338,91.8,8.2
526,ZCTA5 02339,81.0,19.0
527,ZCTA5 02341,88.5,11.5
528,ZCTA5 02343,73.5,26.5
529,ZCTA5 02346,80.5,19.5
530,ZCTA5 02347,89.4,10.6
531,ZCTA5 02351,72.8,27.2
532,ZCTA5 02356,82.0,18.0
533,ZCTA5 02357,0.0,100.0
534,ZCTA5 02359,86.6,13.4
535,ZCTA5 02360,79.9,20.1
536,ZCTA5 02364,82.1,17.9
537,ZCTA5 02366,0,0
538,ZCTA5 02367,94.4,5.6
539,ZCTA5 02368,70.9,29.1
540,ZCTA5 02370,72.6,27.4
541,ZCTA5 02375,85.7,14.3
542,ZCTA5 02379,89.1,10.9
543,ZCTA5 02382,74.3,25.7
544,ZCTA5 02420,89.6,10.4
545,ZCTA5 02421,76.3,23.7
546,ZCTA5 02445,57.5,42.5
547,ZCTA5 02446,39.7,60.3
548,ZCTA5 02451,53.8,46.2
549,ZCTA5 02452,58.5,41.5
550,ZCTA5 02453,41.7,58.3
551,ZCTA5 02457,0.0,100.0
552,ZCTA5 02458,56.2,43.8
553,ZCTA5 02459,78.7,21.3
554,ZCTA5 02460,63.4,36.6
555,ZCTA5 02461,74.1,25.9
556,ZCTA5 02462,58.4,41.6
557,ZCTA5 02464,69.6,30.4
558,ZCTA5 02465,78.0,22.0
559,ZCTA5 02466,51.4,48.6
560,ZCTA5 02467,68.7,31.3
561,ZCTA5 02468,91.7,8.3
562,ZCTA5 02472,52.2,47.8
563,ZCTA5 02474,54.4,45.6
564,ZCTA5 02476,69.7,30.3
565,ZCTA5 02478,62.9,37.1
566,ZCTA5 02481,87.3,12.7
567,ZCTA5 02482,77.8,22.2
568,ZCTA5 02492,86.9,13.1
569,ZCTA5 02493,87.3,12.7
570,ZCTA5 02494,76.6,23.4
571,ZCTA5 02532,82.0,18.0
572,ZCTA5 02534,91.4,8.6
573,ZCTA5 02535,77.5,22.5
574,ZCTA5 02536,84.2,15.8
575,ZCTA5 02537,89.7,10.3
576,ZCTA5 02538,81.9,18.1
577,ZCTA5 02539,80.0,20.0
578,ZCTA5 02540,67.7,32.3
579,ZCTA5 02542,0.8,99.2
580,ZCTA5 02543,74.7,25.3
581,ZCTA5 02553,41.5,58.5
582,ZCTA5 02554,69.5,30.5
583,ZCTA5 02556,88.7,11.3
584,ZCTA5 02557,79.1,20.9
585,ZCTA5 02558,75.3,24.7
586,ZCTA5 02559,79.7,20.3
587,ZCTA5 02561,66.7,33.3
588,ZCTA5 02562,85.6,14.4
589,ZCTA5 02563,87.0,13.0
590,ZCTA5 02564,100.0,0.0
591,ZCTA5 02568,71.6,28.4
592,ZCTA5 02571,73.9,26.1
593,ZCTA5 02575,88.9,11.1
594,ZCTA5 02576,93.9,6.1
595,ZCTA5 02584,0,0
596,ZCTA5 02601,52.6,47.4
597,ZCTA5 02630,92.3,7.7
598,ZCTA5 02631,81.4,18.6
599,ZCTA5 02632,86.2,13.8
600,ZCTA5 02633,82.0,18.0
601,ZCTA5 02635,88.7,11.3
602,ZCTA5 02637,65.9,34.1
603,ZCTA5 02638,83.3,16.7
604,ZCTA5 02639,68.9,31.1
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,85.6,14.4
607,ZCTA5 02643,47.1,52.9
608,ZCTA5 02644,89.7,10.3
609,ZCTA5 02645,82.3,17.7
610,ZCTA5 02646,81.9,18.1
611,ZCTA5 02647,100.0,0.0
612,ZCTA5 02648,91.2,8.8
613,ZCTA5 02649,84.9,15.1
614,ZCTA5 02650,86.7,13.3
615,ZCTA5 02651,100.0,0.0
616,ZCTA5 02652,73.0,27.0
617,ZCTA5 02653,80.4,19.6
618,ZCTA5 02655,85.3,14.7
619,ZCTA5 02657,69.5,30.5
620,ZCTA5 02659,92.2,7.8
621,ZCTA5 02660,76.1,23.9
622,ZCTA5 02663,100.0,0.0
623,ZCTA5 02664,70.0,30.0
624,ZCTA5 02666,97.3,2.7
625,ZCTA5 02667,80.6,19.4
626,ZCTA5 02668,90.1,9.9
627,ZCTA5 02669,95.4,4.6
628,ZCTA5 02670,75.3,24.7
629,ZCTA5 02671,80.8,19.2
630,ZCTA5 02672,100.0,0.0
631,ZCTA5 02673,72.3,27.7
632,ZCTA5 02675,93.8,6.2
633,ZCTA5 02702,89.2,10.8
634,ZCTA5 02703,67.0,33.0
635,ZCTA5 02713,84.1,15.9
636,ZCTA5 02715,90.0,10.0
637,ZCTA5 02717,88.6,11.4
638,ZCTA5 02718,77.0,23.0
639,ZCTA5 02719,73.3,26.7
640,ZCTA5 02720,43.6,56.4
641,ZCTA5 02721,35.8,64.2
642,ZCTA5 02723,29.7,70.3
643,ZCTA5 02724,35.0,65.0
644,ZCTA5 02725,84.8,15.2
645,ZCTA5 02726,82.5,17.5
646,ZCTA5 02738,77.8,22.2
647,ZCTA5 02739,84.3,15.7
648,ZCTA5 02740,43.7,56.3
649,ZCTA5 02743,84.2,15.8
650,ZCTA5 02744,38.7,61.3
651,ZCTA5 02745,58.7,41.3
652,ZCTA5 02746,20.6,79.4
653,ZCTA5 02747,81.7,18.3
654,ZCTA5 02748,79.7,20.3
655,ZCTA5 02760,75.8,24.2
656,ZCTA5 02762,77.0,23.0
657,ZCTA5 02763,94.1,5.9
658,ZCTA5 02764,90.0,10.0
659,ZCTA5 02766,85.9,14.1
660,ZCTA5 02767,75.5,24.5
661,ZCTA5 02769,89.4,10.6
662,ZCTA5 02770,94.7,5.3
663,ZCTA5 02771,91.5,8.5
664,ZCTA5 02777,85.4,14.6
665,ZCTA5 02779,97.4,2.6
666,ZCTA5 02780,60.9,39.1
667,ZCTA5 02790,83.8,16.2
668,ZCTA5 02791,100.0,0.0
669,ZCTA5 02802,46.3,53.7
670,ZCTA5 02804,98.8,1.2
671,ZCTA5 02806,87.2,12.8
672,ZCTA5 02807,77.2,22.8
673,ZCTA5 02808,71.0,29.0
674,ZCTA5 02809,67.7,32.3
675,ZCTA5 02812,95.7,4.3
676,ZCTA5 02813,82.6,17.4
677,ZCTA5 02814,91.8,8.2
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,78.9,21.1
680,ZCTA5 02817,78.6,21.4
681,ZCTA5 02818,76.5,23.5
682,ZCTA5 02822,90.6,9.4
683,ZCTA5 02825,89.9,10.1
684,ZCTA5 02826,43.8,56.2
685,ZCTA5 02827,88.2,11.8
686,ZCTA5 02828,80.5,19.5
687,ZCTA5 02830,70.7,29.3
688,ZCTA5 02831,76.8,23.2
689,ZCTA5 02832,70.0,30.0
690,ZCTA5 02833,76.7,23.3
691,ZCTA5 02835,81.5,18.5
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,80.1,19.9
694,ZCTA5 02838,54.6,45.4
695,ZCTA5 02839,87.6,12.4
696,ZCTA5 02840,44.0,56.0
697,ZCTA5 02841,0,0
698,ZCTA5 02842,52.2,47.8
699,ZCTA5 02852,73.5,26.5
700,ZCTA5 02857,86.6,13.4
