,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
37,ZCTA5 00685,11196,57.4,18.6,7076,27.0,5.8
38,ZCTA5 00687,7630,56.3,12.2,3574,25.5,5.6
39,ZCTA5 00688,3338,68.4,14.3,2158,31.5,2.7
40,ZCTA5 00690,1371,71.5,27.0,898,37.4,14.6
41,ZCTA5 00692,8845,61.7,16.8,4799,29.7,8.7
42,ZCTA5 00693,15165,56.8,17.0,8773,26.6,5.7
43,ZCTA5 00694,37,70.3,35.1,100,11.0,0.0
44,ZCTA5 00698,10907,62.4,13.9,6265,34.4,8.7
45,ZCTA5 00703,7342,63.8,12.4,3780,32.0,7.0
46,ZCTA5 00704,1740,57.6,17.4,715,39.2,1.3
47,ZCTA5 00705,6718,70.0,21.1,3674,40.6,9.1
48,ZCTA5 00707,3170,64.9,16.4,1881,34.7,5.5
49,ZCTA5 00714,4607,66.2,17.0,2686,38.9,9.4
50,ZCTA5 00715,1218,69.6,18.6,718,29.2,3.2
51,ZCTA5 00716,8537,76.6,31.0,4823,61.0,22.8
52,ZCTA5 00717,3818,80.1,30.6,3408,62.7,21.0
53,ZCTA5 00718,5947,64.1,15.5,3492,40.2,6.3
54,ZCTA5 00719,7784,64.7,10.9,3950,26.2,6.6
55,ZCTA5 00720,5792,60.0,12.6,2711,24.9,8.5
56,ZCTA5 00723,5172,68.4,16.5,2844,31.7,7.9
57,ZCTA5 00725,21660,76.4,26.7,14436,48.3,13.4
58,ZCTA5 00727,14662,77.5,33.1,7907,46.6,14.4
59,ZCTA5 00728,10487,75.8,25.9,5927,48.6,12.9
60,ZCTA5 00729,13028,73.9,17.4,6358,40.0,6.2
61,ZCTA5 00730,9312,71.5,23.8,6359,48.4,14.6
62,ZCTA5 00731,3660,63.3,13.9,2372,36.6,8.6
63,ZCTA5 00735,3239,74.5,22.6,2332,46.4,10.3
64,ZCTA5 00736,12908,71.0,21.3,7426,38.0,9.7
65,ZCTA5 00738,8131,75.3,25.1,5941,53.6,12.1
66,ZCTA5 00739,10444,74.3,21.7,4724,35.5,7.5
67,ZCTA5 00740,176,72.7,0.0,312,40.7,18.3
68,ZCTA5 00741,1474,76.8,14.7,764,46.9,1.2
69,ZCTA5 00745,13614,76.7,20.2,7613,42.1,9.9
70,ZCTA5 00751,5796,71.1,19.0,3459,30.8,7.5
71,ZCTA5 00754,10472,58.7,14.2,5400,22.6,5.4
72,ZCTA5 00757,5035,68.1,19.4,2753,39.2,6.8
73,ZCTA5 00765,2485,66.8,15.9,1598,41.9,5.8
74,ZCTA5 00766,6376,62.2,12.4,3001,26.5,6.1
75,ZCTA5 00767,9933,64.0,11.8,5032,30.9,6.9
76,ZCTA5 00769,9608,67.0,16.9,5168,35.8,6.0
77,ZCTA5 00771,9318,74.8,18.7,4762,29.4,3.9
78,ZCTA5 00772,5514,65.8,12.0,2677,41.2,4.0
79,ZCTA5 00773,4899,77.7,19.3,3036,44.9,9.4
80,ZCTA5 00775,496,58.3,8.1,210,34.8,1.9
81,ZCTA5 00777,9250,69.1,18.5,4818,39.6,7.9
82,ZCTA5 00778,10894,77.5,31.2,5280,39.3,9.9
83,ZCTA5 00780,3643,62.9,19.5,1720,37.4,9.7
84,ZCTA5 00782,4758,61.0,13.5,2483,26.8,9.3
85,ZCTA5 00783,9148,65.4,14.4,4727,29.1,9.2
86,ZCTA5 00784,10466,77.6,23.4,5670,46.1,7.5
87,ZCTA5 00786,112,85.7,9.8,51,78.4,19.6
88,ZCTA5 00791,13588,76.1,20.1,7842,42.0,11.4
89,ZCTA5 00794,7349,66.7,19.5,3348,27.1,3.1
90,ZCTA5 00795,11478,69.4,16.6,6123,35.4,6.6
91,ZCTA5 00901,1649,76.4,34.5,1199,53.6,18.6
92,ZCTA5 00906,11,100.0,100.0,0,0,0
93,ZCTA5 00907,5378,81.8,50.3,3746,71.4,37.9
94,ZCTA5 00909,1491,70.2,25.2,860,56.0,21.6
95,ZCTA5 00911,2065,83.0,45.1,1985,76.4,40.0
96,ZCTA5 00912,1684,72.4,24.6,1039,51.4,14.4
97,ZCTA5 00913,1806,70.7,23.5,712,45.8,19.7
98,ZCTA5 00915,8222,53.2,10.3,4555,35.6,8.4
99,ZCTA5 00917,6032,70.9,23.3,4511,46.1,14.7
100,ZCTA5 00918,3869,91.3,57.2,3382,70.9,36.5
101,ZCTA5 00920,5059,81.7,35.4,4008,60.9,21.1
102,ZCTA5 00921,9338,79.8,27.8,6174,61.2,16.6
103,ZCTA5 00923,7228,70.3,22.8,4607,40.5,12.8
104,ZCTA5 00924,13332,75.6,24.4,9235,55.3,17.9
105,ZCTA5 00925,1572,61.3,22.6,883,52.3,24.8
106,ZCTA5 00926,27715,84.0,43.0,17518,65.7,26.9
107,ZCTA5 00927,4337,92.3,65.2,3488,84.8,48.5
108,ZCTA5 00934,47,100.0,53.2,1,100.0,0.0
109,ZCTA5 00936,437,70.0,12.6,362,46.4,22.4
110,ZCTA5 00949,20362,78.4,22.4,10766,50.4,8.7
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,10,100.0,0.0,6,0.0,0.0
113,ZCTA5 00952,2567,68.5,14.7,1587,31.1,4.2
114,ZCTA5 00953,17794,77.0,26.4,6995,40.7,7.5
115,ZCTA5 00956,19381,75.6,21.3,12958,40.6,8.5
116,ZCTA5 00957,10694,82.0,28.4,7721,43.7,8.8
117,ZCTA5 00959,11378,85.2,36.3,8498,59.2,13.4
118,ZCTA5 00960,223,70.0,2.7,22,40.9,0.0
119,ZCTA5 00961,9351,83.4,39.2,5347,58.4,15.4
120,ZCTA5 00962,5334,66.0,12.0,3054,37.3,10.0
121,ZCTA5 00965,2423,60.9,8.6,1319,21.2,1.8
122,ZCTA5 00966,4653,91.6,67.7,2971,80.2,45.8
123,ZCTA5 00968,1060,98.6,77.5,1243,81.7,45.9
124,ZCTA5 00969,11704,91.0,60.2,6641,74.9,33.3
125,ZCTA5 00971,8115,69.1,21.1,4459,28.7,8.8
126,ZCTA5 00976,15607,82.7,33.5,8526,56.6,17.6
127,ZCTA5 00979,4866,88.4,45.3,3652,75.4,32.8
128,ZCTA5 00982,4049,85.9,27.1,3437,56.6,12.2
129,ZCTA5 00983,9509,84.9,24.9,7196,59.9,12.0
130,ZCTA5 00985,9267,79.6,19.1,6482,59.6,14.9
131,ZCTA5 00987,14896,82.4,28.3,7476,53.1,17.0
132,ZCTA5 01001,4921,93.2,25.7,3142,84.5,16.2
133,ZCTA5 01002,5508,95.7,72.1,2681,94.0,64.0
134,ZCTA5 01003,13,100.0,7.7,0,0,0
135,ZCTA5 01005,1568,92.5,26.0,616,83.6,16.1
136,ZCTA5 01007,4768,94.6,39.7,1458,83.3,26.3
137,ZCTA5 01008,512,97.5,25.6,117,86.3,29.9
138,ZCTA5 01009,188,76.1,4.3,57,64.9,0.0
139,ZCTA5 01010,1230,96.0,33.3,446,81.2,27.4
140,ZCTA5 01011,527,95.8,14.6,168,81.0,19.6
141,ZCTA5 01012,247,98.0,33.6,66,97.0,65.2
142,ZCTA5 01013,5131,82.6,13.5,3165,59.6,9.0
143,ZCTA5 01020,9315,90.6,15.9,5534,67.5,11.7
144,ZCTA5 01022,703,92.9,23.2,421,79.3,13.3
145,ZCTA5 01026,370,96.8,42.4,195,90.3,33.3
146,ZCTA5 01027,6014,91.5,27.5,2420,81.5,18.3
147,ZCTA5 01028,4799,98.1,39.0,2903,87.0,29.3
148,ZCTA5 01029,264,98.5,21.6,95,81.1,23.2
149,ZCTA5 01030,3807,97.4,33.0,1587,83.6,16.8
150,ZCTA5 01031,462,89.0,35.5,203,80.8,11.8
151,ZCTA5 01032,200,93.0,40.5,111,98.2,21.6
152,ZCTA5 01033,2270,91.9,21.7,941,80.4,13.6
153,ZCTA5 01034,635,97.6,35.9,341,86.8,34.0
154,ZCTA5 01035,1641,99.8,46.6,1087,86.0,30.8
155,ZCTA5 01036,1779,95.9,34.9,990,87.5,28.6
156,ZCTA5 01037,286,95.8,61.2,131,95.4,58.0
157,ZCTA5 01038,926,98.3,45.2,394,90.9,17.0
158,ZCTA5 01039,686,98.7,57.1,182,75.3,28.6
159,ZCTA5 01040,9744,72.1,22.5,5562,69.5,16.6
160,ZCTA5 01050,880,97.0,22.3,332,84.0,16.9
161,ZCTA5 01053,679,95.7,45.7,518,74.9,23.2
162,ZCTA5 01054,667,94.2,63.1,337,88.1,67.4
163,ZCTA5 01056,6576,84.0,23.6,3510,71.8,10.3
164,ZCTA5 01057,3289,91.5,31.3,1090,82.0,15.8
165,ZCTA5 01060,3607,94.8,57.3,1878,86.6,44.7
166,ZCTA5 01062,3730,93.9,57.5,1654,84.1,31.1
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,0,0,0
169,ZCTA5 01068,673,96.4,39.5,198,82.3,15.7
170,ZCTA5 01069,2704,91.4,21.0,1475,76.4,7.6
171,ZCTA5 01070,214,93.5,36.4,132,87.9,48.5
172,ZCTA5 01071,570,92.6,24.2,161,82.6,19.9
173,ZCTA5 01072,636,97.5,64.8,120,82.5,49.2
174,ZCTA5 01073,1959,96.0,31.2,948,91.7,17.5
175,ZCTA5 01074,56,100.0,0.0,70,100.0,51.4
176,ZCTA5 01075,4945,94.3,38.7,3135,86.6,29.5
177,ZCTA5 01077,2985,97.0,35.7,1459,87.5,19.5
178,ZCTA5 01079,140,90.0,7.9,77,100.0,0.0
179,ZCTA5 01080,647,83.3,22.4,307,74.6,0.3
180,ZCTA5 01081,569,94.9,22.7,265,83.4,23.0
181,ZCTA5 01082,3382,93.6,21.5,1567,83.8,12.8
182,ZCTA5 01083,933,85.0,16.7,399,71.7,19.5
183,ZCTA5 01084,120,97.5,42.5,59,86.4,39.0
184,ZCTA5 01085,11328,93.3,29.9,5861,78.1,17.9
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,299,86.6,24.4,213,76.5,27.2
187,ZCTA5 01089,7524,92.6,24.7,4500,82.5,17.0
188,ZCTA5 01092,447,92.8,13.4,109,71.6,0.0
189,ZCTA5 01093,111,97.3,55.0,24,100.0,16.7
190,ZCTA5 01094,108,94.4,13.0,81,100.0,9.9
191,ZCTA5 01095,4995,95.1,53.5,2813,83.5,29.0
192,ZCTA5 01096,769,99.5,45.1,298,88.9,23.8
193,ZCTA5 01097,15,100.0,0.0,5,100.0,0.0
194,ZCTA5 01098,482,94.2,40.5,178,78.7,26.4
195,ZCTA5 01103,617,63.2,12.5,254,57.5,20.5
196,ZCTA5 01104,5812,73.2,12.5,2913,58.4,7.2
197,ZCTA5 01105,2326,63.0,11.7,821,53.1,3.9
198,ZCTA5 01106,5088,97.5,72.3,3188,86.6,37.7
199,ZCTA5 01107,2229,51.9,10.2,964,45.1,1.6
200,ZCTA5 01108,5988,76.9,24.3,2437,66.7,16.6
201,ZCTA5 01109,6448,79.2,14.0,2909,61.6,14.2
202,ZCTA5 01118,3767,93.0,27.4,2343,74.7,16.9
203,ZCTA5 01119,3521,81.1,13.9,1929,74.5,14.6
204,ZCTA5 01128,807,96.8,33.2,376,88.0,14.1
205,ZCTA5 01129,2135,89.9,24.7,967,79.4,16.6
206,ZCTA5 01151,1671,73.9,13.7,1003,64.7,5.4
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13472,92.8,29.3,8499,84.0,18.6
209,ZCTA5 01220,2620,90.2,22.7,1480,66.2,12.9
210,ZCTA5 01222,336,82.7,12.8,113,82.3,68.1
211,ZCTA5 01223,939,91.8,30.5,454,90.3,46.7
212,ZCTA5 01224,75,73.3,32.0,0,0,0
213,ZCTA5 01225,1104,93.2,24.4,464,82.5,2.6
214,ZCTA5 01226,2368,93.3,31.8,1239,90.2,17.6
215,ZCTA5 01229,29,100.0,41.4,13,100.0,0.0
216,ZCTA5 01230,2875,93.4,45.4,1698,87.2,25.5
217,ZCTA5 01235,1138,92.2,23.1,359,87.5,9.2
218,ZCTA5 01236,427,100.0,45.9,262,96.2,66.8
219,ZCTA5 01237,867,96.5,34.4,347,83.9,22.8
220,ZCTA5 01238,1953,95.0,37.4,1012,88.3,23.3
221,ZCTA5 01240,1251,98.3,53.2,1336,87.1,41.8
222,ZCTA5 01242,46,100.0,34.8,67,80.6,0.0
223,ZCTA5 01243,111,97.3,23.4,64,100.0,32.8
224,ZCTA5 01244,54,100.0,51.9,38,34.2,0.0
225,ZCTA5 01245,311,99.0,35.4,212,93.9,45.8
226,ZCTA5 01247,4290,92.3,19.0,2720,71.4,14.6
227,ZCTA5 01253,234,100.0,42.3,139,89.9,41.0
228,ZCTA5 01254,392,99.2,50.0,315,95.2,46.3
229,ZCTA5 01255,312,88.1,26.0,175,77.1,17.1
230,ZCTA5 01256,234,90.2,17.5,93,77.4,16.1
231,ZCTA5 01257,804,95.9,25.6,432,87.7,38.4
232,ZCTA5 01258,144,100.0,41.0,98,98.0,50.0
233,ZCTA5 01259,264,100.0,45.1,96,77.1,46.9
234,ZCTA5 01260,101,100.0,18.8,12,100.0,0.0
235,ZCTA5 01262,312,87.2,30.4,331,97.3,52.6
236,ZCTA5 01264,30,100.0,46.7,76,93.4,59.2
237,ZCTA5 01266,562,94.3,43.2,386,94.3,45.1
238,ZCTA5 01267,1947,97.6,58.9,1910,92.3,45.2
239,ZCTA5 01270,352,98.3,29.8,86,86.0,36.0
240,ZCTA5 01301,5380,95.2,26.5,2731,80.1,24.5
241,ZCTA5 01330,686,98.3,50.0,163,84.7,46.0
242,ZCTA5 01331,3825,85.9,17.6,1855,75.6,9.6
243,ZCTA5 01337,897,94.3,32.0,475,87.8,20.8
244,ZCTA5 01338,90,100.0,77.8,22,100.0,27.3
245,ZCTA5 01339,547,88.7,28.7,360,81.9,37.8
246,ZCTA5 01340,598,92.6,30.6,249,81.9,26.5
247,ZCTA5 01341,734,96.9,57.9,274,91.6,48.9
248,ZCTA5 01342,540,99.6,50.4,179,100.0,48.0
249,ZCTA5 01343,30,100.0,6.7,29,89.7,24.1
250,ZCTA5 01344,440,93.6,14.8,142,84.5,15.5
251,ZCTA5 01346,175,98.9,31.4,72,93.1,47.2
252,ZCTA5 01347,32,59.4,0.0,18,44.4,0.0
253,ZCTA5 01349,324,98.8,36.7,124,73.4,12.9
254,ZCTA5 01350,29,100.0,0.0,17,35.3,17.6
255,ZCTA5 01351,786,94.5,37.5,453,84.8,30.9
256,ZCTA5 01354,654,95.3,34.4,217,90.8,30.9
257,ZCTA5 01355,305,98.0,40.0,114,97.4,37.7
258,ZCTA5 01360,1141,94.7,40.1,459,88.7,26.4
259,ZCTA5 01364,2390,87.7,17.2,1265,78.3,15.1
260,ZCTA5 01366,485,98.1,43.3,281,92.9,46.3
261,ZCTA5 01367,203,92.6,21.2,109,86.2,22.9
262,ZCTA5 01368,399,91.7,27.8,145,83.4,19.3
263,ZCTA5 01370,1511,96.1,42.7,781,89.8,28.6
264,ZCTA5 01373,1510,99.3,41.4,801,88.8,24.2
265,ZCTA5 01375,907,93.6,51.3,396,81.1,35.9
266,ZCTA5 01376,1680,88.5,15.8,787,78.4,17.4
267,ZCTA5 01378,281,95.7,35.2,125,84.8,23.2
268,ZCTA5 01379,456,91.9,48.7,130,92.3,48.5
269,ZCTA5 01420,9627,86.8,22.4,5560,68.8,10.8
270,ZCTA5 01430,2146,97.1,33.9,625,85.3,26.6
271,ZCTA5 01431,1072,92.5,25.8,397,87.4,26.4
272,ZCTA5 01432,2056,93.6,26.5,975,89.0,26.5
273,ZCTA5 01434,526,80.0,23.0,149,74.5,37.6
274,ZCTA5 01436,802,79.9,22.8,528,75.9,9.7
275,ZCTA5 01438,148,100.0,18.9,13,100.0,0.0
276,ZCTA5 01440,5693,90.2,20.6,3012,65.1,10.1
277,ZCTA5 01450,3946,99.3,71.1,1051,81.1,43.0
278,ZCTA5 01451,1914,97.3,75.7,645,97.4,72.6
279,ZCTA5 01452,1601,91.9,29.6,441,95.9,10.4
280,ZCTA5 01453,12058,89.1,23.5,5910,71.1,14.1
281,ZCTA5 01460,2869,99.5,57.9,1229,85.1,29.8
282,ZCTA5 01462,3705,95.5,36.7,1441,80.4,16.8
283,ZCTA5 01463,4050,96.0,39.7,1088,80.8,23.8
284,ZCTA5 01464,2078,85.6,20.1,706,78.2,26.1
285,ZCTA5 01467,166,100.0,80.7,37,100.0,89.2
286,ZCTA5 01468,1325,96.2,11.5,361,88.1,8.9
287,ZCTA5 01469,2167,97.7,26.5,700,85.9,12.3
288,ZCTA5 01473,2567,97.4,37.7,858,83.4,28.1
289,ZCTA5 01474,851,87.8,30.6,144,75.0,18.1
290,ZCTA5 01475,3526,85.0,16.6,1242,83.0,20.3
291,ZCTA5 01501,4699,93.9,30.9,2807,77.6,15.7
292,ZCTA5 01503,955,95.8,48.8,493,87.2,35.5
293,ZCTA5 01504,2969,92.7,28.1,975,69.3,17.9
294,ZCTA5 01505,1586,97.5,53.5,513,87.9,19.7
295,ZCTA5 01506,977,91.3,23.7,558,85.7,5.6
296,ZCTA5 01507,3949,94.6,28.5,1500,76.7,14.9
297,ZCTA5 01510,3956,88.8,26.7,1724,83.1,27.4
298,ZCTA5 01515,704,90.3,24.6,287,89.5,25.1
299,ZCTA5 01516,2760,94.9,32.3,642,79.4,19.3
300,ZCTA5 01518,628,97.5,39.2,359,84.1,20.3
301,ZCTA5 01519,1878,96.3,63.6,488,90.4,49.2
302,ZCTA5 01520,4189,96.3,58.1,2344,89.8,33.4
303,ZCTA5 01521,886,95.8,30.8,279,74.6,13.6
304,ZCTA5 01522,1136,96.9,53.6,243,92.2,30.0
305,ZCTA5 01523,2007,97.7,35.7,961,93.5,39.0
306,ZCTA5 01524,2146,88.5,22.9,854,77.0,7.5
307,ZCTA5 01525,62,100.0,27.4,0,0,0
308,ZCTA5 01527,3853,95.7,27.8,1934,76.9,11.5
309,ZCTA5 01529,932,89.5,24.9,232,54.3,9.5
310,ZCTA5 01531,357,96.4,34.2,130,83.8,16.9
311,ZCTA5 01532,4778,97.4,65.8,1641,91.3,37.5
312,ZCTA5 01534,1509,96.4,32.3,648,71.6,13.3
313,ZCTA5 01535,1522,91.1,21.7,701,79.3,13.1
314,ZCTA5 01536,1995,97.9,44.8,895,84.1,22.0
315,ZCTA5 01537,704,88.5,23.7,276,86.6,12.3
316,ZCTA5 01540,3465,94.9,24.2,1201,80.2,16.9
317,ZCTA5 01541,1359,97.9,70.2,341,97.4,54.8
318,ZCTA5 01542,437,89.9,24.7,415,64.6,14.7
319,ZCTA5 01543,2223,97.3,40.3,778,91.9,24.3
320,ZCTA5 01545,9649,95.2,53.1,4606,85.2,32.0
321,ZCTA5 01550,4402,81.0,16.7,2163,62.9,11.6
322,ZCTA5 01560,898,99.3,34.1,331,65.3,13.0
323,ZCTA5 01561,153,69.9,0.0,0,0,0
324,ZCTA5 01562,3382,88.2,29.9,1665,68.9,10.7
325,ZCTA5 01564,2685,98.4,53.0,978,85.6,35.2
326,ZCTA5 01566,2018,97.1,53.0,1074,87.1,34.1
327,ZCTA5 01568,2538,100.0,53.0,759,84.2,28.7
328,ZCTA5 01569,4316,96.0,30.0,1602,87.6,23.5
329,ZCTA5 01570,4704,88.3,20.7,2731,68.2,11.3
330,ZCTA5 01571,2958,92.8,32.8,1160,75.4,14.5
331,ZCTA5 01581,5200,95.6,63.9,2581,85.8,38.6
332,ZCTA5 01583,2080,95.0,45.6,1083,89.7,28.7
333,ZCTA5 01585,1380,97.8,26.6,938,78.9,17.0
334,ZCTA5 01588,2862,94.4,30.3,1526,81.9,8.2
335,ZCTA5 01590,2815,99.1,43.9,1074,66.9,17.7
336,ZCTA5 01602,6306,90.9,42.8,3913,86.9,33.6
337,ZCTA5 01603,4945,83.5,19.5,2245,62.7,10.8
338,ZCTA5 01604,8215,88.8,27.7,4856,69.5,11.6
339,ZCTA5 01605,6140,82.5,26.5,2989,71.8,16.2
340,ZCTA5 01606,5143,95.0,41.2,3168,80.5,21.7
341,ZCTA5 01607,2353,85.1,27.2,878,78.2,6.3
342,ZCTA5 01608,479,73.1,21.7,91,36.3,16.5
343,ZCTA5 01609,4898,82.8,37.1,2755,77.9,39.9
344,ZCTA5 01610,3793,68.6,14.7,1665,56.2,6.0
345,ZCTA5 01611,792,93.1,21.7,295,75.9,11.2
346,ZCTA5 01612,1447,94.6,56.4,653,93.9,29.1
347,ZCTA5 01701,9696,96.6,51.9,5387,90.3,47.6
348,ZCTA5 01702,8068,84.8,37.6,3965,80.6,30.7
349,ZCTA5 01718,92,100.0,77.2,38,100.0,100.0
350,ZCTA5 01719,1908,98.3,73.4,447,100.0,62.2
351,ZCTA5 01720,7072,97.7,76.6,2449,94.8,59.2
352,ZCTA5 01721,5342,97.2,52.9,1790,91.9,26.1
353,ZCTA5 01730,4139,97.4,61.8,2130,97.5,49.5
354,ZCTA5 01731,65,100.0,29.2,0,0,0
355,ZCTA5 01740,1720,97.3,63.2,418,94.3,42.1
356,ZCTA5 01741,2162,100.0,83.8,677,98.7,71.5
357,ZCTA5 01742,5801,97.6,75.5,3581,94.8,57.8
358,ZCTA5 01745,93,100.0,100.0,83,100.0,0.0
359,ZCTA5 01746,4495,98.3,62.3,1756,91.7,41.5
360,ZCTA5 01747,1993,96.8,51.6,676,84.2,12.0
361,ZCTA5 01748,4535,99.0,71.3,1270,90.9,32.2
362,ZCTA5 01749,5733,90.7,35.8,3037,80.1,24.0
363,ZCTA5 01752,10867,89.9,37.6,4868,86.1,22.8
364,ZCTA5 01754,2976,89.8,44.2,1238,90.4,15.4
365,ZCTA5 01756,1958,96.6,46.7,612,91.7,30.7
366,ZCTA5 01757,7738,92.9,37.6,3419,79.3,20.8
367,ZCTA5 01760,9798,98.7,63.9,4538,88.2,39.1
368,ZCTA5 01770,1487,100.0,86.6,579,98.8,72.5
369,ZCTA5 01772,3184,97.8,71.8,1133,88.9,41.4
370,ZCTA5 01773,1754,99.6,86.3,833,98.7,78.8
371,ZCTA5 01775,2073,100.0,64.7,886,92.0,37.5
372,ZCTA5 01776,5815,98.4,81.4,2243,95.2,61.3
373,ZCTA5 01778,4561,98.9,78.9,2267,95.9,63.1
374,ZCTA5 01801,10662,93.2,27.7,6048,86.2,16.9
375,ZCTA5 01803,6507,98.5,47.8,4146,85.0,20.8
376,ZCTA5 01810,10744,97.8,73.7,4870,89.3,42.3
377,ZCTA5 01821,8906,93.3,27.3,3463,87.8,14.5
378,ZCTA5 01824,7741,97.5,52.9,4070,92.9,36.7
379,ZCTA5 01826,8558,92.7,25.9,3754,71.2,8.0
380,ZCTA5 01827,1135,98.1,54.1,328,87.2,28.0
381,ZCTA5 01830,7024,87.3,26.3,3453,74.9,18.7
382,ZCTA5 01832,5838,92.0,29.1,2541,77.7,11.9
383,ZCTA5 01833,2630,98.8,51.8,986,93.9,26.3
384,ZCTA5 01834,2175,96.9,43.3,1021,94.0,18.4
385,ZCTA5 01835,3932,94.9,35.2,1445,90.7,26.0
386,ZCTA5 01840,1120,52.9,7.9,576,32.3,12.5
387,ZCTA5 01841,10165,56.6,7.9,3647,47.5,11.3
388,ZCTA5 01843,5448,76.4,12.4,2259,63.1,10.2
389,ZCTA5 01844,13444,90.1,29.4,6699,77.9,15.2
390,ZCTA5 01845,8147,97.1,56.9,3813,91.1,33.8
391,ZCTA5 01850,3812,77.9,13.4,1749,63.8,11.7
392,ZCTA5 01851,7254,70.2,20.0,2746,56.2,11.4
393,ZCTA5 01852,8773,81.2,26.2,3703,69.1,19.3
394,ZCTA5 01854,5774,73.8,16.3,2950,58.7,8.6
395,ZCTA5 01860,2002,97.1,43.5,839,66.2,10.4
396,ZCTA5 01862,3113,92.0,23.2,1355,77.0,14.9
397,ZCTA5 01863,2662,95.2,47.3,1387,83.6,17.2
398,ZCTA5 01864,4816,97.1,48.3,1854,84.6,19.0
399,ZCTA5 01867,7210,98.1,59.2,3634,93.5,34.9
400,ZCTA5 01876,8758,95.5,33.2,4197,86.0,15.4
401,ZCTA5 01879,3850,96.4,44.2,1210,83.1,13.4
402,ZCTA5 01880,7511,96.0,42.3,3772,88.1,17.7
403,ZCTA5 01886,7477,98.4,68.1,2164,89.7,39.8
404,ZCTA5 01887,6836,96.6,33.8,3020,85.6,17.7
405,ZCTA5 01890,6328,99.1,71.1,3557,94.2,50.1
406,ZCTA5 01901,515,74.8,10.7,452,60.4,32.1
407,ZCTA5 01902,9967,74.3,16.3,5001,68.8,17.3
408,ZCTA5 01904,5768,92.0,28.1,2618,83.1,11.1
409,ZCTA5 01905,5940,81.2,11.7,2509,77.8,15.5
410,ZCTA5 01906,8376,93.8,26.1,4504,82.7,11.8
411,ZCTA5 01907,4394,98.5,55.2,2467,92.6,35.4
412,ZCTA5 01908,1215,99.5,45.4,717,92.5,31.4
413,ZCTA5 01913,5358,95.0,38.7,1893,84.4,23.2
414,ZCTA5 01915,10955,96.1,43.2,6116,85.6,23.3
415,ZCTA5 01921,3013,99.1,66.7,1011,95.6,44.1
416,ZCTA5 01922,901,98.7,47.6,381,85.8,24.9
417,ZCTA5 01923,8205,94.6,37.0,4751,86.6,25.9
418,ZCTA5 01929,1328,95.9,42.8,468,77.4,26.3
419,ZCTA5 01930,10093,92.0,35.8,5522,79.6,27.3
