,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
50,ZCTA5 00715,1302,68.3,19.4,836,30.9,4.1
51,ZCTA5 00716,8435,78.2,31.1,4720,59.8,21.8
52,ZCTA5 00717,4027,79.3,33.1,3506,59.9,18.7
53,ZCTA5 00718,5874,61.0,15.0,3465,37.0,5.2
54,ZCTA5 00719,7701,61.4,12.6,3796,23.9,5.1
55,ZCTA5 00720,5655,57.8,12.2,2682,22.6,7.7
56,ZCTA5 00723,5137,66.0,15.4,2749,30.3,7.0
57,ZCTA5 00725,22080,73.4,24.6,14087,44.8,13.1
58,ZCTA5 00727,14205,78.2,32.3,7631,43.1,13.4
59,ZCTA5 00728,10815,73.8,23.6,5642,46.0,11.0
60,ZCTA5 00729,12806,70.4,17.4,6041,37.2,7.4
61,ZCTA5 00730,9276,68.9,23.4,6508,48.2,13.5
62,ZCTA5 00731,3635,61.8,14.4,2123,35.4,9.6
63,ZCTA5 00735,3288,73.8,27.3,2153,38.5,8.8
64,ZCTA5 00736,12964,69.1,20.5,7215,37.7,8.7
65,ZCTA5 00738,8209,73.8,25.4,5838,50.3,12.1
66,ZCTA5 00739,10215,73.0,21.6,4523,31.4,6.4
67,ZCTA5 00740,197,72.6,0.0,280,35.7,22.9
68,ZCTA5 00741,1451,75.4,15.7,709,41.9,4.9
69,ZCTA5 00745,13569,74.1,19.9,7291,39.9,8.8
70,ZCTA5 00751,5736,70.5,18.9,3242,27.0,5.1
71,ZCTA5 00754,10368,56.1,13.8,5246,24.0,5.2
72,ZCTA5 00757,4994,65.7,16.8,2644,39.1,8.2
73,ZCTA5 00765,2428,66.8,19.3,1515,41.9,8.3
74,ZCTA5 00766,6336,60.4,12.5,2872,22.3,5.3
75,ZCTA5 00767,9853,61.5,13.0,4817,31.0,7.5
76,ZCTA5 00769,9413,66.5,16.2,5015,34.6,6.1
77,ZCTA5 00771,9206,74.0,18.6,4567,23.6,4.3
78,ZCTA5 00772,5465,61.6,10.5,2611,38.5,4.7
79,ZCTA5 00773,4887,73.9,21.1,2921,42.8,8.5
80,ZCTA5 00775,543,56.7,8.1,283,32.2,1.8
81,ZCTA5 00777,9166,70.0,20.1,4646,37.0,6.2
82,ZCTA5 00778,10634,74.9,29.7,5031,36.9,9.8
83,ZCTA5 00780,3473,63.0,21.2,1509,35.3,8.4
84,ZCTA5 00782,4648,61.9,14.1,2434,25.5,7.8
85,ZCTA5 00783,9065,62.5,13.1,4597,28.0,8.6
86,ZCTA5 00784,10405,76.7,22.5,5494,44.4,7.8
87,ZCTA5 00786,89,80.9,13.5,50,50.0,20.0
88,ZCTA5 00791,13591,73.3,19.4,7625,36.9,9.2
89,ZCTA5 00794,7239,61.9,18.2,3231,26.4,1.9
90,ZCTA5 00795,11362,69.8,16.5,5878,32.8,7.1
91,ZCTA5 00901,1454,73.4,33.0,1079,53.8,20.2
92,ZCTA5 00906,0,0,0,0,0,0
93,ZCTA5 00907,5197,81.1,48.3,3764,74.5,37.5
94,ZCTA5 00909,1444,67.2,27.3,914,49.1,17.5
95,ZCTA5 00911,2046,85.7,47.7,1914,74.9,36.6
96,ZCTA5 00912,1650,67.5,21.9,1004,51.3,13.5
97,ZCTA5 00913,1895,71.8,25.3,871,38.1,18.7
98,ZCTA5 00915,8127,52.6,9.5,4712,33.4,7.7
99,ZCTA5 00917,6106,67.9,22.2,4544,43.0,15.1
100,ZCTA5 00918,4270,90.5,56.7,3171,71.9,36.0
101,ZCTA5 00920,5020,80.8,33.3,4091,60.2,19.3
102,ZCTA5 00921,9269,80.3,28.5,6381,61.9,17.0
103,ZCTA5 00923,7457,71.1,25.0,4328,39.8,13.2
104,ZCTA5 00924,13170,74.1,24.2,8988,55.3,18.3
105,ZCTA5 00925,1340,60.0,27.0,824,46.8,23.7
106,ZCTA5 00926,28516,83.2,41.0,17259,63.4,26.2
107,ZCTA5 00927,4148,94.8,62.6,3423,81.2,46.5
108,ZCTA5 00934,50,100.0,56.0,1,100.0,0.0
109,ZCTA5 00936,495,54.5,13.1,432,59.3,22.0
110,ZCTA5 00949,20297,76.1,21.7,10429,48.0,7.7
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,0,0,0,6,0.0,0.0
113,ZCTA5 00952,2617,66.6,12.7,1536,28.6,5.9
114,ZCTA5 00953,17256,76.6,24.4,6687,38.2,6.8
115,ZCTA5 00956,19502,74.4,20.7,12837,40.7,8.4
116,ZCTA5 00957,10863,79.4,26.4,7466,40.7,7.5
117,ZCTA5 00959,11366,82.9,35.4,8140,59.0,13.7
118,ZCTA5 00960,265,51.7,4.9,30,36.7,0.0
119,ZCTA5 00961,9216,84.8,39.6,5323,57.1,14.0
120,ZCTA5 00962,5420,63.0,12.8,2971,35.6,6.6
121,ZCTA5 00965,2484,62.6,7.1,1262,19.7,1.9
122,ZCTA5 00966,4563,92.8,65.4,2919,79.3,44.6
123,ZCTA5 00968,1094,99.2,76.0,1105,76.5,40.0
124,ZCTA5 00969,11486,91.6,60.5,6224,72.9,33.0
125,ZCTA5 00971,8070,66.9,21.6,4656,30.7,8.8
126,ZCTA5 00976,15646,79.6,30.9,8132,51.4,15.5
127,ZCTA5 00979,4952,86.5,44.9,3419,73.0,31.9
128,ZCTA5 00982,3868,83.3,25.5,3450,56.2,10.9
129,ZCTA5 00983,9221,83.8,25.9,7073,56.5,11.3
130,ZCTA5 00985,9610,77.2,18.4,6336,54.6,11.9
131,ZCTA5 00987,15391,80.0,26.0,7099,49.1,15.2
132,ZCTA5 01001,4774,93.6,26.5,3307,84.1,14.8
133,ZCTA5 01002,5486,96.7,74.2,2728,92.4,63.7
134,ZCTA5 01003,14,100.0,7.1,0,0,0
135,ZCTA5 01005,1730,90.7,29.0,588,83.8,17.7
136,ZCTA5 01007,4645,94.8,40.5,1551,79.6,19.4
137,ZCTA5 01008,539,96.8,28.0,106,82.1,22.6
138,ZCTA5 01009,214,76.2,0.0,52,61.5,7.7
139,ZCTA5 01010,1191,93.6,25.6,443,82.4,27.3
140,ZCTA5 01011,520,95.2,16.7,186,85.5,12.4
141,ZCTA5 01012,229,96.5,32.3,67,100.0,55.2
142,ZCTA5 01013,5124,82.1,15.1,3341,60.9,5.8
143,ZCTA5 01020,9211,88.0,17.3,5120,66.9,10.7
144,ZCTA5 01022,679,96.5,20.8,459,74.9,13.7
145,ZCTA5 01026,357,95.5,43.1,172,90.1,33.7
146,ZCTA5 01027,5934,92.3,29.7,2434,76.9,19.3
147,ZCTA5 01028,4459,95.0,37.9,3018,88.2,29.5
148,ZCTA5 01029,240,94.2,15.4,82,87.8,26.8
149,ZCTA5 01030,3953,97.5,33.4,1515,85.3,14.1
150,ZCTA5 01031,450,87.3,39.3,207,81.6,11.1
151,ZCTA5 01032,207,96.6,33.8,97,100.0,23.7
152,ZCTA5 01033,2000,90.4,22.6,1024,73.6,12.8
153,ZCTA5 01034,622,97.1,35.2,321,87.9,39.3
154,ZCTA5 01035,1622,98.6,44.1,1050,86.1,26.4
155,ZCTA5 01036,1929,97.7,33.8,980,87.8,31.7
156,ZCTA5 01037,338,93.5,68.6,116,91.4,30.2
157,ZCTA5 01038,967,96.3,39.7,349,87.1,30.4
158,ZCTA5 01039,676,99.0,57.1,157,70.1,27.4
159,ZCTA5 01040,10005,73.2,22.4,5449,70.0,18.8
160,ZCTA5 01050,831,98.4,24.8,356,79.2,12.4
161,ZCTA5 01053,737,89.3,42.9,478,74.1,21.1
162,ZCTA5 01054,641,94.1,61.2,318,90.3,70.1
163,ZCTA5 01056,6147,83.5,23.9,3521,70.0,12.0
164,ZCTA5 01057,2935,92.2,29.2,1062,83.4,17.0
165,ZCTA5 01060,3809,94.8,56.6,1729,83.7,38.8
166,ZCTA5 01062,3805,92.9,57.0,1406,81.2,27.5
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,0,0,0
169,ZCTA5 01068,676,92.9,33.1,207,78.7,15.5
170,ZCTA5 01069,2768,93.9,22.8,1416,76.1,7.9
171,ZCTA5 01070,230,94.8,33.0,140,85.0,38.6
172,ZCTA5 01071,555,93.7,20.9,180,82.8,19.4
173,ZCTA5 01072,639,95.6,62.0,99,83.8,42.4
174,ZCTA5 01073,1914,96.1,34.5,742,88.1,17.8
175,ZCTA5 01074,64,100.0,0.0,116,100.0,34.5
176,ZCTA5 01075,4660,94.8,36.6,3040,87.1,31.4
177,ZCTA5 01077,3075,96.3,31.3,1330,87.1,22.5
178,ZCTA5 01079,41,82.9,14.6,36,55.6,0.0
179,ZCTA5 01080,647,85.5,19.9,324,80.6,0.3
180,ZCTA5 01081,623,95.3,22.0,246,79.7,24.0
181,ZCTA5 01082,3251,92.4,19.8,1580,74.4,9.3
182,ZCTA5 01083,956,82.4,17.9,261,67.0,13.4
183,ZCTA5 01084,116,97.4,35.3,50,86.0,38.0
184,ZCTA5 01085,11064,92.6,29.9,5800,75.9,16.5
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,341,86.8,27.6,240,70.0,26.3
187,ZCTA5 01089,7781,89.1,23.1,4175,83.1,16.2
188,ZCTA5 01092,445,95.3,16.4,162,56.2,0.0
189,ZCTA5 01093,154,98.1,61.0,21,90.5,19.0
190,ZCTA5 01094,84,100.0,19.0,104,100.0,7.7
191,ZCTA5 01095,4752,96.0,54.6,2820,83.3,28.0
192,ZCTA5 01096,747,98.7,45.8,292,87.7,29.1
193,ZCTA5 01097,14,100.0,0.0,5,100.0,0.0
194,ZCTA5 01098,488,94.1,38.5,165,82.4,32.7
195,ZCTA5 01103,561,59.9,11.8,269,63.2,28.3
196,ZCTA5 01104,5499,70.6,12.6,2953,55.8,5.7
197,ZCTA5 01105,2237,65.0,13.1,943,55.8,10.8
198,ZCTA5 01106,4949,97.9,72.6,3006,89.0,39.7
199,ZCTA5 01107,2058,51.2,12.3,904,37.1,2.4
200,ZCTA5 01108,6117,75.6,27.8,2045,66.4,14.8
201,ZCTA5 01109,6649,77.7,13.6,3002,58.3,13.6
202,ZCTA5 01118,3750,92.5,28.7,2317,77.0,18.2
203,ZCTA5 01119,3603,84.8,12.5,2050,79.0,16.1
204,ZCTA5 01128,856,91.7,25.0,458,85.2,19.9
205,ZCTA5 01129,2083,87.9,24.5,964,76.5,14.4
206,ZCTA5 01151,1717,70.6,9.3,968,65.8,6.7
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13449,93.2,30.1,8436,84.0,20.0
209,ZCTA5 01220,2535,90.2,24.4,1556,67.4,11.2
210,ZCTA5 01222,277,97.1,21.3,61,83.6,72.1
211,ZCTA5 01223,960,88.0,29.1,409,92.4,45.2
212,ZCTA5 01224,68,75.0,19.1,0,0,0
213,ZCTA5 01225,1109,92.0,22.4,434,81.8,11.3
214,ZCTA5 01226,2348,94.2,33.6,1261,89.6,15.1
215,ZCTA5 01229,34,100.0,11.8,20,65.0,0.0
216,ZCTA5 01230,2849,93.6,46.9,1770,87.3,29.7
217,ZCTA5 01235,1079,93.9,27.2,376,82.4,11.7
218,ZCTA5 01236,490,100.0,46.3,267,92.9,53.2
219,ZCTA5 01237,869,96.5,31.6,317,80.4,28.1
220,ZCTA5 01238,1987,95.4,31.2,941,89.4,21.4
221,ZCTA5 01240,1295,98.5,54.9,1254,92.3,46.2
222,ZCTA5 01242,47,100.0,23.4,59,78.0,0.0
223,ZCTA5 01243,108,97.2,17.6,53,84.9,28.3
224,ZCTA5 01244,61,100.0,45.9,39,25.6,0.0
225,ZCTA5 01245,250,98.8,58.4,241,92.1,52.7
226,ZCTA5 01247,4237,92.2,20.3,2708,67.4,13.3
227,ZCTA5 01253,259,100.0,46.7,164,92.1,41.5
228,ZCTA5 01254,395,98.7,52.7,304,88.8,36.8
229,ZCTA5 01255,376,88.0,23.4,161,80.7,19.3
230,ZCTA5 01256,243,90.1,15.6,84,70.2,15.5
231,ZCTA5 01257,842,97.3,25.2,460,91.5,43.9
232,ZCTA5 01258,113,99.1,36.3,64,96.9,46.9
233,ZCTA5 01259,200,95.0,30.5,107,77.6,48.6
234,ZCTA5 01260,43,100.0,46.5,30,100.0,0.0
235,ZCTA5 01262,249,95.6,43.0,297,98.3,52.5
236,ZCTA5 01264,36,100.0,41.7,72,93.1,58.3
237,ZCTA5 01266,599,95.8,49.2,348,92.5,42.0
238,ZCTA5 01267,1920,97.8,61.0,1886,90.6,41.4
239,ZCTA5 01270,338,98.2,29.9,93,89.2,41.9
240,ZCTA5 01301,5432,94.2,29.0,2611,80.0,24.1
241,ZCTA5 01330,688,96.7,51.6,152,85.5,44.7
242,ZCTA5 01331,3826,86.5,16.9,1840,74.3,7.3
243,ZCTA5 01337,880,91.7,29.8,427,83.8,16.4
244,ZCTA5 01338,94,100.0,79.8,32,100.0,15.6
245,ZCTA5 01339,468,86.8,29.9,325,83.1,32.9
246,ZCTA5 01340,596,91.9,29.4,239,79.1,28.9
247,ZCTA5 01341,678,96.9,61.8,241,91.3,49.0
248,ZCTA5 01342,513,100.0,49.7,95,100.0,14.7
249,ZCTA5 01343,24,100.0,0.0,23,95.7,34.8
250,ZCTA5 01344,402,93.5,12.9,157,74.5,12.7
251,ZCTA5 01346,154,98.7,43.5,71,94.4,40.8
252,ZCTA5 01347,33,69.7,21.2,17,52.9,0.0
253,ZCTA5 01349,289,99.0,33.6,132,75.8,12.9
254,ZCTA5 01350,39,100.0,0.0,17,41.2,23.5
255,ZCTA5 01351,790,92.5,33.4,521,86.6,30.1
256,ZCTA5 01354,593,93.3,35.6,239,91.2,24.7
257,ZCTA5 01355,312,93.3,40.7,119,97.5,43.7
258,ZCTA5 01360,1188,97.2,42.9,496,87.9,27.2
259,ZCTA5 01364,2429,86.9,20.6,1135,73.4,17.0
260,ZCTA5 01366,499,97.8,39.9,264,91.3,46.2
261,ZCTA5 01367,168,91.7,25.0,118,83.9,13.6
262,ZCTA5 01368,379,89.2,29.6,156,80.8,23.7
263,ZCTA5 01370,1433,97.4,41.9,808,81.6,23.5
264,ZCTA5 01373,1726,99.0,41.5,762,88.8,19.6
265,ZCTA5 01375,924,95.3,46.5,451,80.5,31.0
266,ZCTA5 01376,1565,87.9,16.5,790,73.5,15.1
267,ZCTA5 01378,238,97.5,29.8,131,84.7,22.9
268,ZCTA5 01379,472,94.5,47.5,117,94.0,45.3
269,ZCTA5 01420,9570,86.5,21.4,4856,69.2,10.7
270,ZCTA5 01430,2054,97.4,29.4,529,86.8,36.9
271,ZCTA5 01431,1092,93.0,28.5,318,84.0,31.4
272,ZCTA5 01432,2075,94.0,30.6,1031,88.6,24.8
273,ZCTA5 01434,487,81.3,20.7,140,70.7,35.7
274,ZCTA5 01436,715,79.4,25.7,503,81.3,7.2
275,ZCTA5 01438,170,100.0,16.5,30,100.0,0.0
276,ZCTA5 01440,5662,90.0,21.1,3043,63.3,7.8
277,ZCTA5 01450,3599,99.0,73.9,1016,81.6,44.2
278,ZCTA5 01451,1807,97.3,77.9,591,93.4,66.7
279,ZCTA5 01452,1530,93.5,30.4,455,95.2,11.0
280,ZCTA5 01453,11325,87.0,22.9,5970,69.9,13.1
281,ZCTA5 01460,2793,99.5,50.4,1306,82.6,31.6
282,ZCTA5 01462,3459,95.4,32.8,1245,79.2,16.0
283,ZCTA5 01463,3902,97.1,37.9,942,77.1,21.4
284,ZCTA5 01464,2091,86.4,26.7,710,78.3,28.0
285,ZCTA5 01467,213,100.0,82.2,28,100.0,100.0
286,ZCTA5 01468,1304,97.3,10.2,371,87.9,8.4
287,ZCTA5 01469,2163,97.5,24.9,554,86.3,13.4
288,ZCTA5 01473,2579,97.5,38.1,837,78.6,22.5
289,ZCTA5 01474,809,87.6,27.3,223,52.5,12.6
290,ZCTA5 01475,3351,83.4,16.1,1113,80.0,23.3
291,ZCTA5 01501,4659,93.8,31.7,2916,78.1,14.0
292,ZCTA5 01503,971,95.8,44.1,532,85.2,25.9
293,ZCTA5 01504,2907,89.4,25.0,1057,65.0,14.1
294,ZCTA5 01505,1578,98.7,53.5,521,88.5,21.1
295,ZCTA5 01506,1031,90.8,25.2,579,88.6,11.7
296,ZCTA5 01507,3649,93.0,31.0,1344,75.7,13.8
297,ZCTA5 01510,3811,88.7,29.9,1933,80.0,24.5
298,ZCTA5 01515,680,92.9,30.0,228,85.1,12.7
299,ZCTA5 01516,2602,94.9,32.9,679,77.0,26.7
300,ZCTA5 01518,600,96.7,37.7,297,85.5,24.2
301,ZCTA5 01519,1971,95.8,67.6,423,89.1,47.0
302,ZCTA5 01520,4136,98.3,56.2,2230,88.9,33.1
303,ZCTA5 01521,882,95.2,29.3,250,80.8,14.8
304,ZCTA5 01522,1137,95.3,50.0,228,88.2,31.1
305,ZCTA5 01523,2017,94.7,37.4,825,92.8,34.2
306,ZCTA5 01524,2112,90.9,30.2,731,79.5,5.6
307,ZCTA5 01525,107,82.2,29.9,0,0,0
308,ZCTA5 01527,3731,94.3,28.1,1977,71.6,8.1
309,ZCTA5 01529,940,89.1,28.4,239,54.4,9.2
310,ZCTA5 01531,364,96.2,29.7,127,81.9,9.4
311,ZCTA5 01532,4390,97.2,65.5,1611,86.1,31.7
312,ZCTA5 01534,1434,94.0,31.8,625,73.9,10.9
313,ZCTA5 01535,1491,93.4,23.0,653,77.2,12.7
314,ZCTA5 01536,1867,99.9,44.7,892,85.1,23.0
315,ZCTA5 01537,711,89.0,30.0,277,85.2,10.5
316,ZCTA5 01540,3393,93.0,20.3,1184,74.6,14.8
317,ZCTA5 01541,1367,98.8,71.9,311,96.8,54.0
318,ZCTA5 01542,485,89.5,24.9,392,69.6,11.7
319,ZCTA5 01543,2144,95.1,34.9,748,83.4,23.8
320,ZCTA5 01545,9180,96.2,52.9,4551,86.2,28.2
321,ZCTA5 01550,4382,79.1,16.4,2164,61.6,6.5
322,ZCTA5 01560,788,99.2,36.7,299,66.6,13.7
323,ZCTA5 01561,170,74.1,0.0,0,0,0
324,ZCTA5 01562,3307,87.2,26.2,1681,61.0,10.9
325,ZCTA5 01564,2585,99.5,55.9,974,82.2,37.2
326,ZCTA5 01566,1974,97.5,44.3,975,87.4,28.5
327,ZCTA5 01568,2384,100.0,50.7,806,84.9,24.7
328,ZCTA5 01569,4067,95.2,32.7,1550,84.5,17.7
329,ZCTA5 01570,4643,89.0,21.2,2690,64.9,9.6
330,ZCTA5 01571,2961,92.3,33.5,1153,76.6,15.1
331,ZCTA5 01581,5147,95.0,63.7,2433,85.2,38.6
332,ZCTA5 01583,2116,93.7,43.0,1061,85.9,24.0
333,ZCTA5 01585,1395,96.1,25.4,1009,76.9,15.5
334,ZCTA5 01588,2693,89.5,29.2,1393,79.5,7.8
335,ZCTA5 01590,2901,97.4,41.8,1001,66.8,12.1
336,ZCTA5 01602,6316,91.7,44.8,3792,83.7,34.5
337,ZCTA5 01603,4730,80.4,20.0,2301,56.9,8.2
338,ZCTA5 01604,8191,88.3,27.2,5244,70.7,11.8
339,ZCTA5 01605,5943,87.5,25.2,3056,70.6,13.6
340,ZCTA5 01606,5234,93.2,39.7,3187,82.9,21.0
341,ZCTA5 01607,2268,81.2,24.4,787,83.1,7.0
342,ZCTA5 01608,631,61.8,20.1,130,46.2,10.0
343,ZCTA5 01609,4895,83.9,38.4,2820,78.5,39.4
344,ZCTA5 01610,3823,70.0,15.6,1507,58.7,7.2
345,ZCTA5 01611,652,92.6,22.4,284,83.8,19.0
346,ZCTA5 01612,1462,95.9,51.4,686,89.9,28.4
347,ZCTA5 01701,9420,95.9,50.5,5106,91.3,43.5
348,ZCTA5 01702,7867,85.1,37.3,3914,76.8,29.5
349,ZCTA5 01718,184,100.0,42.9,10,100.0,100.0
350,ZCTA5 01719,1753,98.3,73.2,474,96.8,55.5
351,ZCTA5 01720,6494,96.9,74.0,2241,94.6,56.3
352,ZCTA5 01721,5071,97.3,55.5,1681,93.5,27.3
353,ZCTA5 01730,4030,97.2,63.4,2211,95.8,48.2
354,ZCTA5 01731,93,100.0,49.5,0,0,0
355,ZCTA5 01740,1687,99.2,64.1,445,93.9,42.7
356,ZCTA5 01741,1812,98.7,81.9,551,98.7,74.2
357,ZCTA5 01742,5750,98.8,75.8,3565,95.1,57.5
358,ZCTA5 01745,104,100.0,100.0,74,100.0,0.0
359,ZCTA5 01746,4711,98.6,62.1,1715,87.4,40.7
360,ZCTA5 01747,2022,98.0,52.7,728,84.6,12.5
361,ZCTA5 01748,4532,97.4,69.6,1186,87.3,34.1
362,ZCTA5 01749,5591,89.8,39.4,2735,79.2,22.6
363,ZCTA5 01752,10483,91.1,39.1,4718,84.4,19.6
364,ZCTA5 01754,2968,89.9,41.9,1282,88.3,16.1
365,ZCTA5 01756,1896,96.3,46.1,557,85.3,29.4
366,ZCTA5 01757,7872,91.0,34.9,3207,76.7,19.6
367,ZCTA5 01760,9400,98.2,60.6,4584,87.1,38.3
368,ZCTA5 01770,1421,100.0,85.6,566,98.9,68.9
369,ZCTA5 01772,3050,98.9,71.3,1023,88.9,42.8
370,ZCTA5 01773,1640,99.5,87.7,796,97.5,66.2
371,ZCTA5 01775,2061,100.0,64.0,808,92.5,33.4
372,ZCTA5 01776,5609,98.3,79.0,2150,95.4,59.7
373,ZCTA5 01778,4628,98.7,78.7,2253,94.4,64.2
374,ZCTA5 01801,10189,92.7,26.3,5830,85.1,16.4
375,ZCTA5 01803,6326,98.5,46.0,4059,88.5,22.9
376,ZCTA5 01810,10437,97.9,71.4,4782,89.7,41.6
377,ZCTA5 01821,8601,93.1,28.3,3364,83.2,13.8
378,ZCTA5 01824,7733,97.1,56.1,3964,90.3,33.8
379,ZCTA5 01826,8812,92.2,24.0,3623,67.2,6.8
380,ZCTA5 01827,1007,97.4,51.7,331,90.0,27.5
381,ZCTA5 01830,7003,88.3,27.8,3483,74.0,14.9
382,ZCTA5 01832,5687,91.3,30.5,2440,74.7,13.2
383,ZCTA5 01833,2602,98.7,51.3,887,92.1,29.8
384,ZCTA5 01834,2045,98.2,38.3,949,86.4,16.4
385,ZCTA5 01835,3902,94.4,36.8,1368,88.0,21.1
386,ZCTA5 01840,1079,48.6,6.8,582,33.7,11.0
387,ZCTA5 01841,9942,53.9,7.5,3503,45.5,8.3
388,ZCTA5 01843,5303,74.9,13.0,2495,60.0,11.9
389,ZCTA5 01844,13404,90.7,28.2,6094,78.3,14.0
390,ZCTA5 01845,7751,97.3,59.2,3777,90.4,32.3
391,ZCTA5 01850,3257,81.4,13.0,1773,63.5,8.0
392,ZCTA5 01851,7242,71.5,21.1,2715,56.1,7.1
393,ZCTA5 01852,8557,82.2,29.3,3738,66.8,22.8
394,ZCTA5 01854,5260,73.2,19.4,3252,57.8,7.0
395,ZCTA5 01860,2025,95.2,43.2,815,67.6,11.9
396,ZCTA5 01862,3076,91.9,22.2,1336,79.4,17.5
397,ZCTA5 01863,2665,96.5,48.4,1367,80.1,17.2
398,ZCTA5 01864,4585,96.1,48.3,1693,86.6,19.3
399,ZCTA5 01867,7009,97.9,57.3,3436,91.3,35.7
400,ZCTA5 01876,8554,94.9,34.3,4060,86.0,15.4
401,ZCTA5 01879,3768,95.2,40.9,973,81.9,18.0
402,ZCTA5 01880,7336,96.8,44.5,3733,86.8,20.5
403,ZCTA5 01886,7276,98.9,65.7,2180,88.1,39.9
404,ZCTA5 01887,6381,96.2,31.8,2903,83.4,14.7
405,ZCTA5 01890,6335,99.2,72.2,3501,92.4,48.9
406,ZCTA5 01901,408,71.6,14.7,401,63.6,35.7
407,ZCTA5 01902,10300,74.1,15.0,4905,70.8,16.9
408,ZCTA5 01904,5599,92.2,30.1,2791,84.0,12.7
409,ZCTA5 01905,5703,81.6,11.8,2554,75.1,15.2
410,ZCTA5 01906,8118,94.2,24.3,4230,80.5,10.1
411,ZCTA5 01907,4412,98.9,57.5,2386,92.5,31.1
412,ZCTA5 01908,1179,99.0,43.0,713,90.3,34.4
413,ZCTA5 01913,5081,94.5,38.3,1874,84.0,22.1
414,ZCTA5 01915,11062,95.2,45.0,5903,84.6,22.5
415,ZCTA5 01921,2919,98.3,62.8,964,98.7,41.9
416,ZCTA5 01922,943,98.6,39.1,333,82.9,28.8
417,ZCTA5 01923,7845,94.0,37.8,4751,85.4,26.2
418,ZCTA5 01929,1430,97.3,47.8,478,78.9,32.2
419,ZCTA5 01930,10107,91.9,34.9,5502,81.2,26.4
