,ZCTA,OWN,RENT
309,ZCTA5 01529,78.9,21.1
310,ZCTA5 01531,89.1,10.9
311,ZCTA5 01532,82.7,17.3
312,ZCTA5 01534,70.4,29.6
313,ZCTA5 01535,71.5,28.5
314,ZCTA5 01536,77.7,22.3
315,ZCTA5 01537,83.1,16.9
316,ZCTA5 01540,74.3,25.7
317,ZCTA5 01541,85.7,14.3
318,ZCTA5 01542,76.4,23.6
319,ZCTA5 01543,85.7,14.3
320,ZCTA5 01545,73.6,26.4
321,ZCTA5 01550,44.7,55.3
322,ZCTA5 01560,51.6,48.4
323,ZCTA5 01561,0.0,100.0
324,ZCTA5 01562,63.9,36.1
325,ZCTA5 01564,85.9,14.1
326,ZCTA5 01566,85.0,15.0
327,ZCTA5 01568,84.5,15.5
328,ZCTA5 01569,82.5,17.5
329,ZCTA5 01570,53.7,46.3
330,ZCTA5 01571,75.1,24.9
331,ZCTA5 01581,59.9,40.1
332,ZCTA5 01583,84.1,15.9
333,ZCTA5 01585,72.4,27.6
334,ZCTA5 01588,62.7,37.3
335,ZCTA5 01590,89.1,10.9
336,ZCTA5 01602,60.1,39.9
337,ZCTA5 01603,48.4,51.6
338,ZCTA5 01604,46.8,53.2
339,ZCTA5 01605,32.0,68.0
340,ZCTA5 01606,69.3,30.7
341,ZCTA5 01607,41.6,58.4
342,ZCTA5 01608,5.8,94.2
343,ZCTA5 01609,40.5,59.5
344,ZCTA5 01610,17.6,82.4
345,ZCTA5 01611,67.5,32.5
346,ZCTA5 01612,89.4,10.6
347,ZCTA5 01701,80.4,19.6
348,ZCTA5 01702,34.2,65.8
349,ZCTA5 01718,77.8,22.2
350,ZCTA5 01719,77.3,22.7
351,ZCTA5 01720,74.7,25.3
352,ZCTA5 01721,80.0,20.0
353,ZCTA5 01730,70.3,29.7
354,ZCTA5 01731,0.0,100.0
355,ZCTA5 01740,89.8,10.2
356,ZCTA5 01741,94.3,5.7
357,ZCTA5 01742,77.5,22.5
358,ZCTA5 01745,96.2,3.8
359,ZCTA5 01746,81.8,18.2
360,ZCTA5 01747,79.6,20.4
361,ZCTA5 01748,86.0,14.0
362,ZCTA5 01749,75.2,24.8
363,ZCTA5 01752,55.9,44.1
364,ZCTA5 01754,67.4,32.6
365,ZCTA5 01756,92.0,8.0
366,ZCTA5 01757,67.1,32.9
367,ZCTA5 01760,73.3,26.7
368,ZCTA5 01770,88.4,11.6
369,ZCTA5 01772,89.2,10.8
370,ZCTA5 01773,84.9,15.1
371,ZCTA5 01775,92.2,7.8
372,ZCTA5 01776,94.7,5.3
373,ZCTA5 01778,87.3,12.7
374,ZCTA5 01801,60.3,39.7
375,ZCTA5 01803,68.9,31.1
376,ZCTA5 01810,79.5,20.5
377,ZCTA5 01821,82.0,18.0
378,ZCTA5 01824,85.5,14.5
379,ZCTA5 01826,79.5,20.5
380,ZCTA5 01827,95.8,4.2
381,ZCTA5 01830,54.6,45.4
382,ZCTA5 01832,64.0,36.0
383,ZCTA5 01833,82.4,17.6
384,ZCTA5 01834,85.0,15.0
385,ZCTA5 01835,72.5,27.5
386,ZCTA5 01840,4.7,95.3
387,ZCTA5 01841,25.9,74.1
388,ZCTA5 01843,37.1,62.9
389,ZCTA5 01844,71.2,28.8
390,ZCTA5 01845,73.5,26.5
391,ZCTA5 01850,51.3,48.7
392,ZCTA5 01851,43.4,56.6
393,ZCTA5 01852,45.4,54.6
394,ZCTA5 01854,40.0,60.0
395,ZCTA5 01860,85.2,14.8
396,ZCTA5 01862,83.6,16.4
397,ZCTA5 01863,75.1,24.9
398,ZCTA5 01864,85.6,14.4
399,ZCTA5 01867,82.0,18.0
400,ZCTA5 01876,85.4,14.6
401,ZCTA5 01879,86.2,13.8
402,ZCTA5 01880,75.0,25.0
403,ZCTA5 01886,91.8,8.2
404,ZCTA5 01887,86.1,13.9
405,ZCTA5 01890,84.3,15.7
406,ZCTA5 01901,8.6,91.4
407,ZCTA5 01902,34.7,65.3
408,ZCTA5 01904,78.1,21.9
409,ZCTA5 01905,45.6,54.4
410,ZCTA5 01906,77.1,22.9
411,ZCTA5 01907,75.7,24.3
412,ZCTA5 01908,65.9,34.1
413,ZCTA5 01913,70.7,29.3
414,ZCTA5 01915,61.0,39.0
415,ZCTA5 01921,97.5,2.5
416,ZCTA5 01922,87.0,13.0
417,ZCTA5 01923,68.7,31.3
418,ZCTA5 01929,68.3,31.7
419,ZCTA5 01930,62.4,37.6
420,ZCTA5 01937,0,0
421,ZCTA5 01938,76.4,23.6
422,ZCTA5 01940,83.6,16.4
423,ZCTA5 01944,65.5,34.5
424,ZCTA5 01945,79.8,20.2
425,ZCTA5 01949,84.9,15.1
426,ZCTA5 01950,71.6,28.4
427,ZCTA5 01951,79.6,20.4
428,ZCTA5 01952,70.7,29.3
429,ZCTA5 01960,63.6,36.4
430,ZCTA5 01966,68.6,31.4
431,ZCTA5 01969,83.7,16.3
432,ZCTA5 01970,49.2,50.8
433,ZCTA5 01982,76.3,23.7
434,ZCTA5 01983,93.1,6.9
435,ZCTA5 01984,87.2,12.8
436,ZCTA5 01985,90.2,9.8
437,ZCTA5 02019,80.6,19.4
438,ZCTA5 02021,76.3,23.7
439,ZCTA5 02025,80.8,19.2
440,ZCTA5 02026,68.9,31.1
441,ZCTA5 02030,92.5,7.5
442,ZCTA5 02032,78.6,21.4
443,ZCTA5 02035,69.9,30.1
444,ZCTA5 02038,79.3,20.7
445,ZCTA5 02043,80.1,19.9
446,ZCTA5 02045,72.4,27.6
447,ZCTA5 02047,22.6,77.4
448,ZCTA5 02048,72.4,27.6
449,ZCTA5 02050,80.3,19.7
450,ZCTA5 02052,90.7,9.3
451,ZCTA5 02053,84.0,16.0
452,ZCTA5 02054,77.5,22.5
453,ZCTA5 02056,94.3,5.7
454,ZCTA5 02061,91.7,8.3
455,ZCTA5 02062,57.2,42.8
456,ZCTA5 02066,83.2,16.8
457,ZCTA5 02067,86.6,13.4
458,ZCTA5 02071,95.3,4.7
459,ZCTA5 02072,74.7,25.3
460,ZCTA5 02081,82.9,17.1
461,ZCTA5 02090,86.8,13.2
462,ZCTA5 02093,83.9,16.1
463,ZCTA5 02108,39.7,60.3
464,ZCTA5 02109,32.4,67.6
465,ZCTA5 02110,54.4,45.6
466,ZCTA5 02111,31.8,68.2
467,ZCTA5 02113,23.9,76.1
468,ZCTA5 02114,24.9,75.1
469,ZCTA5 02115,13.2,86.8
470,ZCTA5 02116,41.1,58.9
471,ZCTA5 02118,34.3,65.7
472,ZCTA5 02119,21.4,78.6
473,ZCTA5 02120,9.0,91.0
474,ZCTA5 02121,20.5,79.5
475,ZCTA5 02122,36.9,63.1
476,ZCTA5 02124,36.8,63.2
477,ZCTA5 02125,30.9,69.1
478,ZCTA5 02126,40.3,59.7
479,ZCTA5 02127,37.1,62.9
480,ZCTA5 02128,26.6,73.4
481,ZCTA5 02129,42.4,57.6
482,ZCTA5 02130,46.7,53.3
483,ZCTA5 02131,53.5,46.5
484,ZCTA5 02132,69.6,30.4
485,ZCTA5 02134,13.2,86.8
486,ZCTA5 02135,23.7,76.3
487,ZCTA5 02136,53.6,46.4
488,ZCTA5 02138,40.4,59.6
489,ZCTA5 02139,34.1,65.9
490,ZCTA5 02140,38.9,61.1
491,ZCTA5 02141,31.7,68.3
492,ZCTA5 02142,16.1,83.9
493,ZCTA5 02143,31.4,68.6
494,ZCTA5 02144,34.6,65.4
495,ZCTA5 02145,37.5,62.5
496,ZCTA5 02148,41.4,58.6
497,ZCTA5 02149,38.8,61.2
498,ZCTA5 02150,28.0,72.0
499,ZCTA5 02151,49.4,50.6
500,ZCTA5 02152,55.9,44.1
501,ZCTA5 02155,57.6,42.4
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,43.0,57.0
504,ZCTA5 02170,52.0,48.0
505,ZCTA5 02171,58.0,42.0
506,ZCTA5 02176,67.2,32.8
507,ZCTA5 02180,67.1,32.9
508,ZCTA5 02184,71.2,28.8
509,ZCTA5 02186,79.2,20.8
510,ZCTA5 02188,57.6,42.4
511,ZCTA5 02189,61.6,38.4
512,ZCTA5 02190,74.3,25.7
513,ZCTA5 02191,79.2,20.8
514,ZCTA5 02199,3.5,96.5
515,ZCTA5 02203,0,0
516,ZCTA5 02210,44.9,55.1
517,ZCTA5 02215,11.8,88.2
518,ZCTA5 02301,47.9,52.1
519,ZCTA5 02302,70.4,29.6
520,ZCTA5 02322,83.2,16.8
521,ZCTA5 02324,77.5,22.5
522,ZCTA5 02330,92.4,7.6
523,ZCTA5 02332,90.1,9.9
524,ZCTA5 02333,85.0,15.0
525,ZCTA5 02338,90.5,9.5
526,ZCTA5 02339,81.9,18.1
527,ZCTA5 02341,88.4,11.6
528,ZCTA5 02343,79.1,20.9
529,ZCTA5 02346,77.5,22.5
530,ZCTA5 02347,86.7,13.3
531,ZCTA5 02351,70.8,29.2
532,ZCTA5 02356,83.0,17.0
533,ZCTA5 02357,0,0
534,ZCTA5 02359,86.2,13.8
535,ZCTA5 02360,78.6,21.4
536,ZCTA5 02364,82.3,17.7
537,ZCTA5 02366,0,0
538,ZCTA5 02367,93.9,6.1
539,ZCTA5 02368,69.2,30.8
540,ZCTA5 02370,74.0,26.0
541,ZCTA5 02375,84.0,16.0
542,ZCTA5 02379,86.4,13.6
543,ZCTA5 02382,73.0,27.0
544,ZCTA5 02420,89.7,10.3
545,ZCTA5 02421,76.1,23.9
546,ZCTA5 02445,54.7,45.3
547,ZCTA5 02446,42.3,57.7
548,ZCTA5 02451,55.9,44.1
549,ZCTA5 02452,59.0,41.0
550,ZCTA5 02453,40.7,59.3
551,ZCTA5 02457,0,0
552,ZCTA5 02458,57.6,42.4
553,ZCTA5 02459,82.3,17.7
554,ZCTA5 02460,63.3,36.7
555,ZCTA5 02461,72.8,27.2
556,ZCTA5 02462,57.8,42.2
557,ZCTA5 02464,65.3,34.7
558,ZCTA5 02465,75.7,24.3
559,ZCTA5 02466,49.2,50.8
560,ZCTA5 02467,68.8,31.2
561,ZCTA5 02468,90.3,9.7
562,ZCTA5 02472,52.6,47.4
563,ZCTA5 02474,56.2,43.8
564,ZCTA5 02476,69.4,30.6
565,ZCTA5 02478,61.8,38.2
566,ZCTA5 02481,87.5,12.5
567,ZCTA5 02482,76.7,23.3
568,ZCTA5 02492,87.2,12.8
569,ZCTA5 02493,86.5,13.5
570,ZCTA5 02494,73.1,26.9
571,ZCTA5 02532,81.2,18.8
572,ZCTA5 02534,90.6,9.4
573,ZCTA5 02535,80.6,19.4
574,ZCTA5 02536,81.8,18.2
575,ZCTA5 02537,85.8,14.2
576,ZCTA5 02538,89.2,10.8
577,ZCTA5 02539,76.3,23.7
578,ZCTA5 02540,67.5,32.5
579,ZCTA5 02542,1.0,99.0
580,ZCTA5 02543,62.3,37.7
581,ZCTA5 02553,46.6,53.4
582,ZCTA5 02554,63.4,36.6
583,ZCTA5 02556,85.9,14.1
584,ZCTA5 02557,78.1,21.9
585,ZCTA5 02558,60.6,39.4
586,ZCTA5 02559,77.1,22.9
587,ZCTA5 02561,95.1,4.9
588,ZCTA5 02562,87.0,13.0
589,ZCTA5 02563,84.8,15.2
590,ZCTA5 02564,100.0,0.0
591,ZCTA5 02568,69.7,30.3
592,ZCTA5 02571,73.4,26.6
593,ZCTA5 02575,90.1,9.9
594,ZCTA5 02576,94.2,5.8
595,ZCTA5 02584,100.0,0.0
596,ZCTA5 02601,49.9,50.1
597,ZCTA5 02630,88.4,11.6
598,ZCTA5 02631,83.3,16.7
599,ZCTA5 02632,82.8,17.2
600,ZCTA5 02633,82.1,17.9
601,ZCTA5 02635,93.6,6.4
602,ZCTA5 02637,100.0,0.0
603,ZCTA5 02638,87.6,12.4
604,ZCTA5 02639,63.8,36.2
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,84.3,15.7
607,ZCTA5 02643,50.0,50.0
608,ZCTA5 02644,81.4,18.6
609,ZCTA5 02645,83.3,16.7
610,ZCTA5 02646,84.7,15.3
611,ZCTA5 02647,84.2,15.8
612,ZCTA5 02648,92.4,7.6
613,ZCTA5 02649,85.3,14.7
614,ZCTA5 02650,83.4,16.6
615,ZCTA5 02651,100.0,0.0
616,ZCTA5 02652,88.6,11.4
617,ZCTA5 02653,77.4,22.6
618,ZCTA5 02655,83.0,17.0
619,ZCTA5 02657,64.8,35.2
620,ZCTA5 02659,84.8,15.2
621,ZCTA5 02660,76.9,23.1
622,ZCTA5 02663,100.0,0.0
623,ZCTA5 02664,68.9,31.1
624,ZCTA5 02666,83.0,17.0
625,ZCTA5 02667,78.2,21.8
626,ZCTA5 02668,84.7,15.3
627,ZCTA5 02669,89.2,10.8
628,ZCTA5 02670,81.1,18.9
629,ZCTA5 02671,68.0,32.0
630,ZCTA5 02672,100.0,0.0
631,ZCTA5 02673,74.1,25.9
632,ZCTA5 02675,93.1,6.9
633,ZCTA5 02702,84.7,15.3
634,ZCTA5 02703,63.6,36.4
635,ZCTA5 02713,96.9,3.1
636,ZCTA5 02715,94.2,5.8
637,ZCTA5 02717,87.8,12.2
638,ZCTA5 02718,81.6,18.4
639,ZCTA5 02719,72.5,27.5
640,ZCTA5 02720,41.6,58.4
641,ZCTA5 02721,34.3,65.7
642,ZCTA5 02723,26.2,73.8
643,ZCTA5 02724,34.3,65.7
644,ZCTA5 02725,83.4,16.6
645,ZCTA5 02726,82.0,18.0
646,ZCTA5 02738,74.6,25.4
647,ZCTA5 02739,79.7,20.3
648,ZCTA5 02740,41.0,59.0
649,ZCTA5 02743,85.7,14.3
650,ZCTA5 02744,40.3,59.7
651,ZCTA5 02745,58.2,41.8
652,ZCTA5 02746,22.2,77.8
653,ZCTA5 02747,79.4,20.6
654,ZCTA5 02748,77.2,22.8
655,ZCTA5 02760,74.9,25.1
656,ZCTA5 02762,74.6,25.4
657,ZCTA5 02763,89.0,11.0
658,ZCTA5 02764,91.8,8.2
659,ZCTA5 02766,82.5,17.5
660,ZCTA5 02767,75.4,24.6
661,ZCTA5 02769,88.9,11.1
662,ZCTA5 02770,91.4,8.6
663,ZCTA5 02771,91.4,8.6
664,ZCTA5 02777,85.6,14.4
665,ZCTA5 02779,95.6,4.4
666,ZCTA5 02780,61.2,38.8
667,ZCTA5 02790,83.5,16.5
668,ZCTA5 02791,100.0,0.0
669,ZCTA5 02802,37.8,62.2
670,ZCTA5 02804,93.2,6.8
671,ZCTA5 02806,87.6,12.4
672,ZCTA5 02807,77.0,23.0
673,ZCTA5 02808,82.7,17.3
674,ZCTA5 02809,68.3,31.7
675,ZCTA5 02812,98.0,2.0
676,ZCTA5 02813,80.7,19.3
677,ZCTA5 02814,90.7,9.3
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,78.4,21.6
680,ZCTA5 02817,78.8,21.2
681,ZCTA5 02818,75.3,24.7
682,ZCTA5 02822,86.0,14.0
683,ZCTA5 02825,84.5,15.5
684,ZCTA5 02826,73.4,26.6
685,ZCTA5 02827,83.2,16.8
686,ZCTA5 02828,80.2,19.8
687,ZCTA5 02830,71.0,29.0
688,ZCTA5 02831,87.6,12.4
689,ZCTA5 02832,69.1,30.9
690,ZCTA5 02833,79.8,20.2
691,ZCTA5 02835,79.9,20.1
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,77.2,22.8
694,ZCTA5 02838,50.9,49.1
695,ZCTA5 02839,79.2,20.8
696,ZCTA5 02840,42.5,57.5
697,ZCTA5 02841,0,0
698,ZCTA5 02842,54.5,45.5
699,ZCTA5 02852,71.3,28.7
700,ZCTA5 02857,88.3,11.7
