,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
76,ZCTA5 00769,9945,72.5,16.2,5538,39.7,7.0
77,ZCTA5 00771,9452,77.6,18.9,5246,38.2,4.8
78,ZCTA5 00772,5526,72.5,12.4,2877,44.4,4.1
79,ZCTA5 00773,4839,79.3,16.9,3296,50.9,10.9
80,ZCTA5 00775,456,57.2,11.6,234,53.0,10.7
81,ZCTA5 00777,9338,71.5,20.4,5267,44.7,9.0
82,ZCTA5 00778,11372,82.3,32.1,5791,46.1,15.1
83,ZCTA5 00780,3409,67.0,25.2,1828,39.2,7.3
84,ZCTA5 00782,4896,61.7,12.5,2621,31.2,7.9
85,ZCTA5 00783,9032,70.6,15.4,5021,31.4,9.2
86,ZCTA5 00784,10338,77.2,23.4,6082,53.2,10.8
87,ZCTA5 00786,108,84.3,0.0,124,48.4,7.3
88,ZCTA5 00791,13445,78.2,22.2,8329,50.4,13.6
89,ZCTA5 00794,7498,69.0,17.6,3593,31.6,4.0
90,ZCTA5 00795,11608,74.3,19.2,6572,38.7,7.0
91,ZCTA5 00901,1767,76.8,41.2,1143,58.0,22.8
92,ZCTA5 00906,12,100.0,100.0,0,0,0
93,ZCTA5 00907,5387,82.7,50.9,4176,75.8,42.1
94,ZCTA5 00909,1528,74.1,31.9,1024,49.8,15.8
95,ZCTA5 00911,1831,85.6,43.6,2124,76.9,42.6
96,ZCTA5 00912,1540,77.1,28.2,990,65.4,22.8
97,ZCTA5 00913,1746,66.3,21.6,738,52.3,23.3
98,ZCTA5 00915,8190,57.9,8.2,4701,38.6,9.9
99,ZCTA5 00917,5468,71.3,23.4,4229,44.2,15.1
100,ZCTA5 00918,3680,90.1,54.8,3521,75.2,36.3
101,ZCTA5 00920,5266,85.1,36.2,3738,61.7,23.6
102,ZCTA5 00921,9579,79.2,27.8,6302,61.2,19.0
103,ZCTA5 00923,6698,73.3,23.0,4410,48.1,15.5
104,ZCTA5 00924,13034,78.0,26.4,9528,57.9,20.1
105,ZCTA5 00925,1562,62.5,17.2,892,59.8,25.3
106,ZCTA5 00926,27449,86.7,45.8,18780,69.8,28.9
107,ZCTA5 00927,4276,93.1,62.6,3532,87.8,52.0
108,ZCTA5 00934,37,100.0,51.4,14,100.0,100.0
109,ZCTA5 00936,234,71.4,9.0,361,35.7,4.2
110,ZCTA5 00949,20033,79.4,22.0,11833,56.1,10.0
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,8,100.0,0.0,7,0.0,0.0
113,ZCTA5 00952,2326,71.9,13.4,1743,43.9,3.4
114,ZCTA5 00953,18612,78.9,29.3,7716,46.7,10.6
115,ZCTA5 00956,17950,79.6,23.3,13348,47.6,9.6
116,ZCTA5 00957,10905,83.6,33.2,8034,49.4,10.4
117,ZCTA5 00959,12113,87.5,37.2,8729,62.8,15.4
118,ZCTA5 00960,320,59.4,4.4,34,44.1,0.0
119,ZCTA5 00961,8888,83.9,40.6,5751,59.3,19.1
120,ZCTA5 00962,5311,72.4,14.0,2963,45.0,12.7
121,ZCTA5 00965,2410,68.5,9.9,1245,27.7,2.6
122,ZCTA5 00966,4298,95.2,71.8,3033,83.1,46.4
123,ZCTA5 00968,1000,98.6,75.8,1316,89.2,52.9
124,ZCTA5 00969,11411,93.1,63.0,7254,80.3,37.7
125,ZCTA5 00971,8615,72.8,24.7,4672,36.5,10.3
126,ZCTA5 00976,15248,84.5,35.2,9322,60.1,19.6
127,ZCTA5 00979,4912,90.4,49.7,3609,75.4,36.7
128,ZCTA5 00982,3870,86.0,30.0,3254,61.7,12.8
129,ZCTA5 00983,9498,87.9,25.3,7670,65.7,14.8
130,ZCTA5 00985,8633,86.3,22.6,7096,63.4,16.1
131,ZCTA5 00987,14527,86.5,30.5,8066,53.2,15.2
132,ZCTA5 01001,5106,93.5,26.0,3333,85.5,18.8
133,ZCTA5 01002,5337,96.2,70.2,2934,96.5,70.1
134,ZCTA5 01003,13,100.0,15.4,1,100.0,100.0
135,ZCTA5 01005,1495,93.4,19.7,734,86.2,23.2
136,ZCTA5 01007,5031,93.6,36.2,1773,84.7,30.1
137,ZCTA5 01008,505,96.6,30.3,179,95.0,25.1
138,ZCTA5 01009,194,67.5,1.5,99,71.7,12.1
139,ZCTA5 01010,1310,96.0,29.6,568,89.3,50.7
140,ZCTA5 01011,537,95.5,12.8,145,81.4,25.5
141,ZCTA5 01012,227,98.7,37.0,67,89.6,56.7
142,ZCTA5 01013,5364,81.5,13.3,3260,64.2,13.2
143,ZCTA5 01020,9238,89.1,17.1,5448,73.8,12.2
144,ZCTA5 01022,668,91.0,23.4,587,89.9,18.6
145,ZCTA5 01026,344,97.7,44.5,228,89.9,43.0
146,ZCTA5 01027,6010,93.9,27.4,2837,84.9,17.9
147,ZCTA5 01028,4938,97.7,41.8,3176,87.3,29.2
148,ZCTA5 01029,281,97.5,15.7,149,89.3,37.6
149,ZCTA5 01030,3881,94.2,26.5,1677,83.5,18.5
150,ZCTA5 01031,379,89.4,16.6,223,95.1,8.5
151,ZCTA5 01032,204,93.1,38.2,98,98.0,36.7
152,ZCTA5 01033,2076,92.4,34.2,901,80.5,8.1
153,ZCTA5 01034,744,95.8,31.2,378,91.8,35.4
154,ZCTA5 01035,1528,99.7,46.9,1160,87.8,28.2
155,ZCTA5 01036,1800,95.4,37.8,1116,91.8,25.1
156,ZCTA5 01037,341,96.8,44.0,124,95.2,39.5
157,ZCTA5 01038,1027,99.6,43.7,562,96.4,20.6
158,ZCTA5 01039,586,98.3,56.5,199,81.9,42.7
159,ZCTA5 01040,9539,76.4,24.0,5645,68.8,18.9
160,ZCTA5 01050,824,97.5,19.3,343,87.2,10.2
161,ZCTA5 01053,611,95.6,43.2,526,84.4,28.9
162,ZCTA5 01054,620,94.4,64.0,425,90.8,71.5
163,ZCTA5 01056,6814,86.5,23.7,3777,72.5,11.6
164,ZCTA5 01057,3411,91.7,29.3,1277,83.8,18.6
165,ZCTA5 01060,3754,96.1,54.9,2050,88.8,47.2
166,ZCTA5 01062,3640,95.1,58.2,1712,90.0,39.0
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,10,100.0,100.0
169,ZCTA5 01068,673,95.5,36.0,205,79.0,18.0
170,ZCTA5 01069,2907,93.4,23.5,1212,80.2,10.1
171,ZCTA5 01070,223,95.1,41.3,132,90.9,53.0
172,ZCTA5 01071,516,96.5,25.4,197,91.9,19.3
173,ZCTA5 01072,605,97.5,65.6,133,86.5,51.9
174,ZCTA5 01073,1952,94.5,24.6,979,84.0,18.8
175,ZCTA5 01074,68,50.0,0.0,9,100.0,100.0
176,ZCTA5 01075,4895,93.3,37.2,3014,89.4,32.1
177,ZCTA5 01077,3094,93.6,36.5,1546,84.9,17.3
178,ZCTA5 01079,148,84.5,6.8,91,100.0,4.4
179,ZCTA5 01080,621,85.5,23.2,303,63.4,0.3
180,ZCTA5 01081,549,94.0,16.9,336,82.7,21.4
181,ZCTA5 01082,3303,94.8,26.9,1642,84.9,17.3
182,ZCTA5 01083,977,87.9,9.7,416,76.0,20.4
183,ZCTA5 01084,99,100.0,54.5,70,90.0,54.3
184,ZCTA5 01085,11361,93.5,33.1,5915,81.8,21.1
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,178,85.4,27.0,201,75.6,10.4
187,ZCTA5 01089,7687,89.8,26.0,4374,79.4,20.3
188,ZCTA5 01092,310,83.9,6.8,53,67.9,1.9
189,ZCTA5 01093,142,92.3,62.7,54,94.4,53.7
190,ZCTA5 01094,94,93.6,14.9,115,84.3,13.9
191,ZCTA5 01095,4953,95.3,49.2,2983,87.8,32.7
192,ZCTA5 01096,896,97.0,44.6,331,89.7,36.9
193,ZCTA5 01097,4,100.0,0.0,5,100.0,0.0
194,ZCTA5 01098,478,94.8,47.7,202,78.2,36.6
195,ZCTA5 01103,680,57.5,15.7,318,50.3,26.4
196,ZCTA5 01104,5867,75.4,11.8,2870,58.5,7.1
197,ZCTA5 01105,2381,60.4,9.7,946,58.7,10.9
198,ZCTA5 01106,4992,97.5,70.9,3355,87.7,44.6
199,ZCTA5 01107,2373,52.4,11.9,988,44.6,4.3
200,ZCTA5 01108,6306,74.5,20.8,2312,69.1,23.4
201,ZCTA5 01109,6176,81.4,16.8,3005,64.3,14.7
202,ZCTA5 01118,3659,92.2,33.2,2415,79.2,23.9
203,ZCTA5 01119,3436,75.1,18.7,1937,76.3,14.3
204,ZCTA5 01128,891,97.3,26.7,524,81.3,13.9
205,ZCTA5 01129,2066,87.2,24.4,1011,77.0,9.0
206,ZCTA5 01151,1811,73.9,16.0,869,64.2,4.6
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13480,90.5,26.0,8275,83.6,23.8
209,ZCTA5 01220,2677,89.6,18.8,1524,73.4,17.4
210,ZCTA5 01222,244,86.1,29.1,153,81.0,49.7
211,ZCTA5 01223,983,93.3,33.4,486,94.9,53.7
212,ZCTA5 01224,143,81.1,15.4,0,0,0
213,ZCTA5 01225,1019,93.8,22.6,578,90.5,14.7
214,ZCTA5 01226,2390,96.7,42.6,1440,95.3,19.0
215,ZCTA5 01229,19,100.0,100.0,30,100.0,0.0
216,ZCTA5 01230,2564,89.4,41.1,1717,87.1,39.4
217,ZCTA5 01235,1119,93.4,26.8,400,84.8,13.3
218,ZCTA5 01236,496,100.0,59.1,273,93.4,49.1
219,ZCTA5 01237,870,96.1,33.9,312,89.1,33.7
220,ZCTA5 01238,1897,96.5,47.1,1299,86.2,31.2
221,ZCTA5 01240,1435,98.7,56.2,1553,89.6,37.7
222,ZCTA5 01242,66,98.5,57.6,77,84.4,15.6
223,ZCTA5 01243,169,98.2,24.9,104,93.3,42.3
224,ZCTA5 01244,64,100.0,71.9,36,61.1,25.0
225,ZCTA5 01245,274,97.4,39.1,213,94.4,62.9
226,ZCTA5 01247,4460,88.7,19.1,2921,76.0,18.4
227,ZCTA5 01253,229,100.0,29.7,186,88.2,26.3
228,ZCTA5 01254,377,97.6,50.7,318,96.2,41.5
229,ZCTA5 01255,304,92.4,38.8,182,71.4,21.4
230,ZCTA5 01256,278,90.6,15.8,88,70.5,15.9
231,ZCTA5 01257,836,95.1,27.9,483,80.7,50.7
232,ZCTA5 01258,144,100.0,42.4,133,99.2,53.4
233,ZCTA5 01259,263,94.7,40.7,138,88.4,62.3
234,ZCTA5 01260,116,91.4,5.2,27,100.0,0.0
235,ZCTA5 01262,388,90.5,31.4,394,95.9,54.8
236,ZCTA5 01264,31,100.0,58.1,82,96.3,53.7
237,ZCTA5 01266,524,98.1,47.7,374,98.4,50.3
238,ZCTA5 01267,1674,95.3,68.6,1640,91.4,45.5
239,ZCTA5 01270,329,97.9,38.3,113,89.4,37.2
240,ZCTA5 01301,5246,95.0,29.0,3033,79.9,25.8
241,ZCTA5 01330,669,98.4,54.6,203,94.1,34.0
242,ZCTA5 01331,4288,89.9,18.4,1906,72.7,10.8
243,ZCTA5 01337,935,93.7,29.8,546,94.1,32.6
244,ZCTA5 01338,85,100.0,40.0,44,88.6,11.4
245,ZCTA5 01339,505,90.5,30.3,354,92.4,31.4
246,ZCTA5 01340,571,91.9,28.0,308,84.7,26.6
247,ZCTA5 01341,718,99.0,54.6,235,96.2,53.6
248,ZCTA5 01342,560,99.5,57.1,141,90.8,58.9
249,ZCTA5 01343,36,100.0,13.9,20,75.0,40.0
250,ZCTA5 01344,474,94.7,21.3,179,89.9,12.8
251,ZCTA5 01346,199,96.5,40.2,95,90.5,36.8
252,ZCTA5 01347,35,97.1,22.9,5,100.0,0.0
253,ZCTA5 01349,392,98.0,47.2,202,56.9,2.5
254,ZCTA5 01350,41,100.0,2.4,18,77.8,0.0
255,ZCTA5 01351,670,97.6,44.0,485,82.3,32.8
256,ZCTA5 01354,634,95.6,35.3,219,93.2,32.0
257,ZCTA5 01355,339,96.8,39.5,179,97.8,37.4
258,ZCTA5 01360,1082,94.9,45.6,455,91.0,39.3
259,ZCTA5 01364,2537,91.2,16.1,1280,78.2,15.8
260,ZCTA5 01366,514,98.4,44.9,252,93.3,38.5
261,ZCTA5 01367,198,87.4,24.2,106,91.5,27.4
262,ZCTA5 01368,429,90.0,18.2,181,81.2,20.4
263,ZCTA5 01370,1473,92.7,39.5,841,90.0,39.8
264,ZCTA5 01373,1610,98.9,41.6,710,89.7,19.7
265,ZCTA5 01375,936,97.6,59.0,298,88.6,46.0
266,ZCTA5 01376,1489,90.5,17.7,922,82.6,28.4
267,ZCTA5 01378,295,95.6,40.7,172,87.8,23.3
268,ZCTA5 01379,380,91.8,46.1,141,90.8,52.5
269,ZCTA5 01420,9607,86.4,22.1,5351,68.1,11.4
270,ZCTA5 01430,2251,96.9,31.4,667,85.5,28.2
271,ZCTA5 01431,1206,95.2,25.7,420,88.1,18.6
272,ZCTA5 01432,2030,94.2,34.1,931,86.7,16.8
273,ZCTA5 01434,517,83.8,26.1,154,87.0,53.2
274,ZCTA5 01436,1196,85.0,22.2,593,72.0,12.1
275,ZCTA5 01438,141,100.0,43.3,140,100.0,0.0
276,ZCTA5 01440,5595,91.4,18.5,2982,67.7,12.6
277,ZCTA5 01450,3970,99.0,70.8,1394,90.5,43.2
278,ZCTA5 01451,1864,99.1,77.0,701,98.1,71.3
279,ZCTA5 01452,1646,94.7,29.6,475,87.2,13.5
280,ZCTA5 01453,12260,88.5,25.9,6056,76.3,16.6
281,ZCTA5 01460,3054,100.0,63.0,1274,89.5,36.8
282,ZCTA5 01462,3639,94.1,37.0,1695,86.1,19.9
283,ZCTA5 01463,4070,96.2,36.5,1291,75.8,23.6
284,ZCTA5 01464,2272,89.4,24.0,752,82.3,29.5
285,ZCTA5 01467,117,100.0,88.0,29,100.0,86.2
286,ZCTA5 01468,1271,97.0,8.8,554,85.2,8.1
287,ZCTA5 01469,2262,98.3,28.2,779,92.4,29.5
288,ZCTA5 01473,2782,96.1,35.5,865,81.0,31.8
289,ZCTA5 01474,826,97.9,43.5,158,70.9,29.7
290,ZCTA5 01475,3571,87.3,16.8,1553,77.7,17.7
291,ZCTA5 01501,4929,94.8,36.4,3080,82.0,16.5
292,ZCTA5 01503,980,97.0,48.6,523,90.6,31.4
293,ZCTA5 01504,3219,92.7,25.6,1029,75.0,15.3
294,ZCTA5 01505,1479,97.8,58.8,625,89.9,37.3
295,ZCTA5 01506,1026,93.7,29.9,575,80.5,10.3
296,ZCTA5 01507,4436,96.8,29.2,1521,81.6,20.4
297,ZCTA5 01510,4082,91.3,30.5,1891,84.7,21.4
298,ZCTA5 01515,719,94.9,25.5,358,91.1,28.5
299,ZCTA5 01516,2770,97.4,35.6,839,81.3,19.5
300,ZCTA5 01518,748,98.0,48.0,586,92.0,14.7
301,ZCTA5 01519,2005,97.8,51.2,717,91.6,46.0
302,ZCTA5 01520,4473,96.6,55.6,2255,89.7,34.5
303,ZCTA5 01521,889,93.5,24.9,302,73.5,21.5
304,ZCTA5 01522,1134,98.8,47.1,305,100.0,39.0
305,ZCTA5 01523,2053,97.2,29.5,1008,88.0,46.6
306,ZCTA5 01524,2211,90.8,24.9,1064,79.1,10.4
307,ZCTA5 01525,80,100.0,46.3,0,0,0
308,ZCTA5 01527,4016,96.2,32.0,2083,76.1,12.3
309,ZCTA5 01529,1022,93.7,28.9,326,64.7,10.7
310,ZCTA5 01531,387,95.3,36.4,144,93.8,33.3
311,ZCTA5 01532,4584,98.1,60.8,2062,90.5,37.2
312,ZCTA5 01534,1857,94.7,29.6,752,83.9,16.1
313,ZCTA5 01535,1482,95.5,27.2,624,84.8,14.7
314,ZCTA5 01536,2021,97.6,46.7,1099,90.4,21.6
315,ZCTA5 01537,533,92.3,10.7,256,87.1,14.5
316,ZCTA5 01540,3753,93.6,19.5,1387,84.9,15.6
317,ZCTA5 01541,1332,97.7,70.8,385,97.9,49.6
318,ZCTA5 01542,544,93.2,28.5,386,77.5,18.4
319,ZCTA5 01543,2421,99.3,39.2,847,92.6,24.3
320,ZCTA5 01545,10101,95.3,55.0,4866,88.5,37.0
321,ZCTA5 01550,4684,85.5,17.0,2345,65.6,13.6
322,ZCTA5 01560,1014,99.3,44.3,377,72.7,10.1
323,ZCTA5 01561,31,100.0,0.0,0,0,0
324,ZCTA5 01562,3713,89.4,29.9,1655,75.5,8.1
325,ZCTA5 01564,2884,97.0,53.8,1068,88.5,38.2
326,ZCTA5 01566,1999,98.2,54.0,965,80.8,35.3
327,ZCTA5 01568,2559,98.6,49.4,852,82.2,26.3
328,ZCTA5 01569,4399,97.7,33.3,1687,90.3,26.6
329,ZCTA5 01570,4629,89.2,25.0,2964,68.1,10.2
330,ZCTA5 01571,2970,92.9,33.5,1338,75.3,15.3
331,ZCTA5 01581,5843,96.8,59.7,2492,89.2,43.6
332,ZCTA5 01583,1920,95.5,40.4,1130,88.7,32.3
333,ZCTA5 01585,1476,95.7,27.0,868,82.4,15.3
334,ZCTA5 01588,2591,93.5,30.2,1350,85.0,14.0
335,ZCTA5 01590,3117,97.6,43.1,1130,80.6,30.9
336,ZCTA5 01602,6475,91.8,45.0,3627,85.8,36.9
337,ZCTA5 01603,5470,83.0,20.2,2304,56.7,16.4
338,ZCTA5 01604,8036,88.7,27.6,4610,73.1,12.9
339,ZCTA5 01605,6105,81.5,22.8,3456,75.9,20.1
340,ZCTA5 01606,5152,94.5,38.6,2883,87.5,24.7
341,ZCTA5 01607,2393,85.7,26.0,805,75.0,12.7
342,ZCTA5 01608,596,67.3,22.1,224,18.8,6.7
343,ZCTA5 01609,4680,82.9,40.6,2873,75.7,36.7
344,ZCTA5 01610,4440,67.5,10.2,1681,59.7,7.7
345,ZCTA5 01611,771,89.0,30.0,251,84.5,12.7
346,ZCTA5 01612,1484,94.0,59.8,681,94.3,39.2
347,ZCTA5 01701,9330,97.0,53.7,5753,93.0,48.7
348,ZCTA5 01702,8647,81.3,33.8,3925,77.0,28.6
349,ZCTA5 01718,65,100.0,100.0,52,100.0,100.0
350,ZCTA5 01719,1889,99.4,78.9,529,100.0,62.9
351,ZCTA5 01720,7615,98.2,80.0,2495,93.1,58.5
352,ZCTA5 01721,5380,97.0,55.0,2175,88.6,34.7
353,ZCTA5 01730,4233,97.9,64.1,2260,96.2,57.2
354,ZCTA5 01731,89,100.0,52.8,0,0,0
355,ZCTA5 01740,1814,97.4,68.2,508,96.5,40.4
356,ZCTA5 01741,2077,99.6,82.5,777,95.8,70.4
357,ZCTA5 01742,6428,96.9,77.4,3599,95.1,57.5
358,ZCTA5 01745,85,100.0,90.6,86,100.0,5.8
359,ZCTA5 01746,4574,98.3,62.3,1902,90.4,37.8
360,ZCTA5 01747,1916,94.2,40.7,774,87.6,17.6
361,ZCTA5 01748,5041,98.7,67.4,1396,88.7,31.8
362,ZCTA5 01749,5799,93.2,36.7,3370,77.2,19.3
363,ZCTA5 01752,11343,88.4,39.6,5046,83.7,22.5
364,ZCTA5 01754,3357,92.7,44.1,1381,93.1,33.0
365,ZCTA5 01756,2049,98.5,51.0,736,90.9,30.3
366,ZCTA5 01757,8091,95.1,38.2,3630,80.9,22.3
367,ZCTA5 01760,10354,98.9,65.4,4975,89.9,46.4
368,ZCTA5 01770,1544,100.0,85.8,649,95.7,73.7
369,ZCTA5 01772,3188,98.2,75.3,1063,94.6,40.4
370,ZCTA5 01773,1888,97.6,85.4,1017,97.0,76.9
371,ZCTA5 01775,2239,100.0,60.4,1000,94.4,47.3
372,ZCTA5 01776,6200,99.0,83.3,2500,95.1,59.0
373,ZCTA5 01778,4569,99.1,81.2,2546,97.2,68.4
374,ZCTA5 01801,10812,93.9,28.5,5986,85.3,17.3
375,ZCTA5 01803,6875,96.1,47.4,4497,89.6,24.0
376,ZCTA5 01810,10735,98.4,75.1,4769,92.4,48.8
377,ZCTA5 01821,9371,94.7,29.3,4096,87.4,12.6
378,ZCTA5 01824,8221,97.3,52.6,4326,90.2,34.6
379,ZCTA5 01826,8948,94.3,28.0,3889,77.4,8.6
380,ZCTA5 01827,1266,97.9,58.5,406,91.1,34.7
381,ZCTA5 01830,6893,86.0,23.9,3807,75.9,19.6
382,ZCTA5 01832,6249,88.5,29.4,2691,76.1,13.1
383,ZCTA5 01833,2715,97.5,52.8,1179,94.0,25.7
384,ZCTA5 01834,2312,96.1,41.0,1136,96.0,19.5
385,ZCTA5 01835,3991,96.5,35.3,1504,94.1,26.2
386,ZCTA5 01840,1220,61.8,10.2,664,31.3,11.7
387,ZCTA5 01841,10222,62.2,9.7,3945,49.9,9.4
388,ZCTA5 01843,5820,71.1,10.1,2264,69.5,15.4
389,ZCTA5 01844,13557,90.0,30.5,6868,78.2,16.2
390,ZCTA5 01845,8533,98.2,61.5,4158,92.7,37.4
391,ZCTA5 01850,3648,76.8,12.4,1720,69.4,12.6
392,ZCTA5 01851,7801,71.0,17.6,2671,62.9,21.3
393,ZCTA5 01852,8726,80.7,24.6,3718,68.0,19.2
394,ZCTA5 01854,6054,71.6,15.7,3200,59.0,9.3
395,ZCTA5 01860,2165,98.6,47.5,1012,79.4,24.2
396,ZCTA5 01862,3382,92.5,28.5,1301,75.6,19.5
397,ZCTA5 01863,2652,98.3,45.4,1706,85.1,19.2
398,ZCTA5 01864,5038,98.9,52.1,2074,88.2,27.7
399,ZCTA5 01867,7543,99.3,59.5,3723,92.3,34.1
400,ZCTA5 01876,9180,96.4,32.9,4702,86.2,16.8
401,ZCTA5 01879,4114,96.7,44.5,1219,77.5,19.0
402,ZCTA5 01880,7866,96.8,42.6,3840,85.8,23.3
403,ZCTA5 01886,7774,98.8,72.5,2541,90.4,46.6
404,ZCTA5 01887,7093,97.2,36.9,3099,84.8,16.9
405,ZCTA5 01890,6523,98.6,73.3,3650,92.1,50.9
406,ZCTA5 01901,322,86.3,17.4,457,60.0,31.3
407,ZCTA5 01902,10297,78.1,18.1,5080,65.5,13.9
408,ZCTA5 01904,5608,93.8,32.4,2399,80.8,13.7
409,ZCTA5 01905,5926,82.9,14.7,2508,75.1,11.5
410,ZCTA5 01906,8705,94.4,24.3,4881,77.9,13.7
411,ZCTA5 01907,4554,97.4,58.1,2449,91.5,38.9
412,ZCTA5 01908,1178,99.6,48.8,777,92.5,36.8
413,ZCTA5 01913,5568,94.5,41.1,1896,88.3,20.3
414,ZCTA5 01915,11553,95.6,47.0,6231,86.8,24.2
415,ZCTA5 01921,2760,98.2,65.4,1229,95.4,35.6
416,ZCTA5 01922,921,98.2,69.9,465,93.3,42.6
417,ZCTA5 01923,8397,96.1,40.4,4923,87.1,26.8
418,ZCTA5 01929,1293,98.5,40.0,549,82.3,34.1
