,ZCTA,OWN,RENT
76,ZCTA5 00769,76.1,23.9
77,ZCTA5 00771,74.1,25.9
78,ZCTA5 00772,67.3,32.7
79,ZCTA5 00773,70.5,29.5
80,ZCTA5 00775,67.4,32.6
81,ZCTA5 00777,71.2,28.8
82,ZCTA5 00778,82.3,17.7
83,ZCTA5 00780,80.8,19.2
84,ZCTA5 00782,61.9,38.1
85,ZCTA5 00783,79.7,20.3
86,ZCTA5 00784,72.9,27.1
87,ZCTA5 00786,100.0,0.0
88,ZCTA5 00791,72.4,27.6
89,ZCTA5 00794,77.2,22.8
90,ZCTA5 00795,74.2,25.8
91,ZCTA5 00901,38.9,61.1
92,ZCTA5 00906,70.6,29.4
93,ZCTA5 00907,58.6,41.4
94,ZCTA5 00909,43.4,56.6
95,ZCTA5 00911,54.7,45.3
96,ZCTA5 00912,56.9,43.1
97,ZCTA5 00913,13.9,86.1
98,ZCTA5 00915,44.4,55.6
99,ZCTA5 00917,47.3,52.7
100,ZCTA5 00918,45.0,55.0
101,ZCTA5 00920,58.0,42.0
102,ZCTA5 00921,47.0,53.0
103,ZCTA5 00923,41.6,58.4
104,ZCTA5 00924,55.9,44.1
105,ZCTA5 00925,22.7,77.3
106,ZCTA5 00926,69.9,30.1
107,ZCTA5 00927,55.2,44.8
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,75.9,24.1
111,ZCTA5 00950,0,0
112,ZCTA5 00951,0,0
113,ZCTA5 00952,61.0,39.0
114,ZCTA5 00953,83.1,16.9
115,ZCTA5 00956,72.3,27.7
116,ZCTA5 00957,70.2,29.8
117,ZCTA5 00959,64.8,35.2
118,ZCTA5 00960,0,0
119,ZCTA5 00961,67.7,32.3
120,ZCTA5 00962,55.6,44.4
121,ZCTA5 00965,58.0,42.0
122,ZCTA5 00966,76.6,23.4
123,ZCTA5 00968,71.9,28.1
124,ZCTA5 00969,78.0,22.0
125,ZCTA5 00971,69.6,30.4
126,ZCTA5 00976,67.4,32.6
127,ZCTA5 00979,65.0,35.0
128,ZCTA5 00982,67.2,32.8
129,ZCTA5 00983,65.1,34.9
130,ZCTA5 00985,70.2,29.8
131,ZCTA5 00987,74.9,25.1
132,ZCTA5 01001,71.8,28.2
133,ZCTA5 01002,47.0,53.0
134,ZCTA5 01003,16.1,83.9
135,ZCTA5 01005,80.6,19.4
136,ZCTA5 01007,80.4,19.6
137,ZCTA5 01008,92.7,7.3
138,ZCTA5 01009,100.0,0.0
139,ZCTA5 01010,88.1,11.9
140,ZCTA5 01011,82.5,17.5
141,ZCTA5 01012,88.4,11.6
142,ZCTA5 01013,46.0,54.0
143,ZCTA5 01020,63.9,36.1
144,ZCTA5 01022,75.1,24.9
145,ZCTA5 01026,79.7,20.3
146,ZCTA5 01027,59.8,40.2
147,ZCTA5 01028,82.6,17.4
148,ZCTA5 01029,75.6,24.4
149,ZCTA5 01030,81.5,18.5
150,ZCTA5 01031,56.1,43.9
151,ZCTA5 01032,85.7,14.3
152,ZCTA5 01033,85.8,14.2
153,ZCTA5 01034,88.7,11.3
154,ZCTA5 01035,76.0,24.0
155,ZCTA5 01036,91.0,9.0
156,ZCTA5 01037,93.3,6.7
157,ZCTA5 01038,75.6,24.4
158,ZCTA5 01039,70.9,29.1
159,ZCTA5 01040,40.6,59.4
160,ZCTA5 01050,83.9,16.1
161,ZCTA5 01053,83.5,16.5
162,ZCTA5 01054,88.4,11.6
163,ZCTA5 01056,73.6,26.4
164,ZCTA5 01057,83.9,16.1
165,ZCTA5 01060,41.9,58.1
166,ZCTA5 01062,70.3,29.7
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0.0,100.0
169,ZCTA5 01068,94.4,5.6
170,ZCTA5 01069,76.7,23.3
171,ZCTA5 01070,87.9,12.1
172,ZCTA5 01071,93.0,7.0
173,ZCTA5 01072,89.6,10.4
174,ZCTA5 01073,91.9,8.1
175,ZCTA5 01074,0.0,100.0
176,ZCTA5 01075,72.7,27.3
177,ZCTA5 01077,80.8,19.2
178,ZCTA5 01079,59.8,40.2
179,ZCTA5 01080,62.1,37.9
180,ZCTA5 01081,79.4,20.6
181,ZCTA5 01082,74.6,25.4
182,ZCTA5 01083,68.8,31.2
183,ZCTA5 01084,98.6,1.4
184,ZCTA5 01085,69.1,30.9
185,ZCTA5 01086,0,0
186,ZCTA5 01088,64.9,35.1
187,ZCTA5 01089,59.4,40.6
188,ZCTA5 01092,67.9,32.1
189,ZCTA5 01093,92.9,7.1
190,ZCTA5 01094,46.3,53.7
191,ZCTA5 01095,87.6,12.4
192,ZCTA5 01096,84.7,15.3
193,ZCTA5 01097,41.2,58.8
194,ZCTA5 01098,86.5,13.5
195,ZCTA5 01103,9.7,90.3
196,ZCTA5 01104,46.0,54.0
197,ZCTA5 01105,10.7,89.3
198,ZCTA5 01106,88.2,11.8
199,ZCTA5 01107,23.8,76.2
200,ZCTA5 01108,37.6,62.4
201,ZCTA5 01109,45.8,54.2
202,ZCTA5 01118,76.8,23.2
203,ZCTA5 01119,72.0,28.0
204,ZCTA5 01128,94.4,5.6
205,ZCTA5 01129,79.3,20.7
206,ZCTA5 01151,41.8,58.2
207,ZCTA5 01199,0,0
208,ZCTA5 01201,62.6,37.4
209,ZCTA5 01220,65.2,34.8
210,ZCTA5 01222,92.0,8.0
211,ZCTA5 01223,94.2,5.8
212,ZCTA5 01224,51.6,48.4
213,ZCTA5 01225,80.6,19.4
214,ZCTA5 01226,74.5,25.5
215,ZCTA5 01229,83.3,16.7
216,ZCTA5 01230,70.7,29.3
217,ZCTA5 01235,87.5,12.5
218,ZCTA5 01236,84.1,15.9
219,ZCTA5 01237,83.5,16.5
220,ZCTA5 01238,69.2,30.8
221,ZCTA5 01240,65.5,34.5
222,ZCTA5 01242,60.7,39.3
223,ZCTA5 01243,97.0,3.0
224,ZCTA5 01244,83.9,16.1
225,ZCTA5 01245,80.7,19.3
226,ZCTA5 01247,60.6,39.4
227,ZCTA5 01253,96.2,3.8
228,ZCTA5 01254,93.6,6.4
229,ZCTA5 01255,92.9,7.1
230,ZCTA5 01256,88.8,11.2
231,ZCTA5 01257,79.2,20.8
232,ZCTA5 01258,90.3,9.7
233,ZCTA5 01259,95.0,5.0
234,ZCTA5 01260,50.4,49.6
235,ZCTA5 01262,56.7,43.3
236,ZCTA5 01264,68.4,31.6
237,ZCTA5 01266,90.4,9.6
238,ZCTA5 01267,75.6,24.4
239,ZCTA5 01270,99.4,0.6
240,ZCTA5 01301,56.6,43.4
241,ZCTA5 01330,83.1,16.9
242,ZCTA5 01331,72.1,27.9
243,ZCTA5 01337,79.7,20.3
244,ZCTA5 01338,91.8,8.2
245,ZCTA5 01339,82.0,18.0
246,ZCTA5 01340,82.5,17.5
247,ZCTA5 01341,87.9,12.1
248,ZCTA5 01342,63.9,36.1
249,ZCTA5 01343,100.0,0.0
250,ZCTA5 01344,83.6,16.4
251,ZCTA5 01346,93.1,6.9
252,ZCTA5 01347,100.0,0.0
253,ZCTA5 01349,81.8,18.2
254,ZCTA5 01350,78.7,21.3
255,ZCTA5 01351,73.5,26.5
256,ZCTA5 01354,82.7,17.3
257,ZCTA5 01355,89.3,10.7
258,ZCTA5 01360,78.4,21.6
259,ZCTA5 01364,68.8,31.2
260,ZCTA5 01366,82.8,17.2
261,ZCTA5 01367,87.4,12.6
262,ZCTA5 01368,83.7,16.3
263,ZCTA5 01370,70.3,29.7
264,ZCTA5 01373,83.0,17.0
265,ZCTA5 01375,42.2,57.8
266,ZCTA5 01376,49.6,50.4
267,ZCTA5 01378,95.6,4.4
268,ZCTA5 01379,79.9,20.1
269,ZCTA5 01420,52.7,47.3
270,ZCTA5 01430,89.4,10.6
271,ZCTA5 01431,87.8,12.2
272,ZCTA5 01432,61.4,38.6
273,ZCTA5 01434,53.9,46.1
274,ZCTA5 01436,75.7,24.3
275,ZCTA5 01438,96.5,3.5
276,ZCTA5 01440,51.3,48.7
277,ZCTA5 01450,87.6,12.4
278,ZCTA5 01451,92.5,7.5
279,ZCTA5 01452,91.0,9.0
280,ZCTA5 01453,55.4,44.6
281,ZCTA5 01460,84.2,15.8
282,ZCTA5 01462,79.8,20.2
283,ZCTA5 01463,78.1,21.9
284,ZCTA5 01464,69.0,31.0
285,ZCTA5 01467,100.0,0.0
286,ZCTA5 01468,89.8,10.2
287,ZCTA5 01469,82.2,17.8
288,ZCTA5 01473,88.9,11.1
289,ZCTA5 01474,83.9,16.1
290,ZCTA5 01475,76.0,24.0
291,ZCTA5 01501,82.8,17.2
292,ZCTA5 01503,87.0,13.0
293,ZCTA5 01504,70.7,29.3
294,ZCTA5 01505,86.6,13.4
295,ZCTA5 01506,82.3,17.7
296,ZCTA5 01507,80.9,19.1
297,ZCTA5 01510,54.0,46.0
298,ZCTA5 01515,88.4,11.6
299,ZCTA5 01516,79.7,20.3
300,ZCTA5 01518,72.0,28.0
301,ZCTA5 01519,79.6,20.4
302,ZCTA5 01520,89.8,10.2
303,ZCTA5 01521,90.4,9.6
304,ZCTA5 01522,85.7,14.3
305,ZCTA5 01523,83.5,16.5
306,ZCTA5 01524,73.2,26.8
307,ZCTA5 01525,46.8,53.2
308,ZCTA5 01527,74.2,25.8
309,ZCTA5 01529,76.5,23.5
310,ZCTA5 01531,89.4,10.6
311,ZCTA5 01532,82.4,17.6
312,ZCTA5 01534,75.9,24.1
313,ZCTA5 01535,69.5,30.5
314,ZCTA5 01536,80.3,19.7
315,ZCTA5 01537,77.7,22.3
316,ZCTA5 01540,74.1,25.9
317,ZCTA5 01541,91.2,8.8
318,ZCTA5 01542,80.8,19.2
319,ZCTA5 01543,83.8,16.2
320,ZCTA5 01545,73.9,26.1
321,ZCTA5 01550,43.2,56.8
322,ZCTA5 01560,56.7,43.3
323,ZCTA5 01561,40.0,60.0
324,ZCTA5 01562,65.0,35.0
325,ZCTA5 01564,86.8,13.2
326,ZCTA5 01566,88.5,11.5
327,ZCTA5 01568,84.1,15.9
328,ZCTA5 01569,80.3,19.7
329,ZCTA5 01570,55.2,44.8
330,ZCTA5 01571,73.2,26.8
331,ZCTA5 01581,61.4,38.6
332,ZCTA5 01583,85.6,14.4
333,ZCTA5 01585,71.5,28.5
334,ZCTA5 01588,55.8,44.2
335,ZCTA5 01590,91.9,8.1
336,ZCTA5 01602,59.5,40.5
337,ZCTA5 01603,46.1,53.9
338,ZCTA5 01604,46.7,53.3
339,ZCTA5 01605,28.9,71.1
340,ZCTA5 01606,66.5,33.5
341,ZCTA5 01607,41.9,58.1
342,ZCTA5 01608,7.9,92.1
343,ZCTA5 01609,37.2,62.8
344,ZCTA5 01610,14.6,85.4
345,ZCTA5 01611,62.8,37.2
346,ZCTA5 01612,92.6,7.4
347,ZCTA5 01701,78.3,21.7
348,ZCTA5 01702,34.8,65.2
349,ZCTA5 01718,64.2,35.8
350,ZCTA5 01719,73.6,26.4
351,ZCTA5 01720,75.1,24.9
352,ZCTA5 01721,80.3,19.7
353,ZCTA5 01730,74.0,26.0
354,ZCTA5 01731,1.1,98.9
355,ZCTA5 01740,92.8,7.2
356,ZCTA5 01741,94.8,5.2
357,ZCTA5 01742,76.6,23.4
358,ZCTA5 01745,89.2,10.8
359,ZCTA5 01746,87.8,12.2
360,ZCTA5 01747,80.6,19.4
361,ZCTA5 01748,85.8,14.2
362,ZCTA5 01749,75.2,24.8
363,ZCTA5 01752,56.7,43.3
364,ZCTA5 01754,72.6,27.4
365,ZCTA5 01756,87.8,12.2
366,ZCTA5 01757,68.6,31.4
367,ZCTA5 01760,72.0,28.0
368,ZCTA5 01770,92.5,7.5
369,ZCTA5 01772,88.5,11.5
370,ZCTA5 01773,78.8,21.2
371,ZCTA5 01775,89.9,10.1
372,ZCTA5 01776,92.2,7.8
373,ZCTA5 01778,89.2,10.8
374,ZCTA5 01801,60.5,39.5
375,ZCTA5 01803,70.2,29.8
376,ZCTA5 01810,79.6,20.4
377,ZCTA5 01821,79.6,20.4
378,ZCTA5 01824,85.5,14.5
379,ZCTA5 01826,76.4,23.6
380,ZCTA5 01827,96.2,3.8
381,ZCTA5 01830,55.2,44.8
382,ZCTA5 01832,57.0,43.0
383,ZCTA5 01833,80.3,19.7
384,ZCTA5 01834,84.1,15.9
385,ZCTA5 01835,70.5,29.5
386,ZCTA5 01840,7.4,92.6
387,ZCTA5 01841,28.0,72.0
388,ZCTA5 01843,34.3,65.7
389,ZCTA5 01844,71.0,29.0
390,ZCTA5 01845,73.9,26.1
391,ZCTA5 01850,43.5,56.5
392,ZCTA5 01851,40.9,59.1
393,ZCTA5 01852,46.2,53.8
394,ZCTA5 01854,37.1,62.9
395,ZCTA5 01860,88.8,11.2
396,ZCTA5 01862,86.0,14.0
397,ZCTA5 01863,77.9,22.1
398,ZCTA5 01864,85.5,14.5
399,ZCTA5 01867,82.4,17.6
400,ZCTA5 01876,86.6,13.4
401,ZCTA5 01879,86.0,14.0
402,ZCTA5 01880,76.1,23.9
403,ZCTA5 01886,89.2,10.8
404,ZCTA5 01887,84.4,15.6
405,ZCTA5 01890,86.1,13.9
406,ZCTA5 01901,8.5,91.5
407,ZCTA5 01902,34.0,66.0
408,ZCTA5 01904,75.3,24.7
409,ZCTA5 01905,46.5,53.5
410,ZCTA5 01906,80.7,19.3
411,ZCTA5 01907,77.4,22.6
412,ZCTA5 01908,70.5,29.5
413,ZCTA5 01913,70.0,30.0
414,ZCTA5 01915,60.7,39.3
415,ZCTA5 01921,97.4,2.6
416,ZCTA5 01922,86.6,13.4
417,ZCTA5 01923,70.0,30.0
418,ZCTA5 01929,79.8,20.2
419,ZCTA5 01930,63.9,36.1
420,ZCTA5 01937,0,0
421,ZCTA5 01938,73.6,26.4
422,ZCTA5 01940,83.9,16.1
423,ZCTA5 01944,70.3,29.7
424,ZCTA5 01945,80.3,19.7
425,ZCTA5 01949,86.2,13.8
426,ZCTA5 01950,75.6,24.4
427,ZCTA5 01951,81.6,18.4
428,ZCTA5 01952,75.8,24.2
429,ZCTA5 01960,64.4,35.6
430,ZCTA5 01966,71.4,28.6
431,ZCTA5 01969,83.5,16.5
432,ZCTA5 01970,50.8,49.2
433,ZCTA5 01982,82.1,17.9
434,ZCTA5 01983,94.8,5.2
435,ZCTA5 01984,89.5,10.5
436,ZCTA5 01985,93.1,6.9
437,ZCTA5 02019,81.2,18.8
438,ZCTA5 02021,77.3,22.7
439,ZCTA5 02025,77.4,22.6
440,ZCTA5 02026,69.1,30.9
441,ZCTA5 02030,95.7,4.3
442,ZCTA5 02032,84.9,15.1
443,ZCTA5 02035,65.3,34.7
444,ZCTA5 02038,81.3,18.7
445,ZCTA5 02043,80.2,19.8
446,ZCTA5 02045,68.0,32.0
447,ZCTA5 02047,36.0,64.0
448,ZCTA5 02048,72.1,27.9
449,ZCTA5 02050,78.2,21.8
450,ZCTA5 02052,86.9,13.1
451,ZCTA5 02053,88.0,12.0
452,ZCTA5 02054,84.2,15.8
453,ZCTA5 02056,94.9,5.1
454,ZCTA5 02061,94.2,5.8
455,ZCTA5 02062,58.5,41.5
456,ZCTA5 02066,87.3,12.7
457,ZCTA5 02067,85.7,14.3
458,ZCTA5 02071,95.3,4.7
459,ZCTA5 02072,71.2,28.8
460,ZCTA5 02081,84.5,15.5
461,ZCTA5 02090,86.1,13.9
462,ZCTA5 02093,83.9,16.1
463,ZCTA5 02108,47.4,52.6
464,ZCTA5 02109,32.9,67.1
465,ZCTA5 02110,59.1,40.9
466,ZCTA5 02111,26.5,73.5
467,ZCTA5 02113,22.7,77.3
468,ZCTA5 02114,24.2,75.8
469,ZCTA5 02115,13.7,86.3
470,ZCTA5 02116,39.5,60.5
471,ZCTA5 02118,36.6,63.4
472,ZCTA5 02119,22.5,77.5
473,ZCTA5 02120,8.5,91.5
474,ZCTA5 02121,20.0,80.0
475,ZCTA5 02122,39.1,60.9
476,ZCTA5 02124,38.4,61.6
477,ZCTA5 02125,34.7,65.3
478,ZCTA5 02126,41.2,58.8
479,ZCTA5 02127,39.5,60.5
480,ZCTA5 02128,28.6,71.4
481,ZCTA5 02129,45.5,54.5
482,ZCTA5 02130,46.4,53.6
483,ZCTA5 02131,55.5,44.5
484,ZCTA5 02132,73.1,26.9
485,ZCTA5 02134,12.7,87.3
486,ZCTA5 02135,24.0,76.0
487,ZCTA5 02136,53.2,46.8
488,ZCTA5 02138,40.9,59.1
489,ZCTA5 02139,35.8,64.2
490,ZCTA5 02140,35.1,64.9
491,ZCTA5 02141,33.6,66.4
492,ZCTA5 02142,14.3,85.7
493,ZCTA5 02143,29.4,70.6
494,ZCTA5 02144,35.1,64.9
495,ZCTA5 02145,39.3,60.7
496,ZCTA5 02148,40.9,59.1
497,ZCTA5 02149,39.6,60.4
498,ZCTA5 02150,25.8,74.2
499,ZCTA5 02151,48.8,51.2
500,ZCTA5 02152,55.4,44.6
501,ZCTA5 02155,57.5,42.5
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,42.7,57.3
504,ZCTA5 02170,53.6,46.4
505,ZCTA5 02171,57.4,42.6
506,ZCTA5 02176,67.0,33.0
507,ZCTA5 02180,66.4,33.6
508,ZCTA5 02184,72.7,27.3
509,ZCTA5 02186,82.5,17.5
510,ZCTA5 02188,58.9,41.1
511,ZCTA5 02189,62.2,37.8
512,ZCTA5 02190,70.4,29.6
513,ZCTA5 02191,79.7,20.3
514,ZCTA5 02199,4.2,95.8
515,ZCTA5 02203,0.0,100.0
516,ZCTA5 02210,37.0,63.0
517,ZCTA5 02215,12.2,87.8
518,ZCTA5 02301,46.3,53.7
519,ZCTA5 02302,68.6,31.4
520,ZCTA5 02322,76.2,23.8
521,ZCTA5 02324,73.8,26.2
522,ZCTA5 02330,92.5,7.5
523,ZCTA5 02332,90.3,9.7
524,ZCTA5 02333,83.7,16.3
525,ZCTA5 02338,88.4,11.6
526,ZCTA5 02339,86.6,13.4
527,ZCTA5 02341,92.0,8.0
528,ZCTA5 02343,81.0,19.0
529,ZCTA5 02346,81.3,18.7
530,ZCTA5 02347,86.1,13.9
531,ZCTA5 02351,67.8,32.2
532,ZCTA5 02356,82.2,17.8
533,ZCTA5 02357,54.2,45.8
534,ZCTA5 02359,87.8,12.2
535,ZCTA5 02360,78.9,21.1
536,ZCTA5 02364,79.6,20.4
537,ZCTA5 02366,0,0
538,ZCTA5 02367,86.6,13.4
539,ZCTA5 02368,68.4,31.6
540,ZCTA5 02370,71.4,28.6
541,ZCTA5 02375,81.5,18.5
542,ZCTA5 02379,86.6,13.4
543,ZCTA5 02382,72.6,27.4
544,ZCTA5 02420,89.4,10.6
545,ZCTA5 02421,74.4,25.6
546,ZCTA5 02445,56.2,43.8
547,ZCTA5 02446,43.1,56.9
548,ZCTA5 02451,58.6,41.4
549,ZCTA5 02452,63.9,36.1
550,ZCTA5 02453,41.4,58.6
551,ZCTA5 02457,0,0
552,ZCTA5 02458,60.7,39.3
553,ZCTA5 02459,80.7,19.3
554,ZCTA5 02460,65.3,34.7
555,ZCTA5 02461,73.7,26.3
556,ZCTA5 02462,61.6,38.4
557,ZCTA5 02464,66.9,33.1
558,ZCTA5 02465,77.3,22.7
559,ZCTA5 02466,57.0,43.0
560,ZCTA5 02467,68.2,31.8
561,ZCTA5 02468,93.2,6.8
562,ZCTA5 02472,52.0,48.0
563,ZCTA5 02474,57.9,42.1
564,ZCTA5 02476,65.7,34.3
565,ZCTA5 02478,63.4,36.6
566,ZCTA5 02481,85.1,14.9
567,ZCTA5 02482,79.9,20.1
568,ZCTA5 02492,89.1,10.9
569,ZCTA5 02493,86.5,13.5
570,ZCTA5 02494,69.8,30.2
571,ZCTA5 02532,78.7,21.3
572,ZCTA5 02534,78.3,21.7
573,ZCTA5 02535,82.3,17.7
574,ZCTA5 02536,80.3,19.7
575,ZCTA5 02537,91.7,8.3
576,ZCTA5 02538,71.6,28.4
577,ZCTA5 02539,80.5,19.5
578,ZCTA5 02540,65.4,34.6
579,ZCTA5 02542,4.0,96.0
580,ZCTA5 02543,66.7,33.3
581,ZCTA5 02553,100.0,0.0
582,ZCTA5 02554,63.8,36.2
583,ZCTA5 02556,85.4,14.6
584,ZCTA5 02557,78.6,21.4
585,ZCTA5 02558,50.2,49.8
586,ZCTA5 02559,75.4,24.6
587,ZCTA5 02561,82.9,17.1
588,ZCTA5 02562,79.3,20.7
589,ZCTA5 02563,85.8,14.2
590,ZCTA5 02564,100.0,0.0
591,ZCTA5 02568,66.4,33.6
592,ZCTA5 02571,65.5,34.5
593,ZCTA5 02575,86.7,13.3
594,ZCTA5 02576,96.0,4.0
595,ZCTA5 02584,100.0,0.0
596,ZCTA5 02601,50.3,49.7
597,ZCTA5 02630,84.4,15.6
598,ZCTA5 02631,85.1,14.9
599,ZCTA5 02632,85.9,14.1
600,ZCTA5 02633,78.9,21.1
601,ZCTA5 02635,90.9,9.1
602,ZCTA5 02637,76.8,23.2
603,ZCTA5 02638,87.2,12.8
604,ZCTA5 02639,58.4,41.6
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,83.7,16.3
607,ZCTA5 02643,0,0
608,ZCTA5 02644,82.1,17.9
609,ZCTA5 02645,84.9,15.1
610,ZCTA5 02646,89.3,10.7
611,ZCTA5 02647,87.8,12.2
612,ZCTA5 02648,93.9,6.1
613,ZCTA5 02649,87.8,12.2
614,ZCTA5 02650,68.5,31.5
615,ZCTA5 02651,0,0
616,ZCTA5 02652,86.3,13.7
617,ZCTA5 02653,78.5,21.5
618,ZCTA5 02655,81.9,18.1
619,ZCTA5 02657,67.7,32.3
620,ZCTA5 02659,85.7,14.3
621,ZCTA5 02660,76.6,23.4
622,ZCTA5 02663,80.9,19.1
623,ZCTA5 02664,71.4,28.6
624,ZCTA5 02666,79.0,21.0
625,ZCTA5 02667,83.0,17.0
626,ZCTA5 02668,77.8,22.2
627,ZCTA5 02669,70.8,29.2
628,ZCTA5 02670,73.5,26.5
629,ZCTA5 02671,78.3,21.7
630,ZCTA5 02672,85.9,14.1
631,ZCTA5 02673,77.4,22.6
632,ZCTA5 02675,91.4,8.6
633,ZCTA5 02702,89.6,10.4
634,ZCTA5 02703,66.3,33.7
635,ZCTA5 02713,100.0,0.0
636,ZCTA5 02715,92.8,7.2
637,ZCTA5 02717,87.3,12.7
638,ZCTA5 02718,87.0,13.0
639,ZCTA5 02719,75.1,24.9
640,ZCTA5 02720,40.2,59.8
641,ZCTA5 02721,37.0,63.0
642,ZCTA5 02723,28.2,71.8
643,ZCTA5 02724,33.7,66.3
644,ZCTA5 02725,74.3,25.7
645,ZCTA5 02726,83.5,16.5
646,ZCTA5 02738,81.2,18.8
647,ZCTA5 02739,77.6,22.4
648,ZCTA5 02740,40.1,59.9
649,ZCTA5 02743,84.5,15.5
650,ZCTA5 02744,37.3,62.7
651,ZCTA5 02745,58.1,41.9
652,ZCTA5 02746,17.9,82.1
653,ZCTA5 02747,77.8,22.2
654,ZCTA5 02748,78.4,21.6
655,ZCTA5 02760,69.3,30.7
656,ZCTA5 02762,74.5,25.5
657,ZCTA5 02763,84.3,15.7
658,ZCTA5 02764,84.0,16.0
659,ZCTA5 02766,83.9,16.1
660,ZCTA5 02767,80.9,19.1
661,ZCTA5 02769,89.7,10.3
662,ZCTA5 02770,91.4,8.6
663,ZCTA5 02771,86.5,13.5
664,ZCTA5 02777,86.2,13.8
665,ZCTA5 02779,95.9,4.1
666,ZCTA5 02780,60.9,39.1
667,ZCTA5 02790,83.6,16.4
668,ZCTA5 02791,62.7,37.3
669,ZCTA5 02802,33.6,66.4
670,ZCTA5 02804,91.9,8.1
671,ZCTA5 02806,89.2,10.8
672,ZCTA5 02807,69.5,30.5
673,ZCTA5 02808,78.5,21.5
674,ZCTA5 02809,64.6,35.4
675,ZCTA5 02812,95.9,4.1
676,ZCTA5 02813,83.9,16.1
677,ZCTA5 02814,89.5,10.5
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,76.9,23.1
680,ZCTA5 02817,81.9,18.1
681,ZCTA5 02818,74.5,25.5
682,ZCTA5 02822,80.7,19.3
683,ZCTA5 02825,83.6,16.4
684,ZCTA5 02826,93.0,7.0
685,ZCTA5 02827,90.1,9.9
686,ZCTA5 02828,82.1,17.9
687,ZCTA5 02830,73.7,26.3
688,ZCTA5 02831,88.4,11.6
689,ZCTA5 02832,80.5,19.5
690,ZCTA5 02833,74.5,25.5
691,ZCTA5 02835,82.0,18.0
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,77.3,22.7
694,ZCTA5 02838,46.0,54.0
695,ZCTA5 02839,69.9,30.1
696,ZCTA5 02840,40.3,59.7
697,ZCTA5 02841,0,0
698,ZCTA5 02842,52.4,47.6
699,ZCTA5 02852,73.0,27.0
700,ZCTA5 02857,88.7,11.3
701,ZCTA5 02858,51.6,48.4
