,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
59,ZCTA5 00728,9976,8034,2748,6639,3847,1154
60,ZCTA5 00729,13565,10534,2553,7545,3545,545
61,ZCTA5 00730,8574,6921,2252,6732,3658,918
62,ZCTA5 00731,3866,2662,837,2519,1162,172
63,ZCTA5 00735,3093,2480,673,2648,1411,212
64,ZCTA5 00736,13122,10367,3282,8691,4022,1138
65,ZCTA5 00738,7579,6231,1958,6347,3615,815
66,ZCTA5 00739,10121,8305,2245,5402,2381,563
67,ZCTA5 00740,301,179,21,283,147,19
68,ZCTA5 00741,1325,1085,213,912,581,51
69,ZCTA5 00745,13424,10826,2849,8957,4711,946
70,ZCTA5 00751,5509,4098,890,3935,1843,484
71,ZCTA5 00754,10596,7541,1953,6176,2105,381
72,ZCTA5 00757,5106,3884,1288,3221,1732,238
73,ZCTA5 00765,2491,1866,755,1745,890,166
74,ZCTA5 00766,6411,4598,1251,3529,1379,257
75,ZCTA5 00767,9757,6905,1568,5935,1986,521
76,ZCTA5 00769,10406,7983,1845,5963,2636,607
77,ZCTA5 00771,9455,7335,1551,5742,2642,448
78,ZCTA5 00772,5304,4112,646,3060,1410,194
79,ZCTA5 00773,4742,3763,918,3534,1946,403
80,ZCTA5 00775,322,189,43,231,145,41
81,ZCTA5 00777,9478,7028,1889,5611,2551,574
82,ZCTA5 00778,11820,10028,4331,6373,3240,1113
83,ZCTA5 00780,3018,2430,1031,1741,641,151
84,ZCTA5 00782,4920,3148,613,2795,874,218
85,ZCTA5 00783,8899,6653,1446,5277,1703,495
86,ZCTA5 00784,10161,7743,2337,6455,3424,740
87,ZCTA5 00786,45,45,0,149,42,0
88,ZCTA5 00791,13211,10412,3408,9108,4952,1382
89,ZCTA5 00794,7460,5310,1120,3869,1362,281
90,ZCTA5 00795,11494,8722,2457,7005,3021,644
91,ZCTA5 00901,1770,1338,807,1297,854,343
92,ZCTA5 00906,11,11,11,5,5,5
93,ZCTA5 00907,5282,4423,2740,4175,3171,1727
94,ZCTA5 00909,1361,1094,433,1006,582,225
95,ZCTA5 00911,2006,1723,1033,1990,1525,736
96,ZCTA5 00912,1497,1147,571,1172,731,262
97,ZCTA5 00913,1632,1189,274,817,486,195
98,ZCTA5 00915,7671,4878,691,4420,1794,325
99,ZCTA5 00917,5314,3954,1212,4303,2132,578
100,ZCTA5 00918,3631,3292,2028,3986,3003,1617
101,ZCTA5 00920,4652,3984,1677,3879,2626,951
102,ZCTA5 00921,9240,7411,2630,5860,3678,1054
103,ZCTA5 00923,6711,4783,1399,4674,2423,789
104,ZCTA5 00924,12549,9832,3511,10061,6168,1979
105,ZCTA5 00925,1564,1008,289,713,361,98
106,ZCTA5 00926,26297,23224,12532,19768,14027,6323
107,ZCTA5 00927,3885,3643,2265,3283,2973,1780
108,ZCTA5 00934,12,12,12,15,15,15
109,ZCTA5 00936,285,167,19,241,109,0
110,ZCTA5 00949,19235,15537,4595,12622,7617,1704
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,8,8,0,0,0,0
113,ZCTA5 00952,2352,1742,404,1780,831,68
114,ZCTA5 00953,18960,15366,6157,8447,4309,1194
115,ZCTA5 00956,17142,14231,4493,13968,7107,1409
116,ZCTA5 00957,10445,9017,3354,8087,4635,994
117,ZCTA5 00959,12604,11378,5057,8834,5754,1821
118,ZCTA5 00960,382,227,13,34,21,2
119,ZCTA5 00961,8320,7148,3300,5894,3772,1211
120,ZCTA5 00962,5235,3810,931,3161,1551,307
121,ZCTA5 00965,2170,1548,198,1225,475,43
122,ZCTA5 00966,4571,4414,3147,3325,2796,1602
123,ZCTA5 00968,1017,990,696,1167,1104,678
124,ZCTA5 00969,11645,10920,7329,7764,6472,3236
125,ZCTA5 00971,8030,5952,1967,5191,1832,387
126,ZCTA5 00976,15084,13115,6116,10549,6805,2247
127,ZCTA5 00979,4902,4408,2447,3581,2788,1349
128,ZCTA5 00982,3790,3344,1047,3389,2191,432
129,ZCTA5 00983,9207,8101,2537,7790,5356,1503
130,ZCTA5 00985,7957,6919,2002,7219,4673,1134
131,ZCTA5 00987,14204,12476,5077,8792,5114,1259
132,ZCTA5 01001,4970,4606,1324,3752,3322,731
133,ZCTA5 01002,4918,4741,3478,3229,3043,2193
134,ZCTA5 01003,38,8,1,1,1,1
135,ZCTA5 01005,1741,1668,536,782,782,202
136,ZCTA5 01007,4823,4613,1946,2108,1717,747
137,ZCTA5 01008,430,401,146,227,214,64
138,ZCTA5 01009,60,60,17,107,84,17
139,ZCTA5 01010,1445,1363,435,594,542,288
140,ZCTA5 01011,519,502,100,167,143,41
141,ZCTA5 01012,208,200,89,84,77,31
142,ZCTA5 01013,5475,4494,650,3310,2179,503
143,ZCTA5 01020,9193,8202,1571,5958,4639,792
144,ZCTA5 01022,574,526,137,574,535,49
145,ZCTA5 01026,381,374,153,227,212,103
146,ZCTA5 01027,5791,5457,1969,3156,2884,762
147,ZCTA5 01028,5067,4938,2261,3299,2930,1014
148,ZCTA5 01029,317,311,70,132,122,46
149,ZCTA5 01030,3859,3619,981,1772,1554,436
150,ZCTA5 01031,347,335,77,230,230,37
151,ZCTA5 01032,243,239,101,80,77,43
152,ZCTA5 01033,2230,2156,854,993,776,103
153,ZCTA5 01034,856,818,232,357,334,127
154,ZCTA5 01035,1610,1557,871,1204,1092,327
155,ZCTA5 01036,1803,1664,625,1145,1057,279
156,ZCTA5 01037,269,254,102,146,146,67
157,ZCTA5 01038,1042,1023,448,689,680,143
158,ZCTA5 01039,516,503,313,222,210,131
159,ZCTA5 01040,9543,7599,2474,5497,3787,1066
160,ZCTA5 01050,830,794,152,370,334,78
161,ZCTA5 01053,515,515,226,482,445,168
162,ZCTA5 01054,595,574,382,477,456,342
163,ZCTA5 01056,6760,5796,1398,3704,2616,411
164,ZCTA5 01057,3118,2945,840,1393,1170,290
165,ZCTA5 01060,3674,3509,2297,2324,2097,1126
166,ZCTA5 01062,3539,3435,2042,1712,1563,806
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,12,12,12
169,ZCTA5 01068,682,642,286,230,200,50
170,ZCTA5 01069,2966,2822,756,1361,1136,213
171,ZCTA5 01070,230,223,108,126,112,69
172,ZCTA5 01071,498,471,138,215,203,55
173,ZCTA5 01072,597,595,409,200,188,117
174,ZCTA5 01073,2113,2085,812,1131,1003,262
175,ZCTA5 01074,88,45,0,0,0,0
176,ZCTA5 01075,4766,4441,1904,3162,2834,1164
177,ZCTA5 01077,3221,2941,1199,1752,1526,445
178,ZCTA5 01079,153,127,30,166,166,5
179,ZCTA5 01080,474,382,117,301,226,24
180,ZCTA5 01081,541,523,88,296,244,36
181,ZCTA5 01082,3238,3012,716,1784,1527,282
182,ZCTA5 01083,964,919,98,361,289,39
183,ZCTA5 01084,63,63,34,65,61,43
184,ZCTA5 01085,11592,11009,4080,6502,5502,1607
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,172,172,69,112,92,13
187,ZCTA5 01089,7928,7171,1930,4383,3609,869
188,ZCTA5 01092,479,437,110,140,125,16
189,ZCTA5 01093,144,134,72,69,66,52
190,ZCTA5 01094,105,100,20,106,81,6
191,ZCTA5 01095,4760,4563,2298,2997,2713,1024
192,ZCTA5 01096,839,802,364,405,379,155
193,ZCTA5 01097,11,11,0,3,0,0
194,ZCTA5 01098,429,429,191,210,176,76
195,ZCTA5 01103,677,394,108,250,137,76
196,ZCTA5 01104,5969,4624,607,2794,1814,284
197,ZCTA5 01105,2349,1408,291,1154,673,145
198,ZCTA5 01106,4961,4798,3333,3384,3111,1826
199,ZCTA5 01107,2167,1267,323,977,333,96
200,ZCTA5 01108,6331,4607,1245,2571,1954,667
201,ZCTA5 01109,6336,5172,1015,3174,2192,352
202,ZCTA5 01118,3566,3231,1075,2362,1935,621
203,ZCTA5 01119,3250,2674,682,1930,1498,267
204,ZCTA5 01128,998,981,293,482,407,98
205,ZCTA5 01129,2074,1813,562,1224,999,242
206,ZCTA5 01151,2031,1567,300,927,574,56
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13011,11739,3538,8382,7372,2158
209,ZCTA5 01220,2645,2371,500,1496,1182,331
210,ZCTA5 01222,247,222,69,208,182,73
211,ZCTA5 01223,906,863,251,461,433,236
212,ZCTA5 01224,134,134,19,0,0,0
213,ZCTA5 01225,1111,1056,187,682,588,120
214,ZCTA5 01226,2415,2350,1047,1333,1278,236
215,ZCTA5 01229,25,25,15,45,37,8
216,ZCTA5 01230,2625,2385,1063,1908,1637,867
217,ZCTA5 01235,978,940,299,438,396,102
218,ZCTA5 01236,400,400,239,236,216,145
219,ZCTA5 01237,904,856,285,398,375,144
220,ZCTA5 01238,1834,1732,744,1404,1167,412
221,ZCTA5 01240,1196,1172,629,1892,1725,931
222,ZCTA5 01242,79,78,44,65,65,12
223,ZCTA5 01243,180,180,44,83,76,30
224,ZCTA5 01244,28,28,28,20,20,17
225,ZCTA5 01245,298,285,136,242,230,150
226,ZCTA5 01247,4716,4096,865,3005,2312,456
227,ZCTA5 01253,227,213,47,235,223,100
228,ZCTA5 01254,380,368,223,310,299,141
229,ZCTA5 01255,290,274,135,209,167,66
230,ZCTA5 01256,292,271,52,133,93,20
231,ZCTA5 01257,753,733,177,609,519,325
232,ZCTA5 01258,142,142,61,153,153,98
233,ZCTA5 01259,266,252,120,177,164,121
234,ZCTA5 01260,196,186,57,15,15,0
235,ZCTA5 01262,413,345,121,380,357,199
236,ZCTA5 01264,38,38,21,72,72,40
237,ZCTA5 01266,476,460,221,427,420,235
238,ZCTA5 01267,1582,1474,1075,1573,1434,795
239,ZCTA5 01270,362,357,172,156,151,60
240,ZCTA5 01301,5082,4796,1540,3080,2673,876
241,ZCTA5 01330,609,599,306,266,263,111
242,ZCTA5 01331,4296,3847,736,2014,1595,289
243,ZCTA5 01337,926,886,290,570,545,168
244,ZCTA5 01338,43,43,9,39,34,9
245,ZCTA5 01339,440,413,148,365,339,142
246,ZCTA5 01340,624,595,168,335,297,103
247,ZCTA5 01341,670,667,387,298,290,181
248,ZCTA5 01342,637,633,425,336,291,138
249,ZCTA5 01343,32,32,4,14,8,0
250,ZCTA5 01344,489,473,84,248,227,22
251,ZCTA5 01346,160,153,54,110,100,33
252,ZCTA5 01347,34,34,7,13,7,0
253,ZCTA5 01349,346,315,128,179,135,8
254,ZCTA5 01350,26,26,3,22,19,0
255,ZCTA5 01351,713,713,303,508,442,218
256,ZCTA5 01354,576,551,197,245,238,95
257,ZCTA5 01355,329,317,127,206,200,82
258,ZCTA5 01360,1033,975,396,511,462,201
259,ZCTA5 01364,2790,2519,424,1324,1124,210
260,ZCTA5 01366,459,454,166,270,262,105
261,ZCTA5 01367,181,163,53,145,137,54
262,ZCTA5 01368,545,508,92,209,176,40
263,ZCTA5 01370,1401,1272,577,888,778,411
264,ZCTA5 01373,1531,1466,613,649,627,208
265,ZCTA5 01375,789,783,414,325,292,178
266,ZCTA5 01376,1378,1241,291,1087,883,220
267,ZCTA5 01378,338,320,124,160,125,41
268,ZCTA5 01379,296,278,146,158,142,76
269,ZCTA5 01420,9613,8239,2073,5389,3797,802
270,ZCTA5 01430,2071,1989,681,767,708,227
271,ZCTA5 01431,1192,1132,280,428,379,84
272,ZCTA5 01432,2244,2141,761,862,781,166
273,ZCTA5 01434,535,487,149,236,236,161
274,ZCTA5 01436,1142,1091,231,578,392,64
275,ZCTA5 01438,201,186,44,123,123,0
276,ZCTA5 01440,5651,5181,916,3022,2251,461
277,ZCTA5 01450,4078,4047,2753,1523,1497,731
278,ZCTA5 01451,1789,1767,1372,754,742,593
279,ZCTA5 01452,1685,1601,482,548,487,112
280,ZCTA5 01453,11999,10500,3192,6483,5157,1274
281,ZCTA5 01460,3189,3137,1888,1604,1465,458
282,ZCTA5 01462,4002,3787,1282,1745,1449,430
283,ZCTA5 01463,4077,3918,1535,1544,1219,403
284,ZCTA5 01464,2500,2339,740,898,719,186
285,ZCTA5 01467,207,207,138,97,97,91
286,ZCTA5 01468,1231,1166,137,707,588,67
287,ZCTA5 01469,2359,2307,735,934,881,258
288,ZCTA5 01473,2608,2486,1022,1066,874,306
289,ZCTA5 01474,817,797,422,195,168,40
290,ZCTA5 01475,3182,2940,500,1646,1190,282
291,ZCTA5 01501,5082,4882,2034,3196,2709,591
292,ZCTA5 01503,1033,1016,504,595,532,201
293,ZCTA5 01504,2998,2813,758,982,816,151
294,ZCTA5 01505,1469,1446,907,708,648,201
295,ZCTA5 01506,956,862,261,592,442,80
296,ZCTA5 01507,4604,4498,1362,1692,1358,440
297,ZCTA5 01510,3771,3446,1189,1917,1594,380
298,ZCTA5 01515,637,588,172,394,337,91
299,ZCTA5 01516,2855,2791,903,918,753,144
300,ZCTA5 01518,667,661,373,745,690,188
301,ZCTA5 01519,2056,2022,967,886,794,385
302,ZCTA5 01520,4572,4421,2510,2240,2103,897
303,ZCTA5 01521,842,801,227,348,314,91
304,ZCTA5 01522,1020,1002,528,507,464,179
305,ZCTA5 01523,2170,2083,688,1105,985,459
306,ZCTA5 01524,2140,1960,526,1187,905,201
307,ZCTA5 01525,63,45,27,12,12,12
308,ZCTA5 01527,4007,3870,1304,2205,1794,430
309,ZCTA5 01529,1113,1020,322,315,221,30
310,ZCTA5 01531,447,419,174,154,142,48
311,ZCTA5 01532,4502,4406,2668,2301,2091,909
312,ZCTA5 01534,2286,2148,819,829,688,137
313,ZCTA5 01535,1635,1575,440,673,565,120
314,ZCTA5 01536,2289,2234,1124,967,896,304
315,ZCTA5 01537,566,511,137,313,293,13
316,ZCTA5 01540,3444,3212,734,1547,1322,267
317,ZCTA5 01541,1274,1262,911,530,512,194
318,ZCTA5 01542,794,747,221,442,309,71
319,ZCTA5 01543,2645,2605,1224,916,889,139
320,ZCTA5 01545,10264,9750,5808,5280,4735,2111
321,ZCTA5 01550,4517,3956,807,2500,1781,447
322,ZCTA5 01560,1184,1163,605,486,378,59
323,ZCTA5 01561,88,88,88,106,106,36
324,ZCTA5 01562,3748,3351,838,1831,1454,174
325,ZCTA5 01564,2730,2648,1551,1233,1133,499
326,ZCTA5 01566,1897,1847,969,1045,863,552
327,ZCTA5 01568,2452,2408,1316,913,817,222
328,ZCTA5 01569,4398,4339,1437,1633,1408,422
329,ZCTA5 01570,4673,4218,1143,2834,2003,359
330,ZCTA5 01571,3232,2981,1034,1451,1175,235
331,ZCTA5 01581,5776,5622,3623,2360,2170,993
332,ZCTA5 01583,2023,1853,736,1197,1112,453
333,ZCTA5 01585,1528,1445,430,957,841,179
334,ZCTA5 01588,2643,2400,702,1429,1227,276
335,ZCTA5 01590,3207,3147,1493,1181,1044,350
336,ZCTA5 01602,6735,6187,3240,3898,3465,1601
337,ZCTA5 01603,5533,4512,977,2605,1812,513
338,ZCTA5 01604,8494,7528,2225,4396,3315,629
339,ZCTA5 01605,6104,4676,1360,3499,2565,606
340,ZCTA5 01606,5615,5221,2117,2876,2610,747
341,ZCTA5 01607,2424,2124,496,864,635,94
342,ZCTA5 01608,691,476,118,322,128,45
343,ZCTA5 01609,4407,3589,1741,3148,2473,1223
344,ZCTA5 01610,4642,3058,504,1873,994,185
345,ZCTA5 01611,858,799,271,255,208,64
346,ZCTA5 01612,1465,1365,775,725,712,372
347,ZCTA5 01701,10014,9686,5785,5866,5444,2895
348,ZCTA5 01702,8594,7012,2744,4327,3550,1446
349,ZCTA5 01718,149,149,117,75,75,75
350,ZCTA5 01719,1821,1798,1401,591,581,331
351,ZCTA5 01720,7791,7688,6537,2866,2683,1743
352,ZCTA5 01721,5481,5265,2662,2391,2164,1040
353,ZCTA5 01730,4102,4024,2712,2503,2421,1548
354,ZCTA5 01731,120,120,56,13,13,7
355,ZCTA5 01740,1812,1775,1264,560,541,272
356,ZCTA5 01741,2066,2057,1867,891,847,596
357,ZCTA5 01742,6326,6055,4918,3652,3515,2428
358,ZCTA5 01745,53,53,44,87,87,7
359,ZCTA5 01746,4545,4462,2835,2090,1897,937
360,ZCTA5 01747,1899,1796,720,940,833,212
361,ZCTA5 01748,5424,5302,3664,1560,1508,672
362,ZCTA5 01749,5900,5576,2149,3298,2693,843
363,ZCTA5 01752,11555,10158,4258,5307,4392,1348
364,ZCTA5 01754,3231,3173,1660,1706,1604,596
365,ZCTA5 01756,2153,2126,1038,773,694,252
366,ZCTA5 01757,8296,7815,2978,3817,3267,1020
367,ZCTA5 01760,10028,9767,6582,5332,4914,2590
368,ZCTA5 01770,1453,1453,1219,683,660,468
369,ZCTA5 01772,3188,3089,2440,1225,1176,648
370,ZCTA5 01773,1771,1728,1501,1113,1098,946
371,ZCTA5 01775,2268,2267,1429,1112,1099,683
372,ZCTA5 01776,6196,6173,5179,2713,2605,1647
373,ZCTA5 01778,4413,4348,3673,2542,2490,1856
374,ZCTA5 01801,11030,10462,3655,5798,5035,1222
375,ZCTA5 01803,7211,6837,3443,4698,4166,1277
376,ZCTA5 01810,11073,10898,8585,4837,4450,2759
377,ZCTA5 01821,9315,8989,2903,4583,4089,784
378,ZCTA5 01824,8285,8055,4204,4502,4135,1706
379,ZCTA5 01826,8574,8117,2652,4233,3482,612
380,ZCTA5 01827,1300,1288,789,455,387,157
381,ZCTA5 01830,7131,6287,1794,3758,2799,692
382,ZCTA5 01832,6527,5821,1736,2750,2122,527
383,ZCTA5 01833,2960,2865,1391,1235,1182,338
384,ZCTA5 01834,2278,2199,932,1066,1011,269
385,ZCTA5 01835,4041,3912,1406,1453,1299,389
386,ZCTA5 01840,1175,718,102,610,222,68
387,ZCTA5 01841,10930,6627,960,4427,2021,351
388,ZCTA5 01843,5540,3792,570,2535,1697,474
389,ZCTA5 01844,13585,12245,4117,6951,5566,1475
390,ZCTA5 01845,8879,8670,5459,4448,4121,1990
391,ZCTA5 01850,3470,2697,447,1348,938,151
392,ZCTA5 01851,7583,5449,1199,2903,1992,557
393,ZCTA5 01852,9124,7074,2168,3893,2651,684
394,ZCTA5 01854,6462,5005,1078,2979,2076,407
395,ZCTA5 01860,2334,2254,1087,1215,1068,352
396,ZCTA5 01862,3321,3074,930,1336,991,244
397,ZCTA5 01863,2564,2494,1185,1747,1551,485
398,ZCTA5 01864,5218,5130,2740,2235,2026,677
399,ZCTA5 01867,7803,7737,4954,3709,3387,1300
400,ZCTA5 01876,9447,9061,3079,5276,4568,925
401,ZCTA5 01879,4256,4153,1839,1138,878,266
402,ZCTA5 01880,7940,7638,3640,4260,3614,1324
403,ZCTA5 01886,8070,7891,5744,2826,2609,1263
404,ZCTA5 01887,7423,7182,3031,3439,2975,625
405,ZCTA5 01890,6707,6610,5299,3749,3570,2070
406,ZCTA5 01901,279,206,34,437,243,89
407,ZCTA5 01902,10590,8546,2240,5321,3647,810
408,ZCTA5 01904,5042,4803,1535,2169,1773,370
409,ZCTA5 01905,6099,4932,1010,2399,1736,226
410,ZCTA5 01906,8574,8000,2090,5384,4307,912
411,ZCTA5 01907,4450,4322,2478,2713,2455,1122
412,ZCTA5 01908,1242,1229,624,787,733,351
413,ZCTA5 01913,5547,5250,2195,2484,2261,689
414,ZCTA5 01915,11579,11120,5540,6544,5830,1797
415,ZCTA5 01921,2787,2744,1858,1351,1294,559
416,ZCTA5 01922,1094,1094,790,492,466,195
417,ZCTA5 01923,8277,8028,3388,5430,4787,1527
418,ZCTA5 01929,1138,1131,589,640,584,226
419,ZCTA5 01930,10018,9185,3899,6283,5250,2047
420,ZCTA5 01937,76,61,0,15,8,8
421,ZCTA5 01938,4679,4518,2568,2866,2714,1238
422,ZCTA5 01940,4144,4047,2227,2525,2353,847
423,ZCTA5 01944,1859,1859,1286,1279,1137,557
424,ZCTA5 01945,6605,6482,4773,4627,4411,2624
425,ZCTA5 01949,2726,2636,1239,1583,1462,478
426,ZCTA5 01950,6504,6318,3946,3440,3234,1784
427,ZCTA5 01951,1551,1476,909,769,721,425
428,ZCTA5 01952,3042,2887,866,1637,1388,291
429,ZCTA5 01960,14943,13787,4258,10846,9292,2498
430,ZCTA5 01966,2419,2395,1185,2065,1989,967
431,ZCTA5 01969,2282,2173,957,861,830,275
432,ZCTA5 01970,11406,10165,4081,5590,4837,1593
433,ZCTA5 01982,2454,2442,1637,1162,1076,555
434,ZCTA5 01983,1917,1884,1144,1490,1402,743
435,ZCTA5 01984,1197,1187,940,790,781,350
436,ZCTA5 01985,1641,1630,1007,686,660,259
437,ZCTA5 02019,5245,5115,1242,2126,1848,420
438,ZCTA5 02021,6237,6135,3394,3944,3587,1609
439,ZCTA5 02025,2660,2611,2007,1281,1263,618
440,ZCTA5 02026,7041,6622,3309,4823,4377,1652
441,ZCTA5 02030,1915,1891,1670,894,861,637
442,ZCTA5 02032,1179,1179,519,669,551,193
443,ZCTA5 02035,5462,5223,2279,2799,2531,691
444,ZCTA5 02038,10020,9738,5458,3915,3413,1083
445,ZCTA5 02043,6671,6578,4866,4947,4790,2779
446,ZCTA5 02045,4050,3953,1629,2259,2153,1085
447,ZCTA5 02047,15,15,0,18,18,0
448,ZCTA5 02048,7409,7277,3854,2202,2011,694
449,ZCTA5 02050,9013,8732,3993,4049,3748,1596
450,ZCTA5 02052,4199,4164,3131,1537,1459,837
451,ZCTA5 02053,4520,4400,2604,1481,1252,413
452,ZCTA5 02054,2614,2582,1390,1227,1163,418
453,ZCTA5 02056,4147,3893,2394,1268,1158,509
454,ZCTA5 02061,3401,3330,2007,1914,1768,794
455,ZCTA5 02062,7935,7570,3147,4979,4443,1511
456,ZCTA5 02066,6081,5921,3720,3285,3176,1353
457,ZCTA5 02067,5762,5706,4693,2626,2406,1460
458,ZCTA5 02071,570,515,189,142,142,42
459,ZCTA5 02072,8333,7638,2800,5242,4328,1178
460,ZCTA5 02081,5813,5485,3146,3510,3209,1043
461,ZCTA5 02090,4897,4804,3619,3051,2816,1501
462,ZCTA5 02093,3989,3870,2040,1492,1433,358
463,ZCTA5 02108,866,836,613,602,602,507
464,ZCTA5 02109,804,716,433,628,508,309
465,ZCTA5 02110,676,655,529,581,581,545
466,ZCTA5 02111,1810,1274,543,861,542,353
467,ZCTA5 02113,799,791,463,844,591,277
468,ZCTA5 02114,1959,1783,1293,1467,1335,992
469,ZCTA5 02115,2918,2486,1297,2211,1629,1102
470,ZCTA5 02116,5161,4792,3666,3403,2584,1975
471,ZCTA5 02118,6514,5007,2712,2676,1546,837
472,ZCTA5 02119,6922,5284,1461,3275,1617,237
473,ZCTA5 02120,1967,1481,346,1034,619,239
474,ZCTA5 02121,6657,4829,748,2931,1786,491
475,ZCTA5 02122,6189,4519,1066,2307,1568,321
476,ZCTA5 02124,13123,10596,2648,5824,3564,900
477,ZCTA5 02125,8201,5811,1579,3004,1731,462
478,ZCTA5 02126,7962,6700,1234,3753,2377,417
479,ZCTA5 02127,6951,5830,2056,3207,2310,421
480,ZCTA5 02128,9994,6678,1738,4067,2543,492
481,ZCTA5 02129,4128,3607,2126,1768,1422,520
482,ZCTA5 02130,8654,7860,5246,4616,3623,1759
483,ZCTA5 02131,8503,7863,3691,3848,2767,788
484,ZCTA5 02132,8506,8196,4922,5325,4713,1806
485,ZCTA5 02134,1741,1487,568,1148,699,275
486,ZCTA5 02135,6083,5182,2643,5269,3943,1757
487,ZCTA5 02136,8432,7535,2143,4184,2901,637
488,ZCTA5 02138,5843,5691,4781,4334,4093,3098
489,ZCTA5 02139,5730,5172,3466,3297,2645,1564
490,ZCTA5 02140,4284,3984,2471,2634,2136,1406
491,ZCTA5 02141,2295,1862,909,1457,1031,353
492,ZCTA5 02142,298,298,260,329,329,307
493,ZCTA5 02143,4034,3507,1728,2658,1825,593
494,ZCTA5 02144,3942,3528,1894,2704,2142,837
495,ZCTA5 02145,5764,4672,1121,2426,1553,344
496,ZCTA5 02148,15468,12861,3777,7325,5081,1070
497,ZCTA5 02149,10854,8857,1677,4826,3227,518
498,ZCTA5 02150,7880,5302,1122,3338,2107,527
499,ZCTA5 02151,14386,11473,2308,7625,5718,820
500,ZCTA5 02152,5517,5266,2047,3102,2834,750
501,ZCTA5 02155,14187,13152,5329,8294,6462,1848
502,ZCTA5 02163,55,55,38,0,0,0
503,ZCTA5 02169,14602,12481,4693,8915,7228,1693
504,ZCTA5 02170,5819,5002,1775,2557,1845,685
505,ZCTA5 02171,5133,4332,1703,2693,2391,942
506,ZCTA5 02176,7776,7392,4295,4395,3727,1340
