,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
66,ZCTA5 00739,59.6,14.4,13.6,12.299999999999999
67,ZCTA5 00740,58.2,21.7,7.6,12.4
68,ZCTA5 00741,75.6,15.3,6.4,2.7
69,ZCTA5 00745,59.99999999999999,19.3,13.5,7.3
70,ZCTA5 00751,75.5,12.1,8.1,4.2
71,ZCTA5 00754,70.5,12.7,11.2,5.6
72,ZCTA5 00757,70.1,13.0,10.5,6.3999999999999995
73,ZCTA5 00765,76.9,16.5,6.5,0.3
74,ZCTA5 00766,72.69999999999999,12.0,10.4,5.0
75,ZCTA5 00767,74.10000000000001,14.5,9.2,2.1
76,ZCTA5 00769,70.10000000000001,15.1,9.5,5.4
77,ZCTA5 00771,65.2,15.0,11.8,7.7
78,ZCTA5 00772,76.3,12.1,9.5,2.1
79,ZCTA5 00773,65.8,13.5,11.5,9.299999999999999
80,ZCTA5 00775,78.89999999999999,6.0,9.4,5.7
81,ZCTA5 00777,68.4,14.3,12.5,4.8
82,ZCTA5 00778,51.8,14.1,15.4,18.7
83,ZCTA5 00780,61.0,9.8,13.7,15.5
84,ZCTA5 00782,73.80000000000001,13.8,8.9,3.5
85,ZCTA5 00783,73.0,12.9,9.9,4.2
86,ZCTA5 00784,70.7,14.0,9.9,5.3999999999999995
87,ZCTA5 00786,85.39999999999999,8.0,6.6,0.0
88,ZCTA5 00791,67.2,11.4,11.8,9.5
89,ZCTA5 00794,75.0,13.5,7.0,4.5
90,ZCTA5 00795,71.1,12.9,11.0,4.999999999999999
91,ZCTA5 00901,49.8,5.7,6.5,37.9
92,ZCTA5 00906,100.0,0.0,0.0,0.0
93,ZCTA5 00907,43.6,12.9,14.6,29.0
94,ZCTA5 00909,56.79999999999999,9.9,19.6,13.700000000000001
95,ZCTA5 00911,44.5,14.2,15.3,26.1
96,ZCTA5 00912,51.6,14.6,17.3,16.4
97,ZCTA5 00913,41.400000000000006,6.9,10.0,41.7
98,ZCTA5 00915,80.4,12.6,4.6,2.4
99,ZCTA5 00917,63.69999999999999,15.8,8.9,11.7
100,ZCTA5 00918,34.0,21.0,18.1,27.0
101,ZCTA5 00920,53.900000000000006,20.1,13.3,12.6
102,ZCTA5 00921,53.9,17.0,17.0,12.299999999999999
103,ZCTA5 00923,63.9,14.9,10.4,10.899999999999999
104,ZCTA5 00924,54.9,15.7,17.8,11.799999999999999
105,ZCTA5 00925,63.4,13.1,10.3,13.3
106,ZCTA5 00926,40.7,13.7,16.5,29.2
107,ZCTA5 00927,34.9,12.9,15.9,36.2
108,ZCTA5 00934,0.0,0.0,0.0,0.0
109,ZCTA5 00936,0.0,0.0,0.0,0.0
110,ZCTA5 00949,57.5,17.6,15.1,9.8
111,ZCTA5 00950,0.0,0.0,0.0,0.0
112,ZCTA5 00951,100.0,0.0,0.0,0.0
113,ZCTA5 00952,71.3,12.9,11.2,4.7
114,ZCTA5 00953,51.800000000000004,14.2,15.7,18.4
115,ZCTA5 00956,62.199999999999996,17.2,13.0,7.699999999999999
116,ZCTA5 00957,57.699999999999996,17.2,14.9,10.1
117,ZCTA5 00959,47.49999999999999,19.4,17.2,15.799999999999999
118,ZCTA5 00960,0.0,0.0,0.0,0.0
119,ZCTA5 00961,45.8,16.3,18.5,19.599999999999998
120,ZCTA5 00962,67.6,15.1,11.1,6.2
121,ZCTA5 00965,78.5,16.0,4.9,0.6
122,ZCTA5 00966,29.199999999999996,12.1,13.9,44.8
123,ZCTA5 00968,36.400000000000006,16.3,15.2,32.1
124,ZCTA5 00969,28.099999999999998,13.8,17.3,40.599999999999994
125,ZCTA5 00971,62.6,11.7,11.9,13.799999999999999
126,ZCTA5 00976,47.199999999999996,15.6,16.9,20.299999999999997
127,ZCTA5 00979,42.400000000000006,15.6,19.4,22.700000000000003
128,ZCTA5 00982,56.69999999999999,19.3,14.0,10.0
129,ZCTA5 00983,50.3,20.4,18.7,10.499999999999998
130,ZCTA5 00985,57.300000000000004,14.6,17.7,10.3
131,ZCTA5 00987,48.4,18.3,20.2,13.1
132,ZCTA5 01001,21.8,10.8,19.4,48.0
133,ZCTA5 01002,11.5,5.8,14.2,68.5
134,ZCTA5 01003,0.0,0.0,0.0,0.0
135,ZCTA5 01005,21.6,6.4,20.8,51.300000000000004
136,ZCTA5 01007,17.5,9.0,15.2,58.3
137,ZCTA5 01008,16.9,9.3,24.1,49.6
138,ZCTA5 01009,27.0,25.5,8.5,39.0
139,ZCTA5 01010,17.6,8.2,9.2,64.9
140,ZCTA5 01011,18.3,11.9,23.7,45.9
141,ZCTA5 01012,15.5,21.1,28.4,35.0
142,ZCTA5 01013,26.7,15.3,24.5,33.7
143,ZCTA5 01020,21.6,11.2,21.3,45.9
144,ZCTA5 01022,24.400000000000002,21.4,23.3,30.8
145,ZCTA5 01026,28.3,12.3,26.0,33.3
146,ZCTA5 01027,19.6,9.2,22.0,49.3
147,ZCTA5 01028,16.8,7.7,14.0,61.6
148,ZCTA5 01029,30.200000000000003,10.6,21.6,37.5
149,ZCTA5 01030,20.299999999999997,6.9,17.5,55.4
150,ZCTA5 01031,28.900000000000002,19.4,19.7,32.1
151,ZCTA5 01032,24.900000000000006,13.8,24.0,37.400000000000006
152,ZCTA5 01033,11.9,7.0,15.5,65.5
153,ZCTA5 01034,17.4,10.0,18.8,53.9
154,ZCTA5 01035,14.8,10.7,17.4,57.0
155,ZCTA5 01036,11.4,8.9,21.9,57.7
156,ZCTA5 01037,18.6,2.5,8.9,69.9
157,ZCTA5 01038,13.4,16.9,12.8,56.900000000000006
158,ZCTA5 01039,22.1,7.1,14.6,56.0
159,ZCTA5 01040,20.299999999999997,14.5,20.1,45.0
160,ZCTA5 01050,17.6,14.7,21.1,46.699999999999996
161,ZCTA5 01053,21.4,17.6,18.9,42.1
162,ZCTA5 01054,16.700000000000003,6.0,18.8,58.5
163,ZCTA5 01056,23.2,9.3,19.6,48.0
164,ZCTA5 01057,15.5,10.3,24.5,49.6
165,ZCTA5 01060,17.099999999999998,14.7,17.4,50.7
166,ZCTA5 01062,17.2,8.7,17.8,56.400000000000006
167,ZCTA5 01063,0.0,0.0,0.0,0.0
168,ZCTA5 01066,0.0,0.0,0.0,0.0
169,ZCTA5 01068,14.299999999999999,10.2,16.3,59.1
170,ZCTA5 01069,15.799999999999999,11.4,24.3,48.400000000000006
171,ZCTA5 01070,30.900000000000002,8.4,29.2,31.4
172,ZCTA5 01071,14.3,11.2,21.6,52.9
173,ZCTA5 01072,17.4,11.7,21.5,49.3
174,ZCTA5 01073,23.1,5.9,16.7,54.400000000000006
175,ZCTA5 01074,0.0,29.0,0.0,71.0
176,ZCTA5 01075,18.6,11.3,19.4,50.7
177,ZCTA5 01077,15.299999999999999,6.0,14.4,64.3
178,ZCTA5 01079,26.099999999999998,23.8,10.8,39.2
179,ZCTA5 01080,33.1,15.4,24.0,27.5
180,ZCTA5 01081,32.2,11.1,20.9,35.7
181,ZCTA5 01082,21.5,13.2,22.5,42.7
182,ZCTA5 01083,40.6,13.1,12.6,33.7
183,ZCTA5 01084,25.3,23.1,19.8,31.9
184,ZCTA5 01085,17.6,9.3,17.1,56.1
185,ZCTA5 01086,0.0,0.0,0.0,0.0
186,ZCTA5 01088,40.800000000000004,17.7,23.0,18.5
187,ZCTA5 01089,24.2,10.7,17.5,47.599999999999994
188,ZCTA5 01092,25.599999999999998,11.7,20.4,42.3
189,ZCTA5 01093,15.7,8.7,18.3,57.3
190,ZCTA5 01094,24.7,7.1,12.9,55.199999999999996
191,ZCTA5 01095,18.2,6.8,10.4,64.6
192,ZCTA5 01096,15.1,13.2,19.9,51.8
193,ZCTA5 01097,100.0,0.0,0.0,0.0
194,ZCTA5 01098,20.5,10.3,24.3,45.0
195,ZCTA5 01103,55.7,14.1,10.9,19.2
196,ZCTA5 01104,29.599999999999998,16.4,19.8,34.0
197,ZCTA5 01105,45.199999999999996,9.6,8.2,37.0
198,ZCTA5 01106,12.8,5.0,12.3,69.69999999999999
199,ZCTA5 01107,27.299999999999997,18.0,13.2,41.6
200,ZCTA5 01108,24.8,16.0,19.6,39.7
201,ZCTA5 01109,28.1,20.2,24.6,27.299999999999997
202,ZCTA5 01118,15.100000000000001,13.3,26.3,45.3
203,ZCTA5 01119,29.500000000000004,13.5,20.1,37.1
204,ZCTA5 01128,19.5,10.3,20.6,49.699999999999996
205,ZCTA5 01129,20.4,10.7,26.3,42.60000000000001
206,ZCTA5 01151,33.199999999999996,15.7,20.1,31.0
207,ZCTA5 01199,0.0,0.0,0.0,0.0
208,ZCTA5 01201,25.0,13.7,22.4,38.8
209,ZCTA5 01220,26.400000000000006,16.8,20.2,36.7
210,ZCTA5 01222,14.7,9.8,15.6,59.89999999999999
211,ZCTA5 01223,29.600000000000005,9.6,20.3,40.5
212,ZCTA5 01224,31.6,0.0,31.6,36.8
213,ZCTA5 01225,27.100000000000005,13.3,20.0,39.5
214,ZCTA5 01226,29.0,16.8,15.9,38.3
215,ZCTA5 01229,45.8,0.0,27.1,27.1
216,ZCTA5 01230,22.0,13.3,19.6,45.0
217,ZCTA5 01235,17.299999999999997,16.1,29.7,36.800000000000004
218,ZCTA5 01236,24.200000000000003,11.5,18.2,46.2
219,ZCTA5 01237,20.4,10.0,18.9,50.8
220,ZCTA5 01238,15.0,7.7,25.8,51.5
221,ZCTA5 01240,31.5,9.2,14.0,45.400000000000006
222,ZCTA5 01242,0.0,32.9,18.3,48.8
223,ZCTA5 01243,23.200000000000003,3.0,21.3,52.599999999999994
224,ZCTA5 01244,54.400000000000006,0.0,22.8,22.8
225,ZCTA5 01245,26.4,12.9,14.0,46.5
226,ZCTA5 01247,28.0,16.6,22.9,32.5
227,ZCTA5 01253,29.5,5.6,23.1,41.8
228,ZCTA5 01254,14.100000000000001,13.6,14.4,57.9
229,ZCTA5 01255,23.6,12.6,25.9,37.9
230,ZCTA5 01256,29.400000000000006,13.2,23.1,34.4
231,ZCTA5 01257,31.0,17.6,8.1,43.3
232,ZCTA5 01258,22.6,13.6,25.6,38.1
233,ZCTA5 01259,17.0,17.1,21.7,44.199999999999996
234,ZCTA5 01260,47.5,12.8,21.8,18.0
235,ZCTA5 01262,20.5,11.1,14.7,53.8
236,ZCTA5 01264,28.0,2.0,18.0,52.0
237,ZCTA5 01266,16.8,14.8,13.3,55.0
238,ZCTA5 01267,20.499999999999996,6.4,14.4,58.8
239,ZCTA5 01270,23.0,10.3,20.0,46.6
240,ZCTA5 01301,20.1,16.4,25.0,38.5
241,ZCTA5 01330,19.3,5.8,13.6,61.10000000000001
242,ZCTA5 01331,22.600000000000005,15.6,21.0,40.9
243,ZCTA5 01337,20.9,15.7,22.1,41.400000000000006
244,ZCTA5 01338,16.9,14.1,33.8,35.1
245,ZCTA5 01339,22.8,15.4,27.0,34.9
246,ZCTA5 01340,28.8,16.2,22.0,33.1
247,ZCTA5 01341,17.5,11.6,16.5,54.5
248,ZCTA5 01342,9.4,26.8,10.7,53.1
249,ZCTA5 01343,17.700000000000003,0.0,0.0,82.3
250,ZCTA5 01344,16.3,15.0,26.7,41.9
251,ZCTA5 01346,16.8,16.5,20.3,46.099999999999994
252,ZCTA5 01347,51.5,0.0,48.5,0.0
253,ZCTA5 01349,31.8,7.0,21.8,39.4
254,ZCTA5 01350,54.699999999999996,5.7,34.0,5.7
255,ZCTA5 01351,20.000000000000004,14.6,16.2,49.300000000000004
256,ZCTA5 01354,13.3,10.5,18.2,58.0
257,ZCTA5 01355,17.200000000000003,10.4,17.2,55.3
258,ZCTA5 01360,14.9,8.0,25.5,51.60000000000001
259,ZCTA5 01364,31.9,13.5,20.5,34.2
260,ZCTA5 01366,22.2,12.7,12.7,52.3
261,ZCTA5 01367,37.3,11.5,24.7,26.3
262,ZCTA5 01368,21.9,15.1,19.3,43.7
263,ZCTA5 01370,21.3,14.9,17.5,46.3
264,ZCTA5 01373,18.400000000000002,8.3,15.1,58.2
265,ZCTA5 01375,11.200000000000001,19.9,14.2,54.6
266,ZCTA5 01376,18.9,15.4,29.5,36.099999999999994
267,ZCTA5 01378,25.7,8.8,25.2,40.2
268,ZCTA5 01379,32.800000000000004,18.7,25.6,22.8
269,ZCTA5 01420,23.599999999999998,10.3,16.3,49.8
270,ZCTA5 01430,14.0,10.2,12.2,63.6
271,ZCTA5 01431,13.200000000000001,12.7,15.2,58.9
272,ZCTA5 01432,7.7,8.6,20.3,63.400000000000006
273,ZCTA5 01434,0.0,3.2,7.2,89.6
274,ZCTA5 01436,16.900000000000002,12.4,16.6,54.10000000000001
275,ZCTA5 01438,27.1,0.0,68.2,4.7
276,ZCTA5 01440,22.5,13.1,24.0,40.49999999999999
277,ZCTA5 01450,12.2,4.8,8.9,74.1
278,ZCTA5 01451,8.399999999999999,8.5,3.9,79.2
279,ZCTA5 01452,13.399999999999999,7.8,18.8,60.099999999999994
280,ZCTA5 01453,17.400000000000002,8.4,17.7,56.400000000000006
281,ZCTA5 01460,14.1,4.6,10.2,71.0
282,ZCTA5 01462,16.900000000000002,14.9,15.8,52.3
283,ZCTA5 01463,14.900000000000002,6.9,18.7,59.6
284,ZCTA5 01464,23.599999999999998,3.0,18.6,54.699999999999996
285,ZCTA5 01467,0.0,11.0,0.0,89.0
286,ZCTA5 01468,20.6,11.1,17.3,51.0
287,ZCTA5 01469,11.4,4.1,19.7,64.8
288,ZCTA5 01473,12.200000000000001,7.9,14.1,66.0
289,ZCTA5 01474,6.7,5.9,18.9,68.4
290,ZCTA5 01475,13.700000000000001,19.0,16.6,50.699999999999996
291,ZCTA5 01501,19.2,8.8,17.6,54.400000000000006
292,ZCTA5 01503,9.0,7.9,18.6,64.4
293,ZCTA5 01504,9.9,8.0,20.5,61.6
294,ZCTA5 01505,11.200000000000001,6.8,14.9,67.2
295,ZCTA5 01506,25.3,10.3,19.7,44.7
296,ZCTA5 01507,12.8,6.5,11.8,68.9
297,ZCTA5 01510,17.7,8.8,17.8,55.8
298,ZCTA5 01515,18.0,12.9,18.4,50.5
299,ZCTA5 01516,11.5,4.5,19.0,64.9
300,ZCTA5 01518,20.0,15.3,19.8,44.900000000000006
301,ZCTA5 01519,11.7,5.2,9.1,73.7
302,ZCTA5 01520,9.9,7.2,15.3,67.5
303,ZCTA5 01521,22.8,13.3,18.1,45.9
304,ZCTA5 01522,6.7,10.2,12.2,70.9
305,ZCTA5 01523,15.6,10.4,11.9,62.2
306,ZCTA5 01524,12.2,10.7,31.2,45.9
307,ZCTA5 01525,16.3,66.3,0.0,17.5
308,ZCTA5 01527,19.7,4.6,15.2,60.4
309,ZCTA5 01529,14.8,9.1,13.1,63.1
310,ZCTA5 01531,12.299999999999999,6.9,23.0,57.9
311,ZCTA5 01532,10.100000000000001,9.1,9.7,71.1
312,ZCTA5 01534,4.5,8.6,13.3,73.5
313,ZCTA5 01535,20.4,8.0,17.6,53.8
314,ZCTA5 01536,18.6,9.5,18.8,53.0
315,ZCTA5 01537,22.3,13.3,11.6,52.7
316,ZCTA5 01540,15.799999999999999,10.0,18.9,55.199999999999996
317,ZCTA5 01541,6.2,7.2,12.4,74.3
318,ZCTA5 01542,16.9,3.6,20.1,59.50000000000001
319,ZCTA5 01543,11.700000000000001,10.7,12.0,65.6
320,ZCTA5 01545,9.8,7.5,10.9,71.8
321,ZCTA5 01550,20.200000000000003,11.4,21.8,46.8
322,ZCTA5 01560,5.9,5.4,11.1,77.5
323,ZCTA5 01561,0.0,0.0,0.0,0.0
324,ZCTA5 01562,20.500000000000004,6.0,15.8,57.6
325,ZCTA5 01564,10.2,4.5,15.3,69.8
326,ZCTA5 01566,15.8,5.0,15.4,63.7
327,ZCTA5 01568,5.8999999999999995,6.2,9.7,78.2
328,ZCTA5 01569,12.3,6.8,16.7,64.3
329,ZCTA5 01570,20.9,11.3,20.3,47.6
330,ZCTA5 01571,19.5,11.5,12.9,56.2
331,ZCTA5 01581,8.0,4.8,13.2,74.0
332,ZCTA5 01583,11.7,9.6,24.7,54.0
333,ZCTA5 01585,17.599999999999998,13.6,19.2,49.6
334,ZCTA5 01588,17.300000000000004,5.4,20.1,57.2
335,ZCTA5 01590,7.0,5.1,12.2,75.80000000000001
336,ZCTA5 01602,14.799999999999999,8.7,21.1,55.3
337,ZCTA5 01603,16.7,11.8,22.0,49.5
338,ZCTA5 01604,22.1,14.2,21.9,41.7
339,ZCTA5 01605,18.0,9.7,24.1,48.2
340,ZCTA5 01606,19.5,7.6,19.9,52.900000000000006
341,ZCTA5 01607,15.499999999999998,12.8,19.8,51.800000000000004
342,ZCTA5 01608,0.0,19.3,13.3,67.5
343,ZCTA5 01609,12.399999999999999,7.6,19.7,60.2
344,ZCTA5 01610,24.7,13.3,23.8,38.300000000000004
345,ZCTA5 01611,10.1,11.9,13.9,64.0
346,ZCTA5 01612,8.4,6.8,18.2,66.5
347,ZCTA5 01701,11.7,7.7,14.0,66.5
348,ZCTA5 01702,14.600000000000001,6.5,15.4,63.6
349,ZCTA5 01718,0.0,11.6,23.2,65.1
350,ZCTA5 01719,13.1,10.3,6.0,70.5
351,ZCTA5 01720,6.5,4.3,9.6,79.8
352,ZCTA5 01721,10.299999999999999,7.3,12.5,69.7
353,ZCTA5 01730,5.1,7.1,9.6,78.1
354,ZCTA5 01731,0.0,0.0,0.0,0.0
355,ZCTA5 01740,10.999999999999998,4.1,9.2,75.6
356,ZCTA5 01741,10.7,3.8,8.4,77.1
357,ZCTA5 01742,11.299999999999999,3.2,6.4,79.2
358,ZCTA5 01745,20.8,10.4,7.2,61.6
359,ZCTA5 01746,9.6,8.6,7.9,74.0
360,ZCTA5 01747,13.700000000000001,6.1,14.4,65.8
361,ZCTA5 01748,7.800000000000001,3.1,8.7,80.5
362,ZCTA5 01749,16.1,9.8,16.3,57.900000000000006
363,ZCTA5 01752,14.200000000000001,7.5,19.3,59.2
364,ZCTA5 01754,9.8,5.1,15.6,69.5
365,ZCTA5 01756,11.8,4.4,13.5,70.19999999999999
366,ZCTA5 01757,13.900000000000002,9.4,17.6,59.0
367,ZCTA5 01760,11.8,8.7,12.1,67.4
368,ZCTA5 01770,5.6,3.0,6.6,84.8
369,ZCTA5 01772,6.1,4.7,8.0,81.1
370,ZCTA5 01773,6.4,3.8,7.4,82.4
371,ZCTA5 01775,10.8,7.3,9.0,73.0
372,ZCTA5 01776,5.4,2.9,4.8,87.0
373,ZCTA5 01778,10.4,4.1,6.9,78.5
374,ZCTA5 01801,13.7,7.7,15.9,62.7
375,ZCTA5 01803,13.200000000000001,5.9,13.4,67.5
376,ZCTA5 01810,7.9,6.1,9.8,76.30000000000001
377,ZCTA5 01821,13.0,8.5,13.6,64.9
378,ZCTA5 01824,12.299999999999999,8.3,11.5,67.9
379,ZCTA5 01826,17.0,5.1,19.4,58.5
380,ZCTA5 01827,9.200000000000001,7.5,10.7,72.6
381,ZCTA5 01830,14.2,11.3,16.8,57.7
382,ZCTA5 01832,19.2,8.7,17.6,54.699999999999996
383,ZCTA5 01833,7.5,5.1,12.8,74.69999999999999
384,ZCTA5 01834,10.200000000000001,12.2,14.6,62.9
385,ZCTA5 01835,12.0,8.1,20.7,59.10000000000001
386,ZCTA5 01840,25.299999999999997,28.2,31.1,15.6
387,ZCTA5 01841,29.199999999999996,12.1,23.2,35.5
388,ZCTA5 01843,17.400000000000002,12.1,22.5,47.9
389,ZCTA5 01844,15.499999999999998,9.7,15.0,59.7
390,ZCTA5 01845,9.0,5.9,10.4,74.6
391,ZCTA5 01850,21.900000000000002,13.2,22.5,42.3
392,ZCTA5 01851,21.9,8.3,17.6,52.3
393,ZCTA5 01852,19.0,11.5,20.8,48.8
394,ZCTA5 01854,21.3,10.4,17.8,50.400000000000006
395,ZCTA5 01860,15.8,7.6,15.8,60.9
396,ZCTA5 01862,16.8,2.7,10.9,69.5
397,ZCTA5 01863,14.8,11.9,14.2,59.1
398,ZCTA5 01864,9.600000000000001,4.6,12.9,72.8
399,ZCTA5 01867,11.700000000000001,4.7,11.8,71.8
400,ZCTA5 01876,15.8,6.8,14.3,63.099999999999994
401,ZCTA5 01879,10.6,7.2,15.1,67.30000000000001
402,ZCTA5 01880,10.600000000000001,8.2,15.7,65.30000000000001
403,ZCTA5 01886,7.2,3.7,10.1,79.2
404,ZCTA5 01887,9.0,7.1,14.4,69.5
405,ZCTA5 01890,6.800000000000001,4.4,9.7,79.1
406,ZCTA5 01901,7.1,0.0,0.0,92.8
407,ZCTA5 01902,21.3,11.2,22.9,44.6
408,ZCTA5 01904,12.499999999999998,8.8,17.5,61.0
409,ZCTA5 01905,18.999999999999996,10.6,18.9,51.400000000000006
410,ZCTA5 01906,15.299999999999999,9.3,18.1,57.199999999999996
411,ZCTA5 01907,11.399999999999999,3.7,12.7,72.3
412,ZCTA5 01908,11.899999999999999,14.3,18.5,55.3
413,ZCTA5 01913,12.5,9.2,13.8,64.5
414,ZCTA5 01915,13.100000000000001,6.5,14.9,65.4
415,ZCTA5 01921,6.800000000000001,5.7,6.5,80.9
416,ZCTA5 01922,5.8,7.3,17.9,69.0
417,ZCTA5 01923,13.7,7.8,16.6,61.8
418,ZCTA5 01929,8.6,5.3,11.1,75.0
419,ZCTA5 01930,20.299999999999997,8.9,16.5,54.3
420,ZCTA5 01937,0.0,0.0,0.0,0.0
421,ZCTA5 01938,16.9,7.7,14.9,60.6
422,ZCTA5 01940,9.9,4.9,10.3,75.0
423,ZCTA5 01944,13.799999999999999,7.3,7.2,71.7
424,ZCTA5 01945,12.000000000000002,6.6,12.0,69.3
425,ZCTA5 01949,15.600000000000001,2.4,12.1,69.9
426,ZCTA5 01950,12.200000000000001,7.8,13.4,66.5
427,ZCTA5 01951,18.1,4.6,12.8,64.5
428,ZCTA5 01952,12.3,11.9,14.5,61.400000000000006
429,ZCTA5 01960,17.2,10.6,17.7,54.5
430,ZCTA5 01966,16.4,8.8,16.7,58.099999999999994
431,ZCTA5 01969,15.5,4.4,15.1,65.0
432,ZCTA5 01970,17.4,8.9,18.6,55.1
433,ZCTA5 01982,9.1,8.3,6.6,75.9
434,ZCTA5 01983,7.1,7.4,12.0,73.5
435,ZCTA5 01984,14.4,2.7,12.2,70.69999999999999
436,ZCTA5 01985,11.299999999999999,6.6,14.1,68.1
437,ZCTA5 02019,13.599999999999998,7.9,14.7,63.7
438,ZCTA5 02021,12.9,7.6,13.4,66.1
439,ZCTA5 02025,7.2,6.7,8.9,77.30000000000001
440,ZCTA5 02026,13.6,8.0,14.3,64.1
441,ZCTA5 02030,4.8,6.6,10.6,78.0
442,ZCTA5 02032,7.3,14.4,12.3,66.0
443,ZCTA5 02035,10.3,5.4,11.6,72.69999999999999
444,ZCTA5 02038,7.8,6.6,12.3,73.3
445,ZCTA5 02043,12.5,8.1,10.5,68.9
446,ZCTA5 02045,18.700000000000003,8.6,16.1,56.699999999999996
447,ZCTA5 02047,100.0,0.0,0.0,0.0
448,ZCTA5 02048,9.1,5.2,13.4,72.3
449,ZCTA5 02050,13.600000000000001,7.6,15.2,63.5
450,ZCTA5 02052,5.9,2.9,8.5,82.7
451,ZCTA5 02053,6.3,6.2,9.7,77.9
452,ZCTA5 02054,11.7,10.0,14.7,63.7
453,ZCTA5 02056,7.7,4.8,8.7,78.8
454,ZCTA5 02061,8.9,6.6,14.6,69.8
455,ZCTA5 02062,15.6,8.3,14.4,61.7
456,ZCTA5 02066,11.299999999999999,5.6,12.0,71.0
457,ZCTA5 02067,7.1,5.1,8.6,79.2
458,ZCTA5 02071,9.3,0.0,11.5,79.30000000000001
459,ZCTA5 02072,15.7,9.8,15.6,58.8
460,ZCTA5 02081,8.6,8.2,15.5,67.8
461,ZCTA5 02090,9.6,6.1,7.2,77.1
462,ZCTA5 02093,8.7,6.7,15.2,69.19999999999999
463,ZCTA5 02108,17.0,1.5,9.6,71.9
