,ZCTA,OWN,RENT
128,ZCTA5 00982,69.6,30.4
129,ZCTA5 00983,65.8,34.2
130,ZCTA5 00985,72.9,27.1
131,ZCTA5 00987,79.5,20.5
132,ZCTA5 01001,75.7,24.3
133,ZCTA5 01002,50.9,49.1
134,ZCTA5 01003,0.0,100.0
135,ZCTA5 01005,90.5,9.5
136,ZCTA5 01007,79.7,20.3
137,ZCTA5 01008,96.8,3.2
138,ZCTA5 01009,47.9,52.1
139,ZCTA5 01010,84.4,15.6
140,ZCTA5 01011,90.0,10.0
141,ZCTA5 01012,78.6,21.4
142,ZCTA5 01013,48.6,51.4
143,ZCTA5 01020,64.4,35.6
144,ZCTA5 01022,76.4,23.6
145,ZCTA5 01026,78.3,21.7
146,ZCTA5 01027,64.0,36.0
147,ZCTA5 01028,86.8,13.2
148,ZCTA5 01029,94.0,6.0
149,ZCTA5 01030,82.8,17.2
150,ZCTA5 01031,56.2,43.8
151,ZCTA5 01032,78.3,21.7
152,ZCTA5 01033,84.3,15.7
153,ZCTA5 01034,92.2,7.8
154,ZCTA5 01035,69.9,30.1
155,ZCTA5 01036,86.0,14.0
156,ZCTA5 01037,85.5,14.5
157,ZCTA5 01038,75.8,24.2
158,ZCTA5 01039,77.8,22.2
159,ZCTA5 01040,41.0,59.0
160,ZCTA5 01050,76.1,23.9
161,ZCTA5 01053,77.0,23.0
162,ZCTA5 01054,79.6,20.4
163,ZCTA5 01056,78.4,21.6
164,ZCTA5 01057,84.1,15.9
165,ZCTA5 01060,44.1,55.9
166,ZCTA5 01062,73.3,26.7
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0,0
169,ZCTA5 01068,90.0,10.0
170,ZCTA5 01069,75.7,24.3
171,ZCTA5 01070,88.8,11.2
172,ZCTA5 01071,93.8,6.2
173,ZCTA5 01072,83.8,16.2
174,ZCTA5 01073,85.1,14.9
175,ZCTA5 01074,60.7,39.3
176,ZCTA5 01075,76.1,23.9
177,ZCTA5 01077,81.2,18.8
178,ZCTA5 01079,51.1,48.9
179,ZCTA5 01080,65.4,34.6
180,ZCTA5 01081,91.1,8.9
181,ZCTA5 01082,69.5,30.5
182,ZCTA5 01083,67.6,32.4
183,ZCTA5 01084,91.0,9.0
184,ZCTA5 01085,67.5,32.5
185,ZCTA5 01086,0,0
186,ZCTA5 01088,72.6,27.4
187,ZCTA5 01089,61.7,38.3
188,ZCTA5 01092,62.0,38.0
189,ZCTA5 01093,82.5,17.5
190,ZCTA5 01094,43.5,56.5
191,ZCTA5 01095,89.3,10.7
192,ZCTA5 01096,84.4,15.6
193,ZCTA5 01097,80.0,20.0
194,ZCTA5 01098,88.2,11.8
195,ZCTA5 01103,8.9,91.1
196,ZCTA5 01104,52.9,47.1
197,ZCTA5 01105,10.0,90.0
198,ZCTA5 01106,88.2,11.8
199,ZCTA5 01107,23.5,76.5
200,ZCTA5 01108,44.2,55.8
201,ZCTA5 01109,50.7,49.3
202,ZCTA5 01118,81.7,18.3
203,ZCTA5 01119,73.7,26.3
204,ZCTA5 01128,93.1,6.9
205,ZCTA5 01129,83.0,17.0
206,ZCTA5 01151,47.2,52.8
207,ZCTA5 01199,0,0
208,ZCTA5 01201,61.9,38.1
209,ZCTA5 01220,61.8,38.2
210,ZCTA5 01222,68.0,32.0
211,ZCTA5 01223,90.0,10.0
212,ZCTA5 01224,88.9,11.1
213,ZCTA5 01225,88.9,11.1
214,ZCTA5 01226,79.1,20.9
215,ZCTA5 01229,81.8,18.2
216,ZCTA5 01230,69.1,30.9
217,ZCTA5 01235,90.8,9.2
218,ZCTA5 01236,77.0,23.0
219,ZCTA5 01237,83.7,16.3
220,ZCTA5 01238,71.4,28.6
221,ZCTA5 01240,68.5,31.5
222,ZCTA5 01242,89.2,10.8
223,ZCTA5 01243,94.6,5.4
224,ZCTA5 01244,100.0,0.0
225,ZCTA5 01245,86.6,13.4
226,ZCTA5 01247,58.7,41.3
227,ZCTA5 01253,91.8,8.2
228,ZCTA5 01254,89.0,11.0
229,ZCTA5 01255,90.8,9.2
230,ZCTA5 01256,92.2,7.8
231,ZCTA5 01257,81.7,18.3
232,ZCTA5 01258,90.1,9.9
233,ZCTA5 01259,91.7,8.3
234,ZCTA5 01260,24.5,75.5
235,ZCTA5 01262,65.4,34.6
236,ZCTA5 01264,90.7,9.3
237,ZCTA5 01266,85.0,15.0
238,ZCTA5 01267,80.4,19.6
239,ZCTA5 01270,95.0,5.0
240,ZCTA5 01301,55.8,44.2
241,ZCTA5 01330,84.4,15.6
242,ZCTA5 01331,80.6,19.4
243,ZCTA5 01337,81.8,18.2
244,ZCTA5 01338,95.1,4.9
245,ZCTA5 01339,82.1,17.9
246,ZCTA5 01340,80.1,19.9
247,ZCTA5 01341,89.5,10.5
248,ZCTA5 01342,87.2,12.8
249,ZCTA5 01343,56.5,43.5
250,ZCTA5 01344,73.2,26.8
251,ZCTA5 01346,79.8,20.2
252,ZCTA5 01347,75.9,24.1
253,ZCTA5 01349,69.1,30.9
254,ZCTA5 01350,90.3,9.7
255,ZCTA5 01351,77.6,22.4
256,ZCTA5 01354,84.6,15.4
257,ZCTA5 01355,87.8,12.2
258,ZCTA5 01360,87.4,12.6
259,ZCTA5 01364,70.5,29.5
260,ZCTA5 01366,91.5,8.5
261,ZCTA5 01367,82.6,17.4
262,ZCTA5 01368,91.6,8.4
263,ZCTA5 01370,70.8,29.2
264,ZCTA5 01373,79.5,20.5
265,ZCTA5 01375,51.6,48.4
266,ZCTA5 01376,48.8,51.2
267,ZCTA5 01378,88.5,11.5
268,ZCTA5 01379,84.4,15.6
269,ZCTA5 01420,57.5,42.5
270,ZCTA5 01430,88.1,11.9
271,ZCTA5 01431,96.6,3.4
272,ZCTA5 01432,56.3,43.7
273,ZCTA5 01434,100.0,0.0
274,ZCTA5 01436,70.2,29.8
275,ZCTA5 01438,100.0,0.0
276,ZCTA5 01440,55.7,44.3
277,ZCTA5 01450,85.4,14.6
278,ZCTA5 01451,90.9,9.1
279,ZCTA5 01452,88.7,11.3
280,ZCTA5 01453,61.7,38.3
281,ZCTA5 01460,85.9,14.1
282,ZCTA5 01462,87.9,12.1
283,ZCTA5 01463,78.8,21.2
284,ZCTA5 01464,74.4,25.6
285,ZCTA5 01467,95.1,4.9
286,ZCTA5 01468,84.0,16.0
287,ZCTA5 01469,85.1,14.9
288,ZCTA5 01473,89.2,10.8
289,ZCTA5 01474,86.5,13.5
290,ZCTA5 01475,68.9,31.1
291,ZCTA5 01501,86.7,13.3
292,ZCTA5 01503,85.8,14.2
293,ZCTA5 01504,72.8,27.2
294,ZCTA5 01505,84.6,15.4
295,ZCTA5 01506,82.6,17.4
296,ZCTA5 01507,82.9,17.1
297,ZCTA5 01510,58.9,41.1
298,ZCTA5 01515,82.0,18.0
299,ZCTA5 01516,84.8,15.2
300,ZCTA5 01518,66.4,33.6
301,ZCTA5 01519,81.3,18.7
302,ZCTA5 01520,88.3,11.7
303,ZCTA5 01521,89.0,11.0
304,ZCTA5 01522,82.1,17.9
305,ZCTA5 01523,87.9,12.1
306,ZCTA5 01524,81.2,18.8
307,ZCTA5 01525,100.0,0.0
308,ZCTA5 01527,74.2,25.8
309,ZCTA5 01529,79.7,20.3
310,ZCTA5 01531,88.2,11.8
311,ZCTA5 01532,84.6,15.4
312,ZCTA5 01534,76.6,23.4
313,ZCTA5 01535,66.3,33.7
314,ZCTA5 01536,80.0,20.0
315,ZCTA5 01537,76.3,23.7
316,ZCTA5 01540,75.2,24.8
317,ZCTA5 01541,91.4,8.6
318,ZCTA5 01542,84.8,15.2
319,ZCTA5 01543,90.7,9.3
320,ZCTA5 01545,75.2,24.8
321,ZCTA5 01550,46.3,53.7
322,ZCTA5 01560,57.6,42.4
323,ZCTA5 01561,13.1,86.9
324,ZCTA5 01562,64.4,35.6
325,ZCTA5 01564,87.8,12.2
326,ZCTA5 01566,85.4,14.6
327,ZCTA5 01568,91.1,8.9
328,ZCTA5 01569,81.9,18.1
329,ZCTA5 01570,56.6,43.4
330,ZCTA5 01571,76.9,23.1
331,ZCTA5 01581,65.8,34.2
332,ZCTA5 01583,81.0,19.0
333,ZCTA5 01585,75.2,24.8
334,ZCTA5 01588,64.5,35.5
335,ZCTA5 01590,87.5,12.5
336,ZCTA5 01602,63.9,36.1
337,ZCTA5 01603,51.2,48.8
338,ZCTA5 01604,47.5,52.5
339,ZCTA5 01605,35.4,64.6
340,ZCTA5 01606,69.0,31.0
341,ZCTA5 01607,39.1,60.9
342,ZCTA5 01608,3.5,96.5
343,ZCTA5 01609,45.8,54.2
344,ZCTA5 01610,22.6,77.4
345,ZCTA5 01611,71.6,28.4
346,ZCTA5 01612,95.9,4.1
347,ZCTA5 01701,79.6,20.4
348,ZCTA5 01702,37.6,62.4
349,ZCTA5 01718,89.7,10.3
350,ZCTA5 01719,78.2,21.8
351,ZCTA5 01720,76.1,23.9
352,ZCTA5 01721,83.5,16.5
353,ZCTA5 01730,72.9,27.1
354,ZCTA5 01731,0.0,100.0
355,ZCTA5 01740,88.8,11.2
356,ZCTA5 01741,89.6,10.4
357,ZCTA5 01742,80.4,19.6
358,ZCTA5 01745,100.0,0.0
359,ZCTA5 01746,89.0,11.0
360,ZCTA5 01747,82.4,17.6
361,ZCTA5 01748,91.2,8.8
362,ZCTA5 01749,72.3,27.7
363,ZCTA5 01752,60.2,39.8
364,ZCTA5 01754,67.0,33.0
365,ZCTA5 01756,90.4,9.6
366,ZCTA5 01757,64.5,35.5
367,ZCTA5 01760,75.1,24.9
368,ZCTA5 01770,88.2,11.8
369,ZCTA5 01772,91.6,8.4
370,ZCTA5 01773,83.3,16.7
371,ZCTA5 01775,88.6,11.4
372,ZCTA5 01776,94.6,5.4
373,ZCTA5 01778,89.7,10.3
374,ZCTA5 01801,60.8,39.2
375,ZCTA5 01803,74.6,25.4
376,ZCTA5 01810,81.1,18.9
377,ZCTA5 01821,85.2,14.8
378,ZCTA5 01824,85.3,14.7
379,ZCTA5 01826,79.0,21.0
380,ZCTA5 01827,94.4,5.6
381,ZCTA5 01830,60.1,39.9
382,ZCTA5 01832,63.7,36.3
383,ZCTA5 01833,85.2,14.8
384,ZCTA5 01834,87.1,12.9
385,ZCTA5 01835,70.5,29.5
386,ZCTA5 01840,4.1,95.9
387,ZCTA5 01841,29.3,70.7
388,ZCTA5 01843,44.8,55.2
389,ZCTA5 01844,73.6,26.4
390,ZCTA5 01845,76.7,23.3
391,ZCTA5 01850,56.3,43.7
392,ZCTA5 01851,49.0,51.0
393,ZCTA5 01852,48.4,51.6
394,ZCTA5 01854,45.2,54.8
395,ZCTA5 01860,82.4,17.6
396,ZCTA5 01862,81.3,18.7
397,ZCTA5 01863,80.1,19.9
398,ZCTA5 01864,88.0,12.0
399,ZCTA5 01867,85.1,14.9
400,ZCTA5 01876,87.2,12.8
401,ZCTA5 01879,86.2,13.8
402,ZCTA5 01880,76.9,23.1
403,ZCTA5 01886,92.3,7.7
404,ZCTA5 01887,89.0,11.0
405,ZCTA5 01890,84.8,15.2
406,ZCTA5 01901,10.8,89.2
407,ZCTA5 01902,38.0,62.0
408,ZCTA5 01904,78.7,21.3
409,ZCTA5 01905,47.3,52.7
410,ZCTA5 01906,78.0,22.0
411,ZCTA5 01907,78.3,21.7
412,ZCTA5 01908,70.0,30.0
413,ZCTA5 01913,72.9,27.1
414,ZCTA5 01915,63.2,36.8
415,ZCTA5 01921,97.7,2.3
416,ZCTA5 01922,76.3,23.7
417,ZCTA5 01923,72.0,28.0
418,ZCTA5 01929,67.7,32.3
419,ZCTA5 01930,64.9,35.1
420,ZCTA5 01937,0,0
421,ZCTA5 01938,76.8,23.2
422,ZCTA5 01940,90.0,10.0
423,ZCTA5 01944,68.2,31.8
424,ZCTA5 01945,80.8,19.2
425,ZCTA5 01949,87.8,12.2
426,ZCTA5 01950,71.4,28.6
427,ZCTA5 01951,77.5,22.5
428,ZCTA5 01952,75.7,24.3
429,ZCTA5 01960,65.4,34.6
430,ZCTA5 01966,72.0,28.0
431,ZCTA5 01969,79.6,20.4
432,ZCTA5 01970,51.7,48.3
433,ZCTA5 01982,74.0,26.0
434,ZCTA5 01983,93.0,7.0
435,ZCTA5 01984,92.1,7.9
436,ZCTA5 01985,87.2,12.8
437,ZCTA5 02019,84.6,15.4
438,ZCTA5 02021,75.4,24.6
439,ZCTA5 02025,85.3,14.7
440,ZCTA5 02026,76.7,23.3
441,ZCTA5 02030,93.0,7.0
442,ZCTA5 02032,76.8,23.2
443,ZCTA5 02035,70.6,29.4
444,ZCTA5 02038,79.8,20.2
445,ZCTA5 02043,78.4,21.6
446,ZCTA5 02045,73.9,26.1
447,ZCTA5 02047,49.4,50.6
448,ZCTA5 02048,72.2,27.8
449,ZCTA5 02050,83.8,16.2
450,ZCTA5 02052,89.3,10.7
451,ZCTA5 02053,88.6,11.4
452,ZCTA5 02054,78.1,21.9
453,ZCTA5 02056,93.1,6.9
454,ZCTA5 02061,90.1,9.9
455,ZCTA5 02062,59.4,40.6
456,ZCTA5 02066,84.1,15.9
457,ZCTA5 02067,85.6,14.4
458,ZCTA5 02071,95.6,4.4
459,ZCTA5 02072,77.0,23.0
460,ZCTA5 02081,82.2,17.8
461,ZCTA5 02090,88.3,11.7
462,ZCTA5 02093,84.1,15.9
463,ZCTA5 02108,31.2,68.8
464,ZCTA5 02109,41.7,58.3
465,ZCTA5 02110,69.7,30.3
466,ZCTA5 02111,30.1,69.9
467,ZCTA5 02113,16.9,83.1
468,ZCTA5 02114,29.9,70.1
469,ZCTA5 02115,10.3,89.7
470,ZCTA5 02116,40.6,59.4
471,ZCTA5 02118,31.2,68.8
472,ZCTA5 02119,25.9,74.1
473,ZCTA5 02120,10.1,89.9
474,ZCTA5 02121,26.3,73.7
475,ZCTA5 02122,39.0,61.0
476,ZCTA5 02124,35.5,64.5
477,ZCTA5 02125,30.7,69.3
478,ZCTA5 02126,44.2,55.8
479,ZCTA5 02127,39.8,60.2
480,ZCTA5 02128,28.6,71.4
481,ZCTA5 02129,45.3,54.7
482,ZCTA5 02130,46.8,53.2
483,ZCTA5 02131,51.7,48.3
484,ZCTA5 02132,70.3,29.7
485,ZCTA5 02134,13.5,86.5
486,ZCTA5 02135,26.1,73.9
487,ZCTA5 02136,53.0,47.0
488,ZCTA5 02138,40.0,60.0
489,ZCTA5 02139,32.6,67.4
490,ZCTA5 02140,38.3,61.7
491,ZCTA5 02141,34.4,65.6
492,ZCTA5 02142,12.5,87.5
493,ZCTA5 02143,31.4,68.6
494,ZCTA5 02144,34.1,65.9
495,ZCTA5 02145,34.5,65.5
496,ZCTA5 02148,43.8,56.2
497,ZCTA5 02149,40.3,59.7
498,ZCTA5 02150,31.8,68.2
499,ZCTA5 02151,50.0,50.0
500,ZCTA5 02152,55.2,44.8
501,ZCTA5 02155,60.0,40.0
502,ZCTA5 02163,0.0,100.0
503,ZCTA5 02169,44.8,55.2
504,ZCTA5 02170,53.4,46.6
505,ZCTA5 02171,60.7,39.3
506,ZCTA5 02176,66.0,34.0
507,ZCTA5 02180,71.0,29.0
508,ZCTA5 02184,74.6,25.4
509,ZCTA5 02186,81.9,18.1
510,ZCTA5 02188,57.3,42.7
511,ZCTA5 02189,63.7,36.3
512,ZCTA5 02190,77.5,22.5
513,ZCTA5 02191,82.8,17.2
514,ZCTA5 02199,10.6,89.4
515,ZCTA5 02203,0,0
516,ZCTA5 02210,32.4,67.6
517,ZCTA5 02215,11.9,88.1
518,ZCTA5 02301,49.5,50.5
519,ZCTA5 02302,74.2,25.8
520,ZCTA5 02322,79.7,20.3
521,ZCTA5 02324,76.7,23.3
522,ZCTA5 02330,92.6,7.4
523,ZCTA5 02332,92.6,7.4
524,ZCTA5 02333,81.4,18.6
525,ZCTA5 02338,90.9,9.1
526,ZCTA5 02339,81.3,18.7
527,ZCTA5 02341,87.3,12.7
528,ZCTA5 02343,73.0,27.0
529,ZCTA5 02346,82.3,17.7
530,ZCTA5 02347,91.0,9.0
531,ZCTA5 02351,70.8,29.2
532,ZCTA5 02356,82.1,17.9
533,ZCTA5 02357,0.0,100.0
534,ZCTA5 02359,86.5,13.5
535,ZCTA5 02360,80.7,19.3
536,ZCTA5 02364,81.7,18.3
537,ZCTA5 02366,0,0
538,ZCTA5 02367,93.9,6.1
539,ZCTA5 02368,70.1,29.9
540,ZCTA5 02370,72.5,27.5
541,ZCTA5 02375,87.1,12.9
542,ZCTA5 02379,88.5,11.5
543,ZCTA5 02382,75.9,24.1
544,ZCTA5 02420,91.6,8.4
545,ZCTA5 02421,75.7,24.3
546,ZCTA5 02445,59.2,40.8
547,ZCTA5 02446,41.5,58.5
548,ZCTA5 02451,55.2,44.8
549,ZCTA5 02452,56.7,43.3
550,ZCTA5 02453,39.9,60.1
551,ZCTA5 02457,0.0,100.0
552,ZCTA5 02458,56.3,43.7
553,ZCTA5 02459,78.2,21.8
554,ZCTA5 02460,64.0,36.0
555,ZCTA5 02461,73.7,26.3
556,ZCTA5 02462,60.0,40.0
557,ZCTA5 02464,68.1,31.9
558,ZCTA5 02465,74.6,25.4
559,ZCTA5 02466,54.4,45.6
560,ZCTA5 02467,70.5,29.5
561,ZCTA5 02468,91.9,8.1
562,ZCTA5 02472,53.3,46.7
563,ZCTA5 02474,52.1,47.9
564,ZCTA5 02476,72.2,27.8
565,ZCTA5 02478,63.6,36.4
566,ZCTA5 02481,86.2,13.8
567,ZCTA5 02482,73.2,26.8
568,ZCTA5 02492,86.5,13.5
569,ZCTA5 02493,89.6,10.4
570,ZCTA5 02494,76.3,23.7
571,ZCTA5 02532,82.4,17.6
572,ZCTA5 02534,95.4,4.6
573,ZCTA5 02535,81.0,19.0
574,ZCTA5 02536,83.7,16.3
575,ZCTA5 02537,88.8,11.2
576,ZCTA5 02538,86.9,13.1
577,ZCTA5 02539,81.9,18.1
578,ZCTA5 02540,67.2,32.8
579,ZCTA5 02542,0.5,99.5
580,ZCTA5 02543,78.1,21.9
581,ZCTA5 02553,35.0,65.0
582,ZCTA5 02554,69.8,30.2
583,ZCTA5 02556,90.9,9.1
584,ZCTA5 02557,83.3,16.7
585,ZCTA5 02558,76.2,23.8
586,ZCTA5 02559,78.0,22.0
587,ZCTA5 02561,65.4,34.6
588,ZCTA5 02562,85.5,14.5
589,ZCTA5 02563,88.3,11.7
590,ZCTA5 02564,80.0,20.0
591,ZCTA5 02568,72.4,27.6
592,ZCTA5 02571,76.4,23.6
593,ZCTA5 02575,94.9,5.1
594,ZCTA5 02576,92.9,7.1
595,ZCTA5 02584,0,0
596,ZCTA5 02601,51.8,48.2
597,ZCTA5 02630,95.9,4.1
598,ZCTA5 02631,81.6,18.4
599,ZCTA5 02632,85.4,14.6
600,ZCTA5 02633,83.7,16.3
601,ZCTA5 02635,88.1,11.9
602,ZCTA5 02637,80.6,19.4
603,ZCTA5 02638,84.5,15.5
604,ZCTA5 02639,68.0,32.0
605,ZCTA5 02641,100.0,0.0
606,ZCTA5 02642,83.0,17.0
607,ZCTA5 02643,100.0,0.0
608,ZCTA5 02644,94.1,5.9
609,ZCTA5 02645,82.2,17.8
610,ZCTA5 02646,83.7,16.3
611,ZCTA5 02647,100.0,0.0
612,ZCTA5 02648,90.6,9.4
613,ZCTA5 02649,86.1,13.9
614,ZCTA5 02650,84.3,15.7
615,ZCTA5 02651,0,0
616,ZCTA5 02652,70.3,29.7
617,ZCTA5 02653,77.6,22.4
618,ZCTA5 02655,84.9,15.1
619,ZCTA5 02657,71.4,28.6
620,ZCTA5 02659,91.7,8.3
621,ZCTA5 02660,76.8,23.2
622,ZCTA5 02663,100.0,0.0
623,ZCTA5 02664,69.1,30.9
624,ZCTA5 02666,93.8,6.2
625,ZCTA5 02667,82.1,17.9
626,ZCTA5 02668,90.9,9.1
627,ZCTA5 02669,90.2,9.8
628,ZCTA5 02670,77.6,22.4
629,ZCTA5 02671,78.5,21.5
630,ZCTA5 02672,100.0,0.0
631,ZCTA5 02673,73.6,26.4
632,ZCTA5 02675,91.8,8.2
633,ZCTA5 02702,88.9,11.1
634,ZCTA5 02703,68.2,31.8
635,ZCTA5 02713,82.9,17.1
636,ZCTA5 02715,89.4,10.6
637,ZCTA5 02717,87.6,12.4
638,ZCTA5 02718,78.6,21.4
639,ZCTA5 02719,73.3,26.7
640,ZCTA5 02720,42.6,57.4
641,ZCTA5 02721,36.3,63.7
642,ZCTA5 02723,30.1,69.9
643,ZCTA5 02724,35.3,64.7
644,ZCTA5 02725,84.1,15.9
645,ZCTA5 02726,85.2,14.8
646,ZCTA5 02738,80.4,19.6
647,ZCTA5 02739,84.3,15.7
648,ZCTA5 02740,44.3,55.7
649,ZCTA5 02743,83.2,16.8
650,ZCTA5 02744,37.8,62.2
651,ZCTA5 02745,60.1,39.9
652,ZCTA5 02746,21.6,78.4
653,ZCTA5 02747,81.9,18.1
654,ZCTA5 02748,80.4,19.6
655,ZCTA5 02760,76.7,23.3
656,ZCTA5 02762,79.5,20.5
657,ZCTA5 02763,88.6,11.4
658,ZCTA5 02764,90.2,9.8
659,ZCTA5 02766,86.7,13.3
660,ZCTA5 02767,78.0,22.0
661,ZCTA5 02769,88.0,12.0
662,ZCTA5 02770,96.9,3.1
663,ZCTA5 02771,91.8,8.2
664,ZCTA5 02777,85.8,14.2
665,ZCTA5 02779,97.3,2.7
666,ZCTA5 02780,60.5,39.5
667,ZCTA5 02790,82.6,17.4
668,ZCTA5 02791,100.0,0.0
669,ZCTA5 02802,55.3,44.7
670,ZCTA5 02804,97.8,2.2
671,ZCTA5 02806,88.8,11.2
672,ZCTA5 02807,80.0,20.0
673,ZCTA5 02808,74.6,25.4
674,ZCTA5 02809,68.1,31.9
675,ZCTA5 02812,95.5,4.5
676,ZCTA5 02813,82.8,17.2
677,ZCTA5 02814,90.1,9.9
678,ZCTA5 02815,100.0,0.0
679,ZCTA5 02816,78.6,21.4
680,ZCTA5 02817,82.9,17.1
681,ZCTA5 02818,76.2,23.8
682,ZCTA5 02822,92.6,7.4
683,ZCTA5 02825,89.6,10.4
684,ZCTA5 02826,34.8,65.2
685,ZCTA5 02827,88.3,11.7
686,ZCTA5 02828,83.0,17.0
687,ZCTA5 02830,73.7,26.3
688,ZCTA5 02831,74.2,25.8
689,ZCTA5 02832,73.9,26.1
690,ZCTA5 02833,79.4,20.6
691,ZCTA5 02835,79.2,20.8
692,ZCTA5 02836,100.0,0.0
693,ZCTA5 02837,83.8,16.2
694,ZCTA5 02838,57.2,42.8
695,ZCTA5 02839,95.7,4.3
696,ZCTA5 02840,45.9,54.1
697,ZCTA5 02841,0,0
698,ZCTA5 02842,53.8,46.2
699,ZCTA5 02852,75.0,25.0
700,ZCTA5 02857,84.4,15.6
701,ZCTA5 02858,93.4,6.6
