,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
39,ZCTA5 00688,3349,2602,525,2151,1068,123
40,ZCTA5 00690,1444,1202,512,1188,510,125
41,ZCTA5 00692,8930,6496,2038,5730,2741,589
42,ZCTA5 00693,14429,9870,3233,10147,3749,978
43,ZCTA5 00694,16,16,0,72,35,0
44,ZCTA5 00698,10143,7642,2250,7268,3552,735
45,ZCTA5 00703,6898,4918,1075,4767,1481,320
46,ZCTA5 00704,1842,1179,360,1032,644,123
47,ZCTA5 00705,6684,5174,1358,4250,1973,469
48,ZCTA5 00707,3018,1940,494,2227,847,387
49,ZCTA5 00714,4447,3591,725,3179,1803,388
50,ZCTA5 00715,779,557,76,869,288,47
51,ZCTA5 00716,7157,5739,2392,6334,4205,1433
52,ZCTA5 00717,3875,3240,1190,3465,2285,822
53,ZCTA5 00718,5850,4352,1247,4239,1639,521
54,ZCTA5 00719,7977,6127,1333,4929,1725,368
55,ZCTA5 00720,5784,4016,915,3179,1081,137
56,ZCTA5 00723,5067,3924,880,3378,1455,252
57,ZCTA5 00725,21353,17600,6338,15712,9131,2778
58,ZCTA5 00727,14162,12235,4718,9369,5264,1619
59,ZCTA5 00728,9899,8112,2604,6841,4163,1209
60,ZCTA5 00729,13601,10366,2731,7867,3860,714
61,ZCTA5 00730,8202,6590,2141,6774,3741,946
62,ZCTA5 00731,3721,2700,884,2229,1168,200
63,ZCTA5 00735,3083,2445,564,2652,1204,209
64,ZCTA5 00736,12928,10323,3334,8938,4143,1173
65,ZCTA5 00738,7487,6331,2139,6422,3842,891
66,ZCTA5 00739,10173,8388,2255,5568,2392,510
67,ZCTA5 00740,323,178,21,257,139,18
68,ZCTA5 00741,1347,1097,227,992,490,54
69,ZCTA5 00745,13359,10871,2932,9235,4861,977
70,ZCTA5 00751,5481,4119,792,4082,1923,460
71,ZCTA5 00754,10567,7694,2034,6375,2333,415
72,ZCTA5 00757,5153,4105,1371,3321,1877,303
73,ZCTA5 00765,2114,1626,846,1777,985,187
74,ZCTA5 00766,6368,4838,1398,3616,1532,271
75,ZCTA5 00767,9635,6893,1830,6136,2264,549
76,ZCTA5 00769,10565,8249,1896,6230,2913,755
77,ZCTA5 00771,9428,7557,1791,5971,2747,435
78,ZCTA5 00772,5232,3800,656,3171,1379,252
79,ZCTA5 00773,4693,3676,949,3646,1906,357
80,ZCTA5 00775,360,220,43,295,178,69
81,ZCTA5 00777,9656,7061,2083,5858,2402,516
82,ZCTA5 00778,11940,10200,4077,6616,3370,1160
83,ZCTA5 00780,2913,2363,1102,1728,739,220
84,ZCTA5 00782,4846,3400,629,2874,862,152
85,ZCTA5 00783,8785,6556,1543,5426,1834,461
86,ZCTA5 00784,10127,7953,2479,6675,3699,869
87,ZCTA5 00786,24,24,0,152,17,0
88,ZCTA5 00791,13012,10116,3275,9425,5228,1359
89,ZCTA5 00794,7449,5268,1156,4015,1435,280
90,ZCTA5 00795,11564,9215,2716,7207,3386,731
91,ZCTA5 00901,1746,1340,824,1249,840,381
92,ZCTA5 00906,0,0,0,6,6,6
93,ZCTA5 00907,5008,4264,2614,4454,3436,1880
94,ZCTA5 00909,1336,1112,434,1029,640,236
95,ZCTA5 00911,2141,1915,1258,1967,1478,703
96,ZCTA5 00912,1437,1094,557,1304,858,335
97,ZCTA5 00913,1672,1152,222,818,441,163
98,ZCTA5 00915,7356,4693,693,4394,1874,402
99,ZCTA5 00917,5156,3970,1234,4275,2123,617
100,ZCTA5 00918,4042,3631,2399,3732,2799,1568
101,ZCTA5 00920,4514,3749,1602,3833,2599,935
102,ZCTA5 00921,8720,7220,2471,6493,4116,1241
103,ZCTA5 00923,6124,4363,1346,4531,2531,890
104,ZCTA5 00924,11976,9457,3597,9792,6171,2102
105,ZCTA5 00925,1466,906,348,1047,673,273
106,ZCTA5 00926,26804,23695,12669,20105,14606,6600
107,ZCTA5 00927,3581,3461,2082,3369,3089,1837
108,ZCTA5 00934,11,11,11,14,14,14
109,ZCTA5 00936,192,55,24,399,240,32
110,ZCTA5 00949,18932,15480,4839,13231,8021,1932
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,0,0,0,0,0,0
113,ZCTA5 00952,2346,1725,323,1614,709,95
114,ZCTA5 00953,19214,15878,6078,8880,4755,1231
115,ZCTA5 00956,16453,13709,4410,14023,7393,1363
116,ZCTA5 00957,10068,8774,3264,8454,4844,991
117,ZCTA5 00959,12670,11314,5168,8675,6032,1980
118,ZCTA5 00960,378,189,19,46,38,4
119,ZCTA5 00961,8377,7143,3353,5973,4055,1288
120,ZCTA5 00962,4976,3696,881,3120,1491,260
121,ZCTA5 00965,2288,1646,238,1361,639,81
122,ZCTA5 00966,4548,4440,3161,3608,3103,1797
123,ZCTA5 00968,1041,1016,721,1149,1045,627
124,ZCTA5 00969,11308,10641,7273,7935,6720,3400
125,ZCTA5 00971,7836,5934,1981,5294,2041,466
126,ZCTA5 00976,15053,13160,6286,10585,6755,2176
127,ZCTA5 00979,4995,4504,2369,3295,2530,1244
128,ZCTA5 00982,3736,3283,1092,3403,2320,556
129,ZCTA5 00983,8532,7544,2443,7728,5401,1521
130,ZCTA5 00985,7782,6953,2156,7465,4830,1061
131,ZCTA5 00987,14484,12664,5644,9485,5695,1471
132,ZCTA5 01001,4931,4544,1442,4068,3590,753
133,ZCTA5 01002,5046,4869,3710,3353,3175,2364
134,ZCTA5 01003,39,13,5,6,6,1
135,ZCTA5 01005,1803,1723,633,737,737,191
136,ZCTA5 01007,5091,4949,2167,2122,1760,666
137,ZCTA5 01008,435,385,142,287,249,82
138,ZCTA5 01009,54,54,0,198,159,29
139,ZCTA5 01010,1374,1298,389,701,652,355
140,ZCTA5 01011,484,460,99,193,162,30
141,ZCTA5 01012,152,144,65,102,99,36
142,ZCTA5 01013,5472,4441,622,3375,2292,514
143,ZCTA5 01020,9019,8031,1428,5743,4569,715
144,ZCTA5 01022,470,452,92,609,546,51
145,ZCTA5 01026,312,308,146,226,214,108
146,ZCTA5 01027,5767,5486,2112,3156,2863,832
147,ZCTA5 01028,4926,4809,2200,3406,2982,1060
148,ZCTA5 01029,269,253,47,142,122,50
149,ZCTA5 01030,3789,3553,1036,1823,1649,486
150,ZCTA5 01031,351,345,85,216,210,37
151,ZCTA5 01032,215,215,94,88,85,47
152,ZCTA5 01033,2181,2098,827,1125,859,250
153,ZCTA5 01034,820,783,249,396,368,138
154,ZCTA5 01035,1410,1365,778,1422,1326,410
155,ZCTA5 01036,1869,1737,630,1196,1113,346
156,ZCTA5 01037,260,260,107,127,127,63
157,ZCTA5 01038,1089,1071,446,729,710,162
158,ZCTA5 01039,489,471,287,222,216,137
159,ZCTA5 01040,9825,7806,2338,5754,3950,1177
160,ZCTA5 01050,754,715,188,368,330,112
161,ZCTA5 01053,544,544,275,455,418,135
162,ZCTA5 01054,614,600,369,519,494,366
163,ZCTA5 01056,6938,5987,1435,3534,2494,570
164,ZCTA5 01057,2986,2796,805,1610,1377,337
165,ZCTA5 01060,3794,3647,2452,2364,2156,1241
166,ZCTA5 01062,3547,3412,1972,1771,1543,833
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,9,9,9
169,ZCTA5 01068,721,679,266,253,226,70
170,ZCTA5 01069,3133,3006,843,1535,1305,208
171,ZCTA5 01070,243,237,109,138,124,72
172,ZCTA5 01071,450,432,115,216,207,64
173,ZCTA5 01072,544,541,383,210,199,118
174,ZCTA5 01073,1719,1642,705,1401,1249,362
175,ZCTA5 01074,187,147,0,0,0,0
176,ZCTA5 01075,4735,4447,1921,3097,2758,1177
177,ZCTA5 01077,3169,2906,1176,1949,1582,481
178,ZCTA5 01079,125,97,61,126,126,22
179,ZCTA5 01080,523,444,130,317,262,30
180,ZCTA5 01081,536,523,99,342,288,47
181,ZCTA5 01082,2992,2829,637,1851,1571,300
182,ZCTA5 01083,946,894,147,293,233,10
183,ZCTA5 01084,78,78,51,49,46,31
184,ZCTA5 01085,11065,10610,3885,6731,5716,1749
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,146,146,65,98,77,7
187,ZCTA5 01089,8177,7446,2221,4367,3640,1037
188,ZCTA5 01092,435,401,157,159,121,15
189,ZCTA5 01093,148,138,77,79,75,62
190,ZCTA5 01094,68,68,23,126,92,6
191,ZCTA5 01095,4665,4482,2110,3035,2729,1059
192,ZCTA5 01096,824,789,366,445,415,175
193,ZCTA5 01097,10,10,0,4,0,0
194,ZCTA5 01098,442,439,181,238,208,96
195,ZCTA5 01103,666,407,98,255,118,49
196,ZCTA5 01104,5927,4512,652,2996,1843,254
197,ZCTA5 01105,2411,1511,359,1248,768,213
198,ZCTA5 01106,4905,4796,3370,3426,3227,1797
199,ZCTA5 01107,2132,1303,320,905,258,100
200,ZCTA5 01108,6468,4586,1280,2607,2013,684
201,ZCTA5 01109,6380,5133,1009,3293,2382,505
202,ZCTA5 01118,3601,3266,1129,2460,2074,708
203,ZCTA5 01119,3459,2914,705,1943,1504,278
204,ZCTA5 01128,1018,1002,226,595,451,123
205,ZCTA5 01129,1998,1752,555,1193,1004,300
206,ZCTA5 01151,2054,1558,291,955,664,66
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13143,11916,3576,8592,7649,2454
209,ZCTA5 01220,2690,2351,560,1473,1208,345
210,ZCTA5 01222,251,232,71,186,159,47
211,ZCTA5 01223,919,854,233,486,460,238
212,ZCTA5 01224,157,157,9,0,0,0
213,ZCTA5 01225,1067,1014,210,669,570,131
214,ZCTA5 01226,2495,2432,1108,1389,1308,227
215,ZCTA5 01229,27,21,5,59,51,8
216,ZCTA5 01230,2648,2355,1062,2024,1815,993
217,ZCTA5 01235,1030,1014,320,451,417,112
218,ZCTA5 01236,301,301,152,251,231,144
219,ZCTA5 01237,914,873,273,477,454,224
220,ZCTA5 01238,1517,1412,534,1554,1353,486
221,ZCTA5 01240,1170,1156,584,1742,1632,972
222,ZCTA5 01242,110,109,72,66,66,33
223,ZCTA5 01243,188,188,50,66,59,25
224,ZCTA5 01244,33,33,22,38,29,19
225,ZCTA5 01245,240,227,121,263,252,170
226,ZCTA5 01247,4557,4005,836,3016,2315,527
227,ZCTA5 01253,258,244,60,293,281,134
228,ZCTA5 01254,356,339,205,312,300,139
229,ZCTA5 01255,278,264,112,210,181,74
230,ZCTA5 01256,276,257,51,138,97,27
231,ZCTA5 01257,728,710,163,635,556,361
232,ZCTA5 01258,103,103,37,142,142,94
233,ZCTA5 01259,230,216,92,185,173,122
234,ZCTA5 01260,156,146,55,14,14,0
235,ZCTA5 01262,351,315,113,404,387,184
236,ZCTA5 01264,50,50,32,79,79,51
237,ZCTA5 01266,481,466,259,414,405,216
238,ZCTA5 01267,1532,1435,1026,1583,1446,833
239,ZCTA5 01270,354,350,166,148,146,55
240,ZCTA5 01301,4981,4706,1532,3540,3162,1087
241,ZCTA5 01330,555,547,280,281,274,127
242,ZCTA5 01331,4394,3921,750,2167,1791,320
243,ZCTA5 01337,931,890,311,573,550,151
244,ZCTA5 01338,74,69,15,42,36,9
245,ZCTA5 01339,441,411,144,384,352,143
246,ZCTA5 01340,606,580,160,367,322,129
247,ZCTA5 01341,660,656,402,349,342,232
248,ZCTA5 01342,538,538,369,334,278,122
249,ZCTA5 01343,31,31,4,15,9,2
250,ZCTA5 01344,450,436,80,265,246,31
251,ZCTA5 01346,149,143,55,108,100,37
252,ZCTA5 01347,38,38,7,25,18,0
253,ZCTA5 01349,324,294,131,194,138,12
254,ZCTA5 01350,28,28,3,22,21,0
255,ZCTA5 01351,782,761,305,453,419,185
256,ZCTA5 01354,575,565,238,267,257,101
257,ZCTA5 01355,309,299,125,215,210,86
258,ZCTA5 01360,1040,968,395,486,445,227
259,ZCTA5 01364,2709,2389,444,1242,1064,256
260,ZCTA5 01366,445,440,164,298,292,125
261,ZCTA5 01367,162,141,58,137,130,46
262,ZCTA5 01368,541,508,73,256,221,57
263,ZCTA5 01370,1367,1263,551,990,846,472
264,ZCTA5 01373,1525,1448,654,712,690,343
265,ZCTA5 01375,803,803,388,416,382,231
266,ZCTA5 01376,1340,1190,298,1154,1002,257
267,ZCTA5 01378,334,307,113,167,134,48
268,ZCTA5 01379,304,288,149,171,159,90
269,ZCTA5 01420,10033,8501,2139,5773,4251,992
270,ZCTA5 01430,1975,1890,565,742,712,256
271,ZCTA5 01431,1198,1133,336,444,390,108
272,ZCTA5 01432,2430,2316,1035,904,793,231
273,ZCTA5 01434,540,502,109,256,256,156
274,ZCTA5 01436,1114,1067,300,562,361,71
275,ZCTA5 01438,242,230,70,144,144,0
276,ZCTA5 01440,5817,5241,1026,3208,2457,532
277,ZCTA5 01450,4099,4046,2890,1664,1639,853
278,ZCTA5 01451,1718,1689,1368,784,774,567
279,ZCTA5 01452,1717,1684,561,599,531,128
280,ZCTA5 01453,11552,10061,3152,6616,5215,1353
281,ZCTA5 01460,3380,3326,1913,1418,1293,455
282,ZCTA5 01462,3772,3597,1242,1723,1478,373
283,ZCTA5 01463,4093,3990,1545,1573,1275,459
284,ZCTA5 01464,2394,2235,800,981,810,235
285,ZCTA5 01467,156,156,98,135,135,76
286,ZCTA5 01468,1309,1210,205,840,720,78
287,ZCTA5 01469,2382,2312,799,968,919,369
288,ZCTA5 01473,2489,2397,982,1245,1001,406
289,ZCTA5 01474,760,711,368,222,193,64
290,ZCTA5 01475,3144,2981,555,1707,1196,314
291,ZCTA5 01501,5287,5089,2153,3225,2731,520
292,ZCTA5 01503,1008,986,483,620,549,197
293,ZCTA5 01504,3004,2832,764,1051,904,169
294,ZCTA5 01505,1445,1438,921,694,630,231
295,ZCTA5 01506,1024,890,224,673,505,108
296,ZCTA5 01507,4566,4465,1394,1682,1474,541
297,ZCTA5 01510,3704,3515,1416,1902,1569,357
298,ZCTA5 01515,657,622,210,347,292,81
299,ZCTA5 01516,3072,3004,1013,824,691,148
300,ZCTA5 01518,811,806,350,748,727,204
301,ZCTA5 01519,2243,2206,1150,949,805,397
302,ZCTA5 01520,4698,4618,2575,2255,2147,924
303,ZCTA5 01521,864,817,276,361,328,91
304,ZCTA5 01522,922,912,494,633,554,225
305,ZCTA5 01523,2138,2031,850,1138,967,468
306,ZCTA5 01524,2224,2137,611,1135,800,167
307,ZCTA5 01525,92,75,58,12,12,12
308,ZCTA5 01527,3946,3804,1124,2449,1997,436
309,ZCTA5 01529,1085,1009,302,332,233,35
310,ZCTA5 01531,511,465,188,154,139,42
311,ZCTA5 01532,4627,4535,2743,2434,2213,903
312,ZCTA5 01534,2077,1963,752,963,848,177
313,ZCTA5 01535,1666,1611,402,689,551,136
314,ZCTA5 01536,2255,2230,1058,974,908,304
315,ZCTA5 01537,385,321,120,407,375,64
316,ZCTA5 01540,3575,3357,731,1539,1327,259
317,ZCTA5 01541,1331,1328,924,626,607,275
318,ZCTA5 01542,814,748,219,381,281,60
319,ZCTA5 01543,2655,2591,1226,964,927,179
320,ZCTA5 01545,10349,9675,5784,5661,5059,2237
321,ZCTA5 01550,4581,3942,820,2627,1920,383
322,ZCTA5 01560,1168,1138,625,551,457,87
323,ZCTA5 01561,82,82,82,106,106,37
324,ZCTA5 01562,3837,3453,706,2112,1774,302
325,ZCTA5 01564,2670,2612,1457,1287,1187,512
326,ZCTA5 01566,1742,1680,791,906,764,432
327,ZCTA5 01568,2511,2464,1406,971,900,304
328,ZCTA5 01569,4459,4369,1525,1707,1414,442
329,ZCTA5 01570,4738,4363,1220,2996,2148,460
330,ZCTA5 01571,3203,2960,1002,1382,1188,274
331,ZCTA5 01581,5546,5388,3662,2323,2177,1080
332,ZCTA5 01583,2040,1852,763,1235,1126,427
333,ZCTA5 01585,1512,1435,467,905,814,201
334,ZCTA5 01588,2777,2538,750,1391,1189,258
335,ZCTA5 01590,3337,3262,1519,1266,1146,370
336,ZCTA5 01602,7064,6589,3239,3868,3417,1688
337,ZCTA5 01603,5246,4346,1008,2704,1874,513
338,ZCTA5 01604,8707,7609,2114,4331,3308,690
339,ZCTA5 01605,6051,4811,1202,3692,2715,689
340,ZCTA5 01606,5928,5485,2103,2916,2633,762
341,ZCTA5 01607,2473,2086,387,894,684,108
342,ZCTA5 01608,757,499,133,282,113,45
343,ZCTA5 01609,4364,3745,2017,3323,2553,1217
344,ZCTA5 01610,4605,3107,492,1945,1144,227
345,ZCTA5 01611,831,750,253,246,200,73
346,ZCTA5 01612,1424,1355,712,769,755,422
347,ZCTA5 01701,10187,9845,5715,6182,5825,2950
348,ZCTA5 01702,8858,7445,2814,4325,3649,1546
349,ZCTA5 01718,146,146,117,109,109,109
350,ZCTA5 01719,1949,1919,1539,690,639,344
351,ZCTA5 01720,7628,7499,6374,3180,2953,1939
352,ZCTA5 01721,5302,5108,2853,2563,2403,1272
353,ZCTA5 01730,4078,4003,2893,2585,2468,1581
354,ZCTA5 01731,150,150,86,9,9,3
355,ZCTA5 01740,1843,1834,1270,634,617,320
356,ZCTA5 01741,1994,1987,1814,963,906,683
357,ZCTA5 01742,6292,6080,5046,3741,3641,2625
358,ZCTA5 01745,67,67,58,81,81,7
359,ZCTA5 01746,4541,4480,2999,2085,1840,898
360,ZCTA5 01747,1839,1732,674,1026,934,246
361,ZCTA5 01748,5507,5311,3820,1632,1581,823
362,ZCTA5 01749,5783,5401,2132,3578,2929,978
363,ZCTA5 01752,11579,10536,4814,5560,4872,1486
364,ZCTA5 01754,3476,3380,1652,1641,1500,581
365,ZCTA5 01756,2134,2097,977,853,795,309
366,ZCTA5 01757,8157,7731,2842,3908,3473,1143
367,ZCTA5 01760,10085,9780,6649,5499,5132,2778
368,ZCTA5 01770,1424,1424,1198,725,706,535
369,ZCTA5 01772,3243,3169,2373,1266,1222,684
370,ZCTA5 01773,1710,1666,1441,1174,1158,944
371,ZCTA5 01775,2252,2251,1455,1194,1179,742
372,ZCTA5 01776,6173,6173,5096,2853,2761,1763
373,ZCTA5 01778,4363,4299,3633,2469,2428,1809
374,ZCTA5 01801,11119,10598,3907,6381,5524,1409
375,ZCTA5 01803,7052,6668,3471,5085,4748,1861
376,ZCTA5 01810,11297,11133,8669,5061,4714,2966
377,ZCTA5 01821,9402,9036,3052,4999,4314,785
378,ZCTA5 01824,8300,8084,4520,4515,4154,1715
379,ZCTA5 01826,8853,8226,2556,4538,3821,658
380,ZCTA5 01827,1243,1227,764,469,403,206
381,ZCTA5 01830,7529,6525,1909,3766,2789,581
382,ZCTA5 01832,6434,5704,1952,2677,2239,706
383,ZCTA5 01833,3036,2969,1517,1356,1289,402
384,ZCTA5 01834,2219,2187,843,1101,1002,349
385,ZCTA5 01835,3989,3842,1521,1433,1257,385
386,ZCTA5 01840,1126,725,124,727,227,78
387,ZCTA5 01841,10809,6546,913,4473,2037,354
388,ZCTA5 01843,5583,3846,560,2615,1618,448
389,ZCTA5 01844,13863,12413,4211,7259,5756,1503
390,ZCTA5 01845,8767,8574,5691,4382,4097,2013
391,ZCTA5 01850,3405,2646,510,1271,964,125
392,ZCTA5 01851,7894,5825,1426,3103,2211,568
393,ZCTA5 01852,9079,7123,2322,4313,2991,784
394,ZCTA5 01854,6445,4946,1110,3003,2102,387
395,ZCTA5 01860,2436,2340,1237,1301,1166,370
396,ZCTA5 01862,3278,3029,864,1396,1097,285
397,ZCTA5 01863,2644,2537,1203,1802,1578,546
398,ZCTA5 01864,5297,5207,2822,2283,2117,712
399,ZCTA5 01867,7752,7667,4882,3928,3633,1407
400,ZCTA5 01876,9606,9129,3168,5284,4604,995
401,ZCTA5 01879,4387,4277,1968,1198,965,347
402,ZCTA5 01880,8197,7914,4168,4621,3961,1564
403,ZCTA5 01886,8126,7966,5856,2970,2741,1452
404,ZCTA5 01887,7319,7140,3009,3656,3218,677
405,ZCTA5 01890,6718,6613,5416,4005,3810,2325
406,ZCTA5 01901,409,299,36,458,305,116
407,ZCTA5 01902,11124,8949,2312,5454,3612,773
408,ZCTA5 01904,5002,4817,1425,2364,1963,361
409,ZCTA5 01905,5957,4812,1054,2384,1706,236
410,ZCTA5 01906,8811,8257,2086,5488,4365,1062
411,ZCTA5 01907,4326,4211,2464,2976,2756,1200
412,ZCTA5 01908,1317,1293,681,847,799,425
413,ZCTA5 01913,5519,5225,2184,2612,2386,822
414,ZCTA5 01915,11883,11334,5569,6914,6089,2065
415,ZCTA5 01921,2770,2743,1801,1393,1335,569
416,ZCTA5 01922,1050,1050,741,524,496,227
417,ZCTA5 01923,7812,7567,3365,5865,5217,1692
418,ZCTA5 01929,1197,1197,666,669,631,305
419,ZCTA5 01930,10250,9396,3899,6285,5432,2323
420,ZCTA5 01937,71,55,0,0,0,0
421,ZCTA5 01938,4607,4454,2573,3009,2871,1305
422,ZCTA5 01940,4086,3950,2229,2705,2564,1059
423,ZCTA5 01944,1818,1818,1339,1288,1183,550
424,ZCTA5 01945,6728,6607,4979,4496,4299,2546
425,ZCTA5 01949,2944,2856,1434,1717,1599,628
426,ZCTA5 01950,6497,6319,3808,3483,3244,1829
427,ZCTA5 01951,1663,1568,898,793,750,384
428,ZCTA5 01952,2879,2742,823,1727,1508,412
429,ZCTA5 01960,14833,13598,4265,10938,9280,2588
430,ZCTA5 01966,2343,2314,1219,2055,1983,1067
431,ZCTA5 01969,2181,2141,1005,875,831,277
432,ZCTA5 01970,11268,10262,4238,6123,5323,1989
433,ZCTA5 01982,2444,2444,1698,1086,1015,500
434,ZCTA5 01983,1889,1864,1133,1499,1430,757
435,ZCTA5 01984,1141,1134,886,817,799,343
436,ZCTA5 01985,1655,1642,927,724,699,301
437,ZCTA5 02019,5228,5081,1428,2206,1870,421
438,ZCTA5 02021,6326,6220,3685,4001,3676,1678
439,ZCTA5 02025,2679,2645,2113,1454,1443,704
440,ZCTA5 02026,7195,6771,3509,5014,4498,1802
441,ZCTA5 02030,1969,1928,1675,952,928,686
442,ZCTA5 02032,1401,1401,757,593,515,224
443,ZCTA5 02035,5213,4988,2396,2963,2651,841
444,ZCTA5 02038,10154,9898,5615,3873,3376,1209
445,ZCTA5 02043,6818,6773,4964,4959,4828,2944
446,ZCTA5 02045,3978,3871,1691,2399,2267,1131
447,ZCTA5 02047,14,14,0,36,36,0
448,ZCTA5 02048,7584,7454,4061,2280,2129,717
449,ZCTA5 02050,8802,8497,3765,4268,4015,1850
450,ZCTA5 02052,4130,4087,2983,1542,1502,808
451,ZCTA5 02053,4497,4401,2800,1583,1330,533
452,ZCTA5 02054,2748,2733,1566,1372,1308,569
453,ZCTA5 02056,4023,3789,2375,1365,1259,578
454,ZCTA5 02061,3283,3209,2073,2015,1879,891
455,ZCTA5 02062,7823,7457,3295,5061,4643,1650
456,ZCTA5 02066,6146,5920,3703,3502,3439,1433
457,ZCTA5 02067,5823,5753,4749,2727,2590,1592
458,ZCTA5 02071,475,428,186,163,163,38
459,ZCTA5 02072,8562,7875,2847,5120,4228,1279
460,ZCTA5 02081,5748,5447,3120,3367,3093,1070
461,ZCTA5 02090,4778,4702,3522,3016,2828,1656
462,ZCTA5 02093,3952,3789,2029,1563,1487,385
463,ZCTA5 02108,887,858,695,514,510,393
464,ZCTA5 02109,889,786,468,547,459,293
465,ZCTA5 02110,711,711,540,653,653,582
466,ZCTA5 02111,1739,1192,542,894,473,381
467,ZCTA5 02113,858,818,489,789,548,228
468,ZCTA5 02114,2232,2028,1440,1626,1523,1125
469,ZCTA5 02115,3015,2489,1331,2301,1673,1123
470,ZCTA5 02116,5382,4996,3776,3705,2936,2254
471,ZCTA5 02118,6272,5006,2717,2824,1668,871
472,ZCTA5 02119,7048,5349,1598,3320,1555,343
473,ZCTA5 02120,2125,1636,325,1150,797,286
474,ZCTA5 02121,6956,5104,913,3146,2030,590
475,ZCTA5 02122,6045,4482,1054,2235,1507,386
476,ZCTA5 02124,12906,10477,2701,6791,4282,994
477,ZCTA5 02125,7705,5723,1599,3165,1830,446
478,ZCTA5 02126,7881,6594,1099,3736,2586,417
479,ZCTA5 02127,6912,5811,2204,3316,2350,557
480,ZCTA5 02128,10213,6935,1753,4188,2717,510
481,ZCTA5 02129,4674,4047,2500,1960,1608,626
482,ZCTA5 02130,8511,7715,5104,4863,3933,1923
483,ZCTA5 02131,8701,7963,3652,4017,3039,951
484,ZCTA5 02132,8626,8277,4799,5337,4625,1818
485,ZCTA5 02134,1982,1541,567,1087,680,280
486,ZCTA5 02135,5972,5179,2666,5635,4323,2081
487,ZCTA5 02136,9276,8350,2673,4330,3104,743
488,ZCTA5 02138,5557,5410,4630,4578,4354,3328
489,ZCTA5 02139,5659,5179,3712,3472,2854,1778
490,ZCTA5 02140,4291,4009,2479,2535,1991,1225
491,ZCTA5 02141,2224,1859,964,1573,1124,462
492,ZCTA5 02142,416,410,322,364,364,354
493,ZCTA5 02143,4155,3757,2076,2407,1653,650
494,ZCTA5 02144,4179,3746,2085,2586,2083,878
495,ZCTA5 02145,5836,4674,1377,2620,1646,413
496,ZCTA5 02148,15156,12690,3748,7326,5102,1254
497,ZCTA5 02149,11111,9068,1781,4928,3397,625
498,ZCTA5 02150,7860,5321,1128,3623,2296,514
499,ZCTA5 02151,14819,11714,2594,7820,5948,852
500,ZCTA5 02152,5707,5444,2188,3270,2987,769
501,ZCTA5 02155,14143,13127,5415,8388,6569,2079
502,ZCTA5 02163,67,67,44,0,0,0
503,ZCTA5 02169,14534,12673,4603,8603,7024,1756
504,ZCTA5 02170,5929,4932,1930,2707,2035,734
505,ZCTA5 02171,5174,4264,1894,3000,2554,969
