,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
121,ZCTA5 00965,2432,65.6,9.1,1232,21.5,2.1
122,ZCTA5 00966,4595,94.6,70.3,2924,81.6,46.1
123,ZCTA5 00968,1043,98.7,77.6,1232,88.6,52.3
124,ZCTA5 00969,11432,92.4,61.5,6962,76.7,35.7
125,ZCTA5 00971,8431,69.4,22.4,4809,34.0,9.5
126,ZCTA5 00976,15453,84.0,34.0,8848,57.6,19.2
127,ZCTA5 00979,4827,90.2,47.5,3606,75.0,36.3
128,ZCTA5 00982,4030,86.8,27.9,3564,57.1,12.2
129,ZCTA5 00983,9625,86.1,24.8,7497,60.8,13.3
130,ZCTA5 00985,9078,82.8,21.5,6647,60.7,15.4
131,ZCTA5 00987,14533,84.6,29.3,7639,51.7,15.0
132,ZCTA5 01001,5106,93.1,25.3,3213,85.4,15.5
133,ZCTA5 01002,5297,95.5,69.2,2837,94.6,66.0
134,ZCTA5 01003,13,100.0,15.4,1,100.0,100.0
135,ZCTA5 01005,1541,90.4,21.2,748,80.2,19.8
136,ZCTA5 01007,4893,92.9,36.6,1701,85.5,24.9
137,ZCTA5 01008,496,98.0,28.2,135,87.4,32.6
138,ZCTA5 01009,182,70.9,1.1,149,58.4,0.0
139,ZCTA5 01010,1300,96.8,36.7,557,84.2,37.3
140,ZCTA5 01011,527,94.7,12.0,159,81.8,23.9
141,ZCTA5 01012,263,99.2,36.1,66,97.0,62.1
142,ZCTA5 01013,5105,82.2,13.3,3188,63.9,10.4
143,ZCTA5 01020,9141,90.3,16.9,5653,70.5,11.9
144,ZCTA5 01022,719,91.0,19.3,489,79.3,10.0
145,ZCTA5 01026,381,96.9,40.9,191,90.6,36.6
146,ZCTA5 01027,5778,92.6,26.5,2654,84.4,17.4
147,ZCTA5 01028,4946,98.4,40.4,3066,86.8,28.8
148,ZCTA5 01029,301,100.0,19.9,119,83.2,29.4
149,ZCTA5 01030,3985,95.9,30.1,1521,84.3,19.5
150,ZCTA5 01031,463,88.1,34.3,224,90.2,12.1
151,ZCTA5 01032,195,93.3,34.4,107,97.2,30.8
152,ZCTA5 01033,2109,94.8,28.2,972,81.0,10.7
153,ZCTA5 01034,755,96.3,34.2,373,89.3,36.7
154,ZCTA5 01035,1509,99.7,50.8,1121,86.1,29.1
155,ZCTA5 01036,1798,95.6,32.3,1092,89.7,29.6
156,ZCTA5 01037,274,94.9,46.0,134,94.8,40.3
157,ZCTA5 01038,1078,98.7,43.4,462,95.2,18.8
158,ZCTA5 01039,664,98.0,57.5,208,79.3,41.3
159,ZCTA5 01040,9697,74.0,22.7,5870,67.5,16.2
160,ZCTA5 01050,792,97.7,21.1,329,86.9,11.9
161,ZCTA5 01053,697,95.6,46.3,522,72.8,21.6
162,ZCTA5 01054,613,94.5,64.8,392,90.1,69.6
163,ZCTA5 01056,6667,85.1,22.9,3778,72.2,11.1
164,ZCTA5 01057,3224,91.4,28.5,1129,85.2,20.5
165,ZCTA5 01060,3620,94.3,57.5,1941,89.1,46.6
166,ZCTA5 01062,3595,94.9,60.4,1697,85.7,36.1
167,ZCTA5 01063,0,0,0,0,0,0
168,ZCTA5 01066,0,0,0,0,0,0
169,ZCTA5 01068,693,95.2,40.7,217,78.3,13.4
170,ZCTA5 01069,2821,93.4,22.3,1350,73.0,6.8
171,ZCTA5 01070,250,94.0,38.4,138,84.8,51.4
172,ZCTA5 01071,525,96.6,22.7,168,89.9,16.7
173,ZCTA5 01072,635,98.0,65.2,129,87.6,51.9
174,ZCTA5 01073,1928,95.2,29.1,863,86.6,21.0
175,ZCTA5 01074,0,0,0,8,100.0,100.0
176,ZCTA5 01075,5119,94.0,38.0,3041,87.5,29.2
177,ZCTA5 01077,3020,92.9,37.6,1465,85.4,18.7
178,ZCTA5 01079,163,81.6,4.9,90,100.0,0.0
179,ZCTA5 01080,652,84.7,31.9,298,59.7,0.3
180,ZCTA5 01081,530,93.8,23.6,309,87.7,23.6
181,ZCTA5 01082,3613,94.6,24.1,1609,85.6,14.4
182,ZCTA5 01083,911,84.0,5.8,376,69.4,19.1
183,ZCTA5 01084,98,100.0,56.1,62,88.7,48.4
184,ZCTA5 01085,11505,93.0,33.3,5625,80.2,19.1
185,ZCTA5 01086,0,0,0,0,0,0
186,ZCTA5 01088,198,84.3,22.7,213,77.5,16.0
187,ZCTA5 01089,7774,91.7,25.4,4302,82.0,17.2
188,ZCTA5 01092,338,99.1,16.3,114,59.6,0.0
189,ZCTA5 01093,134,91.8,58.2,41,95.1,58.5
190,ZCTA5 01094,120,95.8,19.2,104,81.7,14.4
191,ZCTA5 01095,4955,95.1,52.3,2966,88.8,32.6
192,ZCTA5 01096,819,99.0,43.1,299,89.0,27.8
193,ZCTA5 01097,16,100.0,0.0,6,100.0,0.0
194,ZCTA5 01098,494,95.1,46.2,172,77.3,31.4
195,ZCTA5 01103,733,52.3,11.6,269,51.3,23.4
196,ZCTA5 01104,5752,75.5,12.2,3087,60.2,7.6
197,ZCTA5 01105,2252,59.3,7.7,819,54.3,8.3
198,ZCTA5 01106,4860,97.7,69.8,3144,87.1,41.1
199,ZCTA5 01107,2431,50.6,10.5,896,45.3,1.3
200,ZCTA5 01108,5841,75.0,22.4,2436,67.1,21.6
201,ZCTA5 01109,6439,80.5,14.8,2988,62.1,14.6
202,ZCTA5 01118,3708,92.4,32.0,2352,75.8,21.3
203,ZCTA5 01119,3544,77.3,17.0,1837,72.5,13.8
204,ZCTA5 01128,884,97.6,31.4,422,87.2,18.0
205,ZCTA5 01129,2129,88.2,24.5,962,78.6,15.7
206,ZCTA5 01151,1784,74.9,12.6,937,65.4,4.8
207,ZCTA5 01199,0,0,0,0,0,0
208,ZCTA5 01201,13675,91.5,27.9,8568,84.0,21.5
209,ZCTA5 01220,2666,88.1,18.6,1486,70.3,16.0
210,ZCTA5 01222,304,86.2,25.3,111,85.6,47.7
211,ZCTA5 01223,923,93.2,32.7,472,93.2,52.8
212,ZCTA5 01224,91,69.2,24.2,0,0,0
213,ZCTA5 01225,1153,95.2,22.9,467,80.5,7.1
214,ZCTA5 01226,2465,94.7,40.1,1335,94.4,20.4
215,ZCTA5 01229,13,100.0,100.0,23,100.0,0.0
216,ZCTA5 01230,2579,91.0,42.3,1778,87.4,37.2
217,ZCTA5 01235,1137,92.7,25.1,389,85.6,8.0
218,ZCTA5 01236,528,100.0,51.3,249,95.2,55.8
219,ZCTA5 01237,903,94.6,34.2,283,88.7,25.4
220,ZCTA5 01238,1983,94.8,42.7,1134,88.6,26.9
221,ZCTA5 01240,1323,98.6,52.5,1458,90.5,41.7
222,ZCTA5 01242,40,100.0,30.0,65,80.0,0.0
223,ZCTA5 01243,163,97.5,22.1,79,91.1,27.8
224,ZCTA5 01244,68,100.0,72.1,40,55.0,22.5
225,ZCTA5 01245,241,98.3,37.8,203,95.1,44.3
226,ZCTA5 01247,4238,91.3,19.5,2795,71.1,13.4
227,ZCTA5 01253,267,100.0,36.3,181,86.7,28.2
228,ZCTA5 01254,341,98.5,51.9,284,96.5,44.4
229,ZCTA5 01255,320,89.7,26.6,182,67.6,20.3
230,ZCTA5 01256,224,86.6,17.9,112,75.9,12.5
231,ZCTA5 01257,877,95.8,24.9,416,79.1,36.3
232,ZCTA5 01258,136,100.0,45.6,102,98.0,56.9
233,ZCTA5 01259,289,99.0,45.7,119,86.6,63.0
234,ZCTA5 01260,98,100.0,22.4,24,100.0,0.0
235,ZCTA5 01262,343,92.4,33.8,364,97.5,57.7
236,ZCTA5 01264,37,100.0,54.1,98,96.9,74.5
237,ZCTA5 01266,526,98.9,45.1,371,96.8,45.8
238,ZCTA5 01267,1773,96.1,61.4,1728,91.8,45.5
239,ZCTA5 01270,376,98.4,33.2,98,87.8,35.7
240,ZCTA5 01301,5430,95.9,29.1,2881,78.4,24.0
241,ZCTA5 01330,699,98.4,55.4,177,87.0,43.5
242,ZCTA5 01331,4124,87.4,16.7,1844,70.1,10.2
243,ZCTA5 01337,940,94.4,34.4,541,91.3,28.7
244,ZCTA5 01338,69,100.0,44.9,47,89.4,14.9
245,ZCTA5 01339,542,91.0,29.2,363,91.5,38.0
246,ZCTA5 01340,629,91.9,31.2,303,84.5,28.4
247,ZCTA5 01341,669,98.2,56.5,234,91.5,44.9
248,ZCTA5 01342,551,99.6,56.3,142,91.5,52.8
249,ZCTA5 01343,37,100.0,10.8,19,78.9,42.1
250,ZCTA5 01344,444,94.4,22.1,155,87.7,14.2
251,ZCTA5 01346,200,96.0,37.5,91,90.1,36.3
252,ZCTA5 01347,23,91.3,43.5,7,100.0,0.0
253,ZCTA5 01349,330,97.3,39.7,162,61.7,5.6
254,ZCTA5 01350,40,100.0,5.0,14,78.6,0.0
255,ZCTA5 01351,676,97.2,45.6,464,86.6,30.8
256,ZCTA5 01354,640,96.4,36.7,208,93.8,33.2
257,ZCTA5 01355,335,97.0,38.2,134,98.5,36.6
258,ZCTA5 01360,1059,94.6,40.0,515,89.1,40.2
259,ZCTA5 01364,2411,90.6,14.8,1219,75.6,15.3
260,ZCTA5 01366,509,98.2,44.2,258,92.6,41.9
261,ZCTA5 01367,172,96.5,22.1,117,89.7,22.2
262,ZCTA5 01368,411,90.8,20.9,149,80.5,18.1
263,ZCTA5 01370,1465,94.4,44.6,804,89.2,34.3
264,ZCTA5 01373,1597,98.9,41.9,698,87.2,21.9
265,ZCTA5 01375,907,96.4,53.5,372,83.6,42.7
266,ZCTA5 01376,1689,92.3,16.3,837,83.3,22.9
267,ZCTA5 01378,313,98.1,38.0,137,78.8,19.7
268,ZCTA5 01379,427,90.6,47.3,153,92.8,47.1
269,ZCTA5 01420,9688,86.7,20.6,5697,68.4,10.9
270,ZCTA5 01430,2167,97.7,28.2,679,88.4,30.0
271,ZCTA5 01431,1130,94.6,28.4,418,90.4,22.7
272,ZCTA5 01432,2115,93.3,30.0,1124,88.1,23.0
273,ZCTA5 01434,479,77.9,19.2,150,92.0,52.7
274,ZCTA5 01436,1128,82.7,25.4,594,74.9,10.3
275,ZCTA5 01438,154,100.0,37.7,51,100.0,0.0
276,ZCTA5 01440,5698,90.8,19.6,3076,67.0,10.3
277,ZCTA5 01450,3982,99.0,72.6,1134,90.1,42.6
278,ZCTA5 01451,1905,99.3,79.0,746,98.1,70.8
279,ZCTA5 01452,1672,94.1,30.1,497,95.2,11.5
280,ZCTA5 01453,12023,89.6,24.8,6131,72.5,14.8
281,ZCTA5 01460,3064,100.0,63.3,1295,85.3,34.4
282,ZCTA5 01462,3644,95.2,37.6,1501,81.5,18.9
283,ZCTA5 01463,4140,96.7,36.7,1244,76.7,23.9
284,ZCTA5 01464,2204,88.6,20.6,706,73.7,23.2
285,ZCTA5 01467,121,100.0,85.1,33,100.0,81.8
286,ZCTA5 01468,1285,94.9,11.3,507,88.6,6.3
287,ZCTA5 01469,2327,98.2,27.0,707,86.3,22.1
288,ZCTA5 01473,2701,97.7,39.6,781,84.5,29.8
289,ZCTA5 01474,833,90.5,35.5,148,62.2,10.1
290,ZCTA5 01475,3652,86.1,15.3,1383,79.3,14.9
291,ZCTA5 01501,4757,94.3,34.6,2903,78.1,17.4
292,ZCTA5 01503,970,95.3,46.9,493,89.7,40.6
293,ZCTA5 01504,3028,92.7,27.7,990,78.0,16.2
294,ZCTA5 01505,1571,97.7,55.7,587,94.0,31.3
295,ZCTA5 01506,1061,91.2,24.5,534,84.6,6.7
296,ZCTA5 01507,4377,95.4,30.2,1563,77.6,16.3
297,ZCTA5 01510,4105,90.0,29.1,2025,80.3,22.5
298,ZCTA5 01515,718,94.4,22.4,329,89.7,26.7
299,ZCTA5 01516,2883,95.3,35.5,779,84.1,21.6
300,ZCTA5 01518,804,97.6,44.2,472,85.2,21.8
301,ZCTA5 01519,2002,96.2,55.8,587,91.5,48.7
302,ZCTA5 01520,4425,96.6,54.3,2297,89.0,37.4
303,ZCTA5 01521,891,93.4,30.1,263,74.5,15.2
304,ZCTA5 01522,1114,97.8,48.4,285,96.8,40.0
305,ZCTA5 01523,2242,96.7,28.3,957,91.3,40.1
306,ZCTA5 01524,2109,89.0,24.6,823,74.2,8.0
307,ZCTA5 01525,68,100.0,48.5,0,0,0
308,ZCTA5 01527,3919,95.7,28.5,2119,79.2,15.3
309,ZCTA5 01529,958,90.5,27.0,244,68.4,7.8
310,ZCTA5 01531,334,97.0,33.5,144,90.3,23.6
311,ZCTA5 01532,4419,98.3,62.3,1908,90.8,36.8
312,ZCTA5 01534,1625,94.9,31.4,638,79.0,16.8
313,ZCTA5 01535,1513,92.1,25.8,629,80.6,14.6
314,ZCTA5 01536,2106,97.6,49.1,947,85.2,19.0
315,ZCTA5 01537,630,94.1,28.1,251,80.1,10.0
316,ZCTA5 01540,3661,93.3,23.5,1220,82.0,13.0
317,ZCTA5 01541,1357,98.0,69.3,314,97.5,58.6
318,ZCTA5 01542,496,92.1,33.7,409,71.1,21.0
319,ZCTA5 01543,2267,97.9,40.6,920,93.3,22.1
320,ZCTA5 01545,9554,95.0,52.8,4757,88.3,35.1
321,ZCTA5 01550,4555,82.3,16.4,2222,63.6,12.6
322,ZCTA5 01560,1004,99.4,37.0,322,71.7,11.5
323,ZCTA5 01561,51,100.0,0.0,0,0,0
324,ZCTA5 01562,3434,90.6,29.2,1619,70.9,7.7
325,ZCTA5 01564,2751,97.9,55.6,1059,88.9,38.1
326,ZCTA5 01566,2024,97.4,50.6,1071,83.8,40.0
327,ZCTA5 01568,2449,99.1,52.3,796,85.7,30.9
328,ZCTA5 01569,4411,97.0,32.6,1625,92.2,25.5
329,ZCTA5 01570,4630,86.7,22.7,2896,66.6,10.3
330,ZCTA5 01571,2988,94.4,36.4,1273,73.6,12.6
331,ZCTA5 01581,5578,96.8,62.6,2323,87.8,40.3
332,ZCTA5 01583,1959,96.1,42.1,1148,88.8,30.1
333,ZCTA5 01585,1476,95.9,23.2,853,76.3,14.1
334,ZCTA5 01588,2738,94.0,27.5,1429,80.7,12.2
335,ZCTA5 01590,3072,98.3,40.6,949,77.6,28.6
336,ZCTA5 01602,6490,90.7,43.2,3751,85.3,33.1
337,ZCTA5 01603,5463,84.1,20.8,2103,60.3,13.3
338,ZCTA5 01604,8050,89.8,27.8,4662,73.0,13.2
339,ZCTA5 01605,6146,81.7,24.1,3236,73.1,16.8
340,ZCTA5 01606,5178,95.6,41.7,2984,83.7,20.3
341,ZCTA5 01607,2367,84.9,27.8,835,74.1,14.1
342,ZCTA5 01608,522,65.9,19.9,179,19.6,3.9
343,ZCTA5 01609,4603,80.9,38.6,2607,76.3,38.4
344,ZCTA5 01610,4073,70.0,13.8,1794,61.9,7.4
345,ZCTA5 01611,822,89.2,21.3,260,82.3,6.2
346,ZCTA5 01612,1482,93.4,56.5,678,95.4,32.0
347,ZCTA5 01701,9367,96.2,53.9,5657,91.0,45.3
348,ZCTA5 01702,8435,81.0,36.0,3816,80.2,30.0
349,ZCTA5 01718,82,100.0,74.4,57,100.0,100.0
350,ZCTA5 01719,1900,98.2,77.3,534,100.0,66.7
351,ZCTA5 01720,7219,97.7,77.9,2466,93.1,58.2
352,ZCTA5 01721,6089,96.7,54.0,2050,90.0,32.3
353,ZCTA5 01730,4211,97.2,62.4,2350,98.0,53.9
354,ZCTA5 01731,76,100.0,57.9,0,0,0
355,ZCTA5 01740,1767,96.6,67.1,494,95.5,39.7
356,ZCTA5 01741,2075,100.0,80.9,703,97.4,69.8
357,ZCTA5 01742,6024,96.7,76.7,3644,94.4,56.9
358,ZCTA5 01745,93,100.0,100.0,80,100.0,0.0
359,ZCTA5 01746,4515,98.8,63.4,1775,89.9,38.4
360,ZCTA5 01747,1976,96.1,45.3,755,87.7,16.7
361,ZCTA5 01748,4747,98.8,71.9,1353,89.4,34.9
362,ZCTA5 01749,5798,92.0,35.6,3246,80.6,23.8
363,ZCTA5 01752,11107,89.1,37.5,4710,84.0,23.2
364,ZCTA5 01754,3105,94.0,46.2,1325,94.7,24.2
365,ZCTA5 01756,2004,98.0,46.5,676,93.2,33.4
366,ZCTA5 01757,7962,94.6,38.1,3493,79.6,20.3
367,ZCTA5 01760,10074,98.3,63.7,4775,89.1,43.3
368,ZCTA5 01770,1540,100.0,84.4,601,95.8,67.4
369,ZCTA5 01772,3226,97.5,71.2,1058,93.1,40.0
370,ZCTA5 01773,1715,99.8,85.4,904,98.5,80.0
371,ZCTA5 01775,2135,100.0,62.8,864,94.9,45.3
372,ZCTA5 01776,5920,98.1,83.1,2441,94.2,59.4
373,ZCTA5 01778,4704,98.6,77.8,2431,96.2,67.1
374,ZCTA5 01801,10936,93.9,27.7,5768,86.0,17.0
375,ZCTA5 01803,6687,96.8,47.1,4380,85.8,24.0
376,ZCTA5 01810,10718,98.1,73.1,4810,91.2,45.7
377,ZCTA5 01821,9223,94.6,28.4,3834,88.9,14.3
378,ZCTA5 01824,7671,97.4,53.9,4054,92.1,37.1
379,ZCTA5 01826,9143,94.0,27.4,3732,76.1,8.0
380,ZCTA5 01827,1194,97.8,56.3,381,90.3,37.8
381,ZCTA5 01830,7082,87.0,24.0,3384,73.3,20.3
382,ZCTA5 01832,6153,90.5,29.7,2616,78.8,11.3
383,ZCTA5 01833,2726,98.3,52.2,1185,95.2,25.7
384,ZCTA5 01834,2325,97.2,42.7,1063,94.6,19.9
385,ZCTA5 01835,4137,95.8,34.2,1460,93.2,26.0
386,ZCTA5 01840,1136,58.9,11.2,660,34.1,14.1
387,ZCTA5 01841,10321,57.4,7.9,3859,46.9,9.7
388,ZCTA5 01843,5611,74.4,11.1,2551,61.2,10.7
389,ZCTA5 01844,13556,91.2,32.0,6775,77.7,16.4
390,ZCTA5 01845,8134,96.5,59.0,4070,92.5,34.7
391,ZCTA5 01850,3425,78.6,14.6,1726,67.0,11.1
392,ZCTA5 01851,7536,71.9,19.7,2746,58.3,19.8
393,ZCTA5 01852,8786,80.3,25.2,3817,69.2,18.3
394,ZCTA5 01854,5596,74.4,17.0,3215,62.2,7.4
395,ZCTA5 01860,2139,98.6,46.6,877,78.8,17.9
396,ZCTA5 01862,3087,92.8,27.5,1419,75.5,18.0
397,ZCTA5 01863,2771,96.0,47.4,1425,83.4,18.1
398,ZCTA5 01864,4835,98.6,52.5,1998,90.2,22.7
399,ZCTA5 01867,7311,98.7,60.4,3818,94.8,34.8
400,ZCTA5 01876,8888,96.7,32.2,4445,86.4,16.4
401,ZCTA5 01879,4175,96.7,44.4,1198,82.8,17.9
402,ZCTA5 01880,7793,96.6,43.1,3645,86.7,22.9
403,ZCTA5 01886,7847,98.8,69.7,2333,92.0,45.0
404,ZCTA5 01887,6950,97.0,37.3,3004,83.9,18.7
405,ZCTA5 01890,6300,99.0,71.2,3546,93.8,51.1
406,ZCTA5 01901,435,69.0,16.1,516,58.1,27.7
407,ZCTA5 01902,10173,77.0,19.0,4926,70.3,15.1
408,ZCTA5 01904,5859,93.2,30.4,2507,81.6,10.9
409,ZCTA5 01905,5835,83.0,12.9,2490,76.2,12.6
410,ZCTA5 01906,8514,93.9,24.8,4981,79.3,13.2
411,ZCTA5 01907,4546,97.5,55.0,2172,90.8,39.2
412,ZCTA5 01908,1229,99.4,47.2,734,89.6,34.3
413,ZCTA5 01913,5273,93.8,38.1,1942,87.1,16.8
414,ZCTA5 01915,11191,96.6,44.1,5962,87.2,21.8
415,ZCTA5 01921,2879,98.9,65.4,1196,94.9,43.8
416,ZCTA5 01922,946,98.5,58.7,471,89.8,39.3
417,ZCTA5 01923,8011,94.6,37.9,4702,88.9,28.1
418,ZCTA5 01929,1255,97.5,41.5,536,78.2,26.1
419,ZCTA5 01930,9936,92.9,34.4,5742,80.7,27.5
